Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
16741,6,108,6,1,3,3,37,26,180,300,4,5
16742,14,83,16,1,3,1,64,31,0,300,2,5
16743,5,535,7,1,3,2,92,76,180,300,1,5
16744,13,457,14,1,3,3,83,88,180,300,2,5
16745,4,434,5,1,3,2,89,2,60,180,3,5
16746,2,377,2,2,3,3,7,41,420,540,1,5
16747,8,31,8,1,3,2,6,25,60,180,4,5
16748,1,546,2,1,3,1,20,62,0,300,2,5
16749,14,573,15,1,3,4,61,6,0,300,4,5
16750,11,72,12,2,3,3,0,68,0,300,3,5
16751,2,471,4,1,3,3,82,39,180,300,2,5
16752,6,170,7,1,3,1,35,25,180,300,4,5
16753,2,529,3,1,3,2,9,68,60,180,3,5
16754,10,456,12,1,3,4,24,55,180,300,4,5
16755,5,516,6,1,3,1,9,20,0,300,4,5
16756,1,247,2,1,3,3,2,25,0,300,2,5
16757,8,88,8,1,3,1,13,83,180,300,4,5
16758,6,377,6,2,3,1,89,99,420,540,2,5
16759,9,33,9,1,3,2,41,3,60,180,4,5
16760,5,282,5,2,3,2,98,69,300,420,1,5
16761,4,451,6,1,3,2,19,69,60,180,1,5
16762,12,168,12,1,3,3,35,6,180,300,1,5
16763,4,18,5,1,3,3,54,80,0,300,3,5
16764,6,558,7,1,3,2,81,23,0,300,4,5
16765,13,392,13,2,3,3,75,16,420,540,1,5
16766,14,153,14,1,3,3,12,14,180,300,3,5
16767,4,54,4,1,3,3,28,36,60,180,2,5
16768,4,437,5,1,3,3,8,29,180,300,1,5
16769,2,87,2,1,3,1,31,35,180,300,2,5
16770,12,410,12,2,3,3,51,16,420,540,2,5
16771,13,185,14,1,3,1,87,31,180,300,3,5
16772,5,384,5,2,3,1,39,43,420,540,3,5
16773,2,174,3,1,3,2,66,42,60,180,3,5
16774,12,216,12,2,3,1,13,93,300,420,1,5
16775,3,585,5,1,3,4,9,48,0,300,1,5
16776,11,419,11,2,3,2,62,79,420,540,4,5
16777,5,168,6,1,3,3,9,28,180,300,1,5
16778,8,146,8,1,3,2,34,95,180,300,4,5
16779,6,155,6,1,3,3,69,68,180,300,1,5
16780,3,516,5,1,3,1,64,28,60,180,2,5
16781,5,465,7,1,3,2,24,51,180,300,2,5
16782,6,547,7,1,3,4,15,42,180,300,4,5
16783,14,487,15,1,3,1,82,94,60,180,4,5
16784,3,166,4,1,3,1,53,66,0,300,4,5
16785,7,282,8,1,3,2,91,93,60,180,4,5
16786,12,130,13,2,3,2,77,24,180,300,4,5
16787,10,321,10,2,3,3,76,97,420,540,4,5
16788,10,54,11,1,3,1,41,15,180,300,1,5
16789,1,387,3,1,3,3,44,12,60,180,4,5
16790,9,287,9,2,3,3,7,91,420,540,2,5
16791,10,370,10,2,3,4,41,87,420,540,1,5
16792,14,375,14,2,3,4,80,49,420,540,4,5
16793,6,487,8,1,3,1,92,4,0,300,4,5
16794,14,310,14,2,3,2,0,0,420,540,1,5
16795,3,192,3,2,3,1,34,73,420,540,4,5
16796,7,5,8,1,3,4,17,37,180,300,3,5
16797,6,561,8,1,3,3,39,73,60,180,3,5
16798,9,275,10,2,3,2,80,43,180,300,1,5
16799,6,376,6,2,3,3,53,23,420,540,3,5
16800,12,193,13,1,3,3,59,65,180,300,1,5
16801,8,436,10,1,3,4,53,8,180,300,1,5
16802,4,300,5,1,3,2,86,84,0,300,3,5
16803,4,76,4,1,3,3,42,10,180,300,3,5
16804,11,124,12,1,3,3,37,6,180,300,2,5
16805,1,20,2,1,3,2,97,19,0,300,4,5
16806,11,554,12,1,3,2,29,61,180,300,2,5
16807,12,471,13,2,3,2,29,43,180,300,2,5
16808,9,380,11,1,3,2,31,30,60,180,3,5
16809,5,141,6,1,3,2,56,67,180,300,4,5
16810,4,198,6,1,3,4,92,29,0,300,2,5
16811,1,87,1,1,3,4,81,8,180,300,4,5
16812,6,265,6,2,3,4,100,68,420,540,2,5
16813,3,582,4,2,3,1,44,14,420,540,4,5
16814,9,254,9,2,3,4,61,3,300,600,2,5
16815,8,233,9,1,3,3,68,98,60,180,2,5
16816,4,299,4,2,3,4,79,6,420,540,1,5
16817,9,305,9,2,3,2,70,67,420,540,4,5
16818,4,449,6,1,3,3,26,63,60,180,4,5
16819,9,142,10,1,3,2,37,54,60,180,3,5
16820,10,365,11,1,3,1,7,39,180,300,4,5
16821,9,569,11,1,3,1,17,89,0,300,3,5
16822,2,538,3,1,3,3,83,37,60,180,3,5
16823,13,245,14,1,3,2,61,13,60,180,4,5
16824,3,490,5,1,3,1,89,29,60,180,1,5
16825,10,159,10,1,3,4,0,78,180,300,1,5
16826,10,66,11,1,3,3,85,59,60,180,2,5
16827,7,42,8,1,3,4,44,65,180,300,1,5
16828,11,202,12,1,3,2,46,7,180,300,4,5
16829,13,351,14,1,3,3,83,56,0,300,2,5
16830,2,82,3,1,3,1,1,8,60,180,3,5
16831,10,16,10,1,3,4,43,20,60,180,2,5
16832,5,420,5,2,3,2,92,65,420,540,3,5
16833,7,151,8,1,3,2,28,28,180,300,1,5
16834,1,352,1,2,3,3,92,52,420,540,2,5
16835,7,91,9,1,3,2,31,42,60,180,3,5
16836,8,517,9,1,3,3,72,9,0,300,3,5
16837,5,235,5,2,3,2,60,60,300,420,1,5
16838,5,251,5,2,3,2,2,89,420,540,4,5
16839,10,99,10,1,3,3,17,34,180,300,3,5
16840,1,70,1,1,3,2,86,62,180,300,2,5
16841,3,245,4,2,3,3,94,95,180,300,3,5
16842,6,16,6,2,3,2,39,48,300,420,4,5
16843,4,173,6,1,3,2,36,27,60,180,2,5
16844,4,273,4,2,3,2,29,34,300,600,4,5
16845,11,375,11,2,3,3,55,62,420,540,4,5
16846,6,92,7,1,3,4,95,4,0,300,1,5
16847,11,499,13,1,3,3,81,87,0,300,2,5
16848,9,47,9,1,3,3,20,38,60,180,1,5
16849,4,555,6,1,3,4,72,28,0,300,1,5
16850,4,586,5,1,3,4,32,64,180,300,4,5
16851,8,324,8,2,3,3,63,48,420,540,2,5
16852,3,245,3,2,3,4,53,13,420,540,1,5
16853,6,557,8,1,3,4,42,85,0,300,2,5
16854,11,323,13,1,3,3,88,36,180,300,1,5
16855,11,397,12,1,3,4,68,22,60,180,1,5
16856,10,309,10,2,3,1,24,89,420,540,2,5
16857,4,442,5,2,3,3,3,14,420,540,1,5
16858,6,353,7,2,3,2,26,12,0,300,1,5
16859,6,585,8,1,3,1,56,76,180,300,4,5
16860,12,447,13,1,3,2,8,94,180,300,3,5
16861,1,488,3,1,3,2,80,62,60,180,1,5
16862,1,231,3,1,3,3,48,41,60,180,4,5
1,,,1,1,2,3,74,14,420,540,3,5
2,,,1,1,2,2,65,79,420,540,2,5
3,,,1,1,2,1,12,95,420,540,4,5
4,,,1,1,2,4,50,52,420,540,4,5
5,,,1,1,2,4,88,55,420,540,1,5
6,,,1,1,2,4,88,10,420,540,3,5
7,,,1,1,2,2,40,8,420,540,2,5
8,,,2,2,2,1,63,44,60,180,1,5
9,,,1,1,2,1,44,54,300,600,3,5
10,,,1,1,2,3,17,85,420,540,4,5
11,,,1,1,2,1,93,5,420,540,3,5
12,,,1,1,2,2,93,29,300,600,3,5
13,,,1,1,2,1,59,77,300,600,4,5
14,,,1,1,2,4,15,89,420,540,1,5
15,,,1,1,2,3,100,96,300,600,1,5
16,,,1,1,2,2,91,65,420,540,4,5
17,,,2,2,2,1,32,70,300,420,3,5
18,,,1,1,2,3,43,72,300,600,1,5
19,,,1,1,2,2,61,57,420,540,3,5
20,,,1,1,2,4,26,54,300,600,1,5
21,,,1,1,2,1,44,90,420,540,2,5
22,,,1,1,2,4,71,55,420,540,3,5
23,,,1,1,2,4,48,96,300,600,3,5
24,,,1,1,2,2,24,47,300,600,4,5
25,,,1,1,2,2,87,13,300,600,2,5
26,,,1,1,2,1,27,2,300,600,1,5
27,,,2,2,2,3,98,23,300,420,3,5
28,,,1,1,2,1,27,66,300,600,1,5
29,,,1,1,2,1,89,47,300,600,4,5
30,,,1,1,2,3,12,61,300,600,2,5
31,,,1,1,2,4,71,44,420,540,4,5
32,,,1,1,2,1,28,60,420,540,4,5
33,,,2,2,2,1,78,0,180,300,1,5
34,,,1,1,2,2,81,15,420,540,1,5
35,,,1,1,2,2,52,2,420,540,2,5
36,,,1,1,2,1,30,72,300,600,4,5
37,,,1,1,2,3,20,85,300,600,2,5
38,,,1,1,2,1,30,24,300,600,3,5
39,,,1,1,2,2,71,52,300,600,4,5
40,,,1,1,2,3,68,1,420,540,4,5
41,,,1,1,2,2,44,18,420,540,3,5
42,,,2,2,2,4,84,85,420,540,1,5
43,,,1,1,2,1,9,15,420,540,2,5
44,,,1,1,2,4,9,24,300,600,1,5
45,,,1,1,2,3,84,82,300,600,1,5
46,,,1,1,2,3,34,19,300,600,1,5
47,,,1,1,2,1,47,74,420,540,4,5
48,,,1,1,2,4,46,61,300,600,2,5
49,,,1,1,2,4,71,23,420,540,2,5
50,,,1,1,2,2,91,66,420,540,1,5
51,,,1,1,2,2,26,98,420,540,2,5
52,,,1,1,2,1,87,90,420,540,4,5
53,,,1,1,2,4,68,48,300,600,2,5
54,,,1,1,2,2,30,75,300,600,2,5
55,,,1,1,2,2,3,24,420,540,2,5
56,,,1,1,2,2,16,77,300,600,4,5
57,,,1,1,2,4,71,99,420,540,4,5
58,,,1,1,2,2,42,19,420,540,3,5
59,,,1,1,2,4,30,26,300,600,3,5
60,,,1,1,2,4,12,95,300,600,3,5
61,,,1,1,2,2,78,41,420,540,2,5
62,,,1,1,2,1,22,64,300,600,4,5
63,,,1,1,2,2,68,15,420,540,2,5
64,,,1,1,2,2,9,63,420,540,3,5
65,,,1,1,2,4,87,9,300,600,1,5
66,,,1,1,2,4,7,36,300,600,4,5
67,,,1,1,2,4,37,85,300,600,2,5
68,,,1,1,2,4,98,41,300,600,1,5
69,,,1,1,2,4,20,83,420,540,1,5
70,,,1,1,2,4,36,74,300,600,1,5
71,,,1,1,2,1,45,69,300,600,1,5
72,,,1,1,2,3,17,6,420,540,2,5
73,,,1,1,2,4,77,68,300,600,1,5
74,,,1,1,2,4,92,70,420,540,1,5
75,,,1,1,2,1,79,93,420,540,2,5
76,,,1,1,2,3,95,34,300,600,1,5
77,,,1,1,2,2,1,2,420,540,2,5
78,,,1,1,2,1,56,21,300,600,2,5
79,,,1,1,2,3,91,87,300,600,3,5
80,,,1,1,2,3,71,62,420,540,4,5
81,,,1,1,2,2,16,76,300,600,1,5
82,,,1,1,2,1,23,32,420,540,3,5
83,,,1,1,2,2,67,66,300,600,3,5
84,,,1,1,2,1,11,50,420,540,3,5
85,,,1,1,2,4,12,43,420,540,1,5
86,,,1,1,2,4,67,71,420,540,4,5
87,,,1,1,2,4,92,100,300,600,3,5
88,,,1,1,2,3,18,22,420,540,2,5
89,,,1,1,2,4,6,13,420,540,4,5
90,,,1,1,2,4,88,56,300,600,4,5
91,,,1,1,2,4,90,1,300,600,3,5
92,,,1,1,2,4,24,27,420,540,4,5
93,,,1,1,2,3,80,62,420,540,4,5
94,,,2,2,2,4,81,42,180,300,4,5
95,,,1,1,2,3,72,28,420,540,1,5
96,,,1,1,2,3,61,30,420,540,4,5
97,,,1,1,2,4,32,94,300,600,3,5
98,,,1,1,2,1,67,50,300,600,3,5
99,,,2,2,2,4,4,45,180,300,3,5
100,,,1,1,2,4,75,62,300,600,4,5
101,,,1,1,2,4,35,16,420,540,3,5
102,,,1,1,2,2,11,54,420,540,4,5
103,,,1,1,2,3,69,2,420,540,1,5
104,,,1,1,2,3,24,40,420,540,4,5
105,,,1,1,2,2,68,62,420,540,3,5
106,,,1,1,2,4,38,65,300,600,1,5
107,,,1,1,2,2,21,48,420,540,3,5
108,,,1,1,2,2,14,25,420,540,2,5
109,,,1,1,2,3,18,59,300,600,4,5
110,,,1,1,2,1,10,74,420,540,3,5
111,,,1,1,2,3,39,21,420,540,2,5
112,,,1,1,2,2,3,64,420,540,3,5
113,,,1,1,2,2,31,37,420,540,2,5
114,,,1,1,2,4,72,26,300,600,2,5
115,,,1,1,2,2,85,8,300,600,1,5
116,,,1,1,2,1,31,74,300,600,1,5
117,,,1,1,2,4,62,40,300,600,1,5
118,,,1,1,2,3,77,65,420,540,4,5
119,,,1,1,2,1,82,5,300,600,2,5
120,,,1,1,2,1,94,45,420,540,3,5
121,,,1,1,2,3,1,42,420,540,3,5
122,,,1,1,2,2,63,16,420,540,1,5
123,,,1,1,2,4,40,95,300,600,1,5
124,,,1,1,2,3,84,44,300,600,3,5
125,,,1,1,2,4,10,83,300,600,4,5
126,,,1,1,2,4,72,26,300,600,4,5
127,,,2,2,2,1,89,34,60,180,4,5
128,,,1,1,2,1,42,24,420,540,3,5
129,,,1,1,2,1,64,60,300,600,2,5
130,,,1,1,2,2,43,63,420,540,2,5
131,,,1,1,2,4,74,29,420,540,4,5
132,,,2,2,2,3,70,41,300,600,4,5
133,,,1,1,2,3,6,93,420,540,1,5
134,,,1,1,2,3,90,77,420,540,2,5
135,,,1,1,2,4,48,49,300,600,1,5
136,,,1,1,2,1,47,58,300,600,2,5
137,,,1,1,2,1,42,88,300,600,2,5
138,,,1,1,2,1,71,93,420,540,2,5
139,,,1,1,2,2,78,83,420,540,1,5
140,,,1,1,2,2,80,50,300,600,1,5
141,,,1,1,2,4,39,48,300,600,2,5
142,,,1,1,2,2,16,41,420,540,3,5
143,,,1,1,2,1,94,33,300,600,4,5
144,,,1,1,2,1,13,70,300,600,1,5
145,,,1,1,2,3,47,94,420,540,2,5
146,,,1,1,2,3,58,76,420,540,1,5
147,,,1,1,2,1,31,39,300,600,3,5
148,,,1,1,2,2,72,67,300,600,3,5
149,,,1,1,2,3,46,48,420,540,3,5
150,,,1,1,2,3,75,34,300,600,3,5
151,,,1,1,2,3,54,12,300,600,1,5
152,,,1,1,2,1,72,16,300,600,2,5
153,,,1,1,2,2,93,42,420,540,2,5
154,,,1,1,2,4,50,9,300,600,3,5
155,,,1,1,2,1,88,95,300,600,4,5
156,,,1,1,2,1,87,45,420,540,1,5
157,,,1,1,2,3,27,22,300,600,4,5
158,,,1,1,2,3,53,30,300,600,4,5
159,,,1,1,2,3,38,76,420,540,1,5
160,,,1,1,2,4,32,20,300,600,1,5
161,,,1,1,2,2,16,63,300,600,3,5
162,,,1,1,2,3,72,92,420,540,1,5
163,,,1,1,2,4,22,12,300,600,3,5
164,,,1,1,2,1,76,23,300,600,1,5
165,,,1,1,2,1,49,19,300,600,1,5
166,,,1,1,2,2,51,43,420,540,2,5
167,,,1,1,2,2,38,18,420,540,3,5
168,,,1,1,2,3,47,71,420,540,3,5
169,,,1,1,2,3,51,8,420,540,3,5
170,,,1,1,2,4,36,98,420,540,2,5
171,,,1,1,2,3,37,99,300,600,3,5
172,,,1,1,2,3,72,87,300,600,4,5
173,,,1,1,2,2,14,26,300,600,3,5
174,,,1,1,2,2,4,48,300,600,4,5
175,,,2,2,2,1,27,86,180,300,1,5
176,,,1,1,2,1,99,88,420,540,4,5
177,,,1,1,2,2,33,67,420,540,2,5
178,,,1,1,2,4,43,29,300,600,4,5
179,,,1,1,2,3,33,13,300,600,4,5
180,,,1,1,2,1,11,23,300,600,3,5
181,,,1,1,2,4,23,34,300,600,3,5
182,,,2,2,2,1,21,86,420,540,2,5
183,,,1,1,2,3,86,25,300,600,2,5
184,,,1,1,2,3,15,89,300,600,4,5
185,,,1,1,2,1,75,31,420,540,3,5
186,,,1,1,2,4,70,94,420,540,4,5
187,,,1,1,2,3,9,20,300,600,1,5
188,,,1,1,2,2,99,57,420,540,3,5
189,,,1,1,2,4,88,59,420,540,3,5
190,,,1,1,2,2,43,62,420,540,2,5
191,,,1,1,2,4,52,55,420,540,1,5
192,,,1,1,2,1,63,67,420,540,3,5
193,,,1,1,2,1,58,35,420,540,4,5
194,,,1,1,2,4,64,60,420,540,1,5
195,,,1,1,2,2,5,83,300,600,3,5
196,,,1,1,2,1,22,41,420,540,3,5
197,,,1,1,2,1,68,12,300,600,3,5
198,,,1,1,2,3,67,93,420,540,4,5
199,,,1,1,2,4,13,24,420,540,4,5
200,,,1,1,2,1,77,38,300,600,4,5
201,,,2,2,2,1,19,60,180,300,1,5
202,,,1,1,2,1,57,90,420,540,1,5
203,,,1,1,2,3,24,56,420,540,3,5
204,,,1,1,2,3,97,81,300,600,4,5
205,,,1,1,2,2,47,12,420,540,2,5
206,,,1,1,2,3,19,27,420,540,1,5
207,,,1,1,2,2,100,11,300,600,1,5
208,,,1,1,2,2,51,42,420,540,4,5
209,,,1,1,2,1,12,30,300,600,2,5
210,,,1,1,2,1,64,90,300,600,1,5
211,,,1,1,2,3,54,87,300,600,3,5
212,,,1,1,2,1,92,17,300,600,4,5
213,,,1,1,2,2,48,9,420,540,3,5
214,,,1,1,2,3,18,93,420,540,3,5
215,,,2,2,2,2,2,86,0,300,1,5
216,,,1,1,2,2,95,89,300,600,3,5
217,,,1,1,2,3,74,34,300,600,2,5
218,,,1,1,2,2,59,28,420,540,4,5
219,,,1,1,2,4,93,99,420,540,3,5
220,,,1,1,2,4,66,96,420,540,3,5
221,,,1,1,2,3,75,25,420,540,3,5
222,,,1,1,2,4,92,78,300,600,1,5
223,,,1,1,2,3,22,30,420,540,4,5
224,,,1,1,2,3,97,78,420,540,4,5
225,,,1,1,2,1,29,99,300,600,2,5
226,,,1,1,2,1,62,64,420,540,4,5
227,,,2,2,2,2,95,14,420,540,4,5
228,,,1,1,2,3,80,56,420,540,2,5
229,,,2,2,2,4,86,82,60,180,1,5
230,,,1,1,2,1,40,44,420,540,1,5
231,,,1,1,2,4,31,49,420,540,4,5
232,,,1,1,2,4,29,90,300,600,3,5
233,,,1,1,2,1,22,35,300,600,1,5
234,,,1,1,2,4,28,99,300,600,1,5
235,,,1,1,2,4,21,57,420,540,4,5
236,,,1,1,2,3,39,19,300,600,3,5
237,,,1,1,2,4,39,34,420,540,3,5
238,,,1,1,2,3,66,31,420,540,1,5
239,,,1,1,2,3,20,72,420,540,3,5
240,,,1,1,2,1,74,50,300,600,4,5
241,,,1,1,2,1,8,67,420,540,2,5
242,,,1,1,2,3,48,40,420,540,3,5
243,,,1,1,2,1,46,51,300,600,3,5
244,,,1,1,2,1,0,68,300,600,4,5
245,,,1,1,2,3,38,97,420,540,3,5
246,,,1,1,2,2,40,84,420,540,1,5
247,,,1,1,2,4,17,22,300,600,2,5
248,,,1,1,2,2,50,28,420,540,1,5
249,,,1,1,2,4,75,60,300,600,4,5
250,,,1,1,2,3,88,21,300,600,1,5
251,,,1,1,2,1,82,46,300,600,2,5
252,,,1,1,2,2,21,10,420,540,3,5
253,,,1,1,2,1,40,31,300,600,4,5
254,,,1,1,2,1,76,34,300,600,3,5
255,,,1,1,2,1,14,51,300,600,3,5
256,,,1,1,2,3,6,60,420,540,1,5
257,,,1,1,2,3,75,66,420,540,4,5
258,,,1,1,2,4,96,46,300,600,3,5
259,,,1,1,2,2,81,46,420,540,2,5
260,,,1,1,2,1,91,30,420,540,1,5
261,,,1,1,2,4,11,72,300,600,2,5
262,,,1,1,2,2,2,38,420,540,3,5
263,,,1,1,2,2,48,96,420,540,4,5
264,,,1,1,2,4,16,53,420,540,4,5
265,,,1,1,2,4,54,5,300,600,3,5
266,,,1,1,2,4,23,31,300,600,2,5
267,,,1,1,2,2,73,13,300,600,4,5
268,,,1,1,2,2,70,79,420,540,2,5
269,,,2,2,2,4,40,7,60,180,4,5
270,,,1,1,2,3,100,28,300,600,1,5
271,,,1,1,2,4,44,22,420,540,1,5
272,,,1,1,2,3,22,31,300,600,1,5
273,,,1,1,2,2,52,53,420,540,2,5
274,,,1,1,2,2,67,45,420,540,4,5
275,,,1,1,2,2,2,41,420,540,3,5
276,,,1,1,2,2,96,85,420,540,1,5
277,,,1,1,2,1,83,23,300,600,2,5
278,,,1,1,2,2,21,89,300,600,4,5
279,,,1,1,2,2,16,32,420,540,4,5
280,,,1,1,2,4,23,48,420,540,2,5
281,,,1,1,2,4,39,22,420,540,4,5
282,,,1,1,2,2,36,54,300,600,4,5
283,,,1,1,2,3,78,95,420,540,4,5
284,,,1,1,2,3,57,81,420,540,2,5
285,,,1,1,2,3,18,26,300,600,4,5
286,,,1,1,2,2,73,0,420,540,1,5
287,,,1,1,2,3,68,49,300,600,4,5
288,,,1,1,2,1,45,23,300,600,4,5
289,,,1,1,2,4,77,38,420,540,3,5
290,,,1,1,2,1,88,84,300,600,1,5
291,,,1,1,2,4,75,63,420,540,3,5
292,,,1,1,2,4,34,69,300,600,1,5
293,,,1,1,2,2,46,16,420,540,3,5
294,,,1,1,2,2,77,67,300,600,4,5
295,,,1,1,2,4,21,9,300,600,2,5
296,,,1,1,2,3,41,23,300,600,1,5
297,,,1,1,2,3,87,34,420,540,4,5
298,,,1,1,2,4,73,61,420,540,4,5
299,,,1,1,2,1,68,49,300,600,2,5
300,,,1,1,2,2,3,96,300,600,2,5
301,,,1,1,2,3,69,35,300,600,2,5
302,,,2,2,2,1,36,53,180,300,4,5
303,,,2,2,2,3,33,63,420,540,4,5
304,,,1,1,2,1,13,41,420,540,3,5
305,,,1,1,2,1,78,22,300,600,1,5
306,,,1,1,2,1,70,15,300,600,1,5
307,,,1,1,2,2,40,75,300,600,2,5
308,,,1,1,2,1,91,10,300,600,2,5
309,,,1,1,2,4,50,95,420,540,2,5
310,,,1,1,2,1,48,42,300,600,4,5
311,,,2,2,2,2,20,17,420,540,2,5
312,,,1,1,2,2,97,31,420,540,2,5
313,,,1,1,2,1,93,51,420,540,3,5
314,,,1,1,2,4,96,48,420,540,1,5
315,,,1,1,2,1,58,42,420,540,3,5
316,,,1,1,2,3,48,57,420,540,4,5
317,,,1,1,2,4,44,40,300,600,2,5
318,,,1,1,2,4,28,16,420,540,2,5
319,,,1,1,2,2,59,53,300,600,4,5
320,,,1,1,2,3,4,57,420,540,2,5
321,,,1,1,2,3,83,67,420,540,2,5
322,,,1,1,2,2,57,44,300,600,3,5
323,,,1,1,2,3,0,0,420,540,4,5
324,,,1,1,2,4,77,5,420,540,4,5
325,,,1,1,2,4,30,84,420,540,3,5
326,,,1,1,2,4,65,22,300,600,1,5
327,,,1,1,2,1,22,66,300,600,4,5
328,,,1,1,2,4,74,56,420,540,3,5
329,,,1,1,2,1,33,24,420,540,1,5
330,,,1,1,2,1,16,49,300,600,2,5
331,,,1,1,2,1,10,12,300,600,1,5
332,,,1,1,2,4,80,94,420,540,1,5
333,,,1,1,2,4,35,52,420,540,3,5
334,,,1,1,2,3,5,43,420,540,1,5
335,,,1,1,2,4,78,9,300,600,3,5
336,,,1,1,2,3,5,83,420,540,2,5
337,,,2,2,2,4,18,63,0,300,3,5
338,,,1,1,2,1,7,9,420,540,4,5
339,,,1,1,2,3,98,31,300,600,4,5
340,,,1,1,2,3,78,25,300,600,3,5
341,,,1,1,2,2,61,74,300,600,2,5
342,,,1,1,2,2,24,18,300,600,3,5
343,,,1,1,2,4,66,97,420,540,1,5
344,,,1,1,2,1,87,10,300,600,2,5
345,,,1,1,2,2,35,13,300,600,2,5
346,,,1,1,2,1,41,62,420,540,2,5
347,,,1,1,2,3,32,55,300,600,4,5
348,,,1,1,2,2,67,42,420,540,1,5
349,,,1,1,2,3,74,98,300,600,3,5
350,,,1,1,2,4,71,97,300,600,1,5
351,,,1,1,2,3,71,79,420,540,3,5
352,,,1,1,2,1,82,86,420,540,4,5
353,,,1,1,2,4,71,45,420,540,1,5
354,,,2,2,2,2,77,67,300,420,3,5
355,,,1,1,2,1,28,81,420,540,4,5
356,,,1,1,2,4,43,70,420,540,3,5
357,,,1,1,2,3,71,2,300,600,3,5
358,,,1,1,2,2,69,69,420,540,4,5
359,,,2,2,2,4,55,93,420,540,1,5
360,,,2,2,2,4,89,29,180,300,4,5
361,,,1,1,2,3,95,32,420,540,4,5
362,,,1,1,2,4,97,94,300,600,2,5
363,,,1,1,2,3,23,85,300,600,2,5
364,,,1,1,2,1,75,75,300,600,1,5
365,,,1,1,2,3,76,24,420,540,3,5
366,,,1,1,2,4,37,6,300,600,3,5
367,,,1,1,2,1,40,31,420,540,4,5
368,,,1,1,2,1,69,85,300,600,1,5
369,,,1,1,2,3,84,92,420,540,4,5
370,,,1,1,2,4,81,66,300,600,4,5
371,,,1,1,2,2,9,54,420,540,4,5
372,,,1,1,2,2,93,2,300,600,2,5
373,,,1,1,2,1,41,33,300,600,2,5
374,,,1,1,2,3,26,95,300,600,3,5
375,,,1,1,2,3,25,18,420,540,2,5
376,,,1,1,2,1,39,45,300,600,1,5
377,,,1,1,2,2,69,96,420,540,3,5
378,,,1,1,2,3,7,100,420,540,4,5
379,,,1,1,2,1,7,9,420,540,4,5
380,,,1,1,2,1,74,69,300,600,4,5
381,,,2,2,2,2,57,79,300,420,4,5
382,,,1,1,2,2,13,30,420,540,3,5
383,,,1,1,2,3,36,95,300,600,2,5
384,,,1,1,2,4,34,16,420,540,4,5
385,,,1,1,2,2,47,55,300,600,3,5
386,,,1,1,2,2,15,3,420,540,3,5
387,,,1,1,2,4,42,22,420,540,2,5
388,,,1,1,2,2,63,59,300,600,4,5
389,,,1,1,2,4,3,72,420,540,3,5
390,,,1,1,2,2,85,22,420,540,1,5
391,,,1,1,2,3,78,27,420,540,3,5
392,,,1,1,2,2,13,0,420,540,1,5
393,,,1,1,2,4,78,5,300,600,3,5
394,,,1,1,2,2,74,32,420,540,4,5
395,,,1,1,2,3,25,76,420,540,2,5
396,,,1,1,2,2,3,8,420,540,3,5
397,,,1,1,2,2,47,0,300,600,3,5
398,,,1,1,2,4,33,78,300,600,2,5
399,,,1,1,2,4,86,13,300,600,2,5
400,,,1,1,2,1,98,80,300,600,2,5
401,,,1,1,2,4,65,14,420,540,3,5
402,,,2,2,2,4,24,42,0,300,3,5
403,,,1,1,2,1,84,30,420,540,3,5
404,,,1,1,2,1,33,28,420,540,2,5
405,,,1,1,2,2,70,52,300,600,4,5
406,,,1,1,2,2,68,87,300,600,1,5
407,,,1,1,2,4,3,22,300,600,2,5
408,,,1,1,2,1,36,99,300,600,4,5
409,,,1,1,2,2,1,16,300,600,3,5
410,,,1,1,2,1,64,74,420,540,2,5
411,,,1,1,2,3,79,11,300,600,1,5
412,,,1,1,2,3,39,62,300,600,1,5
413,,,1,1,2,1,92,2,420,540,1,5
414,,,2,2,2,1,36,8,0,300,2,5
415,,,1,1,2,2,37,7,300,600,1,5
416,,,1,1,2,4,4,48,300,600,1,5
417,,,1,1,2,2,6,58,300,600,3,5
418,,,1,1,2,4,29,62,300,600,2,5
419,,,1,1,2,3,10,39,300,600,2,5
420,,,1,1,2,3,58,55,420,540,2,5
421,,,1,1,2,3,84,61,300,600,3,5
422,,,1,1,2,4,39,14,420,540,3,5
423,,,1,1,2,4,67,18,300,600,2,5
424,,,1,1,2,2,62,13,420,540,2,5
425,,,1,1,2,2,22,1,420,540,1,5
426,,,1,1,2,1,34,24,420,540,3,5
427,,,1,1,2,1,91,69,300,600,2,5
428,,,1,1,2,2,20,30,300,600,4,5
429,,,2,2,2,4,42,7,180,300,2,5
430,,,2,2,2,3,89,27,0,300,1,5
431,,,1,1,2,4,20,57,420,540,1,5
432,,,1,1,2,3,32,54,420,540,2,5
433,,,1,1,2,1,27,94,420,540,3,5
434,,,1,1,2,1,10,57,300,600,2,5
435,,,1,1,2,4,75,65,300,600,1,5
436,,,1,1,2,1,36,24,300,600,1,5
437,,,1,1,2,2,82,69,300,600,3,5
438,,,1,1,2,4,100,3,300,600,3,5
439,,,1,1,2,3,71,46,300,600,4,5
440,,,1,1,2,2,49,24,420,540,1,5
441,,,1,1,2,4,42,87,300,600,2,5
442,,,1,1,2,2,74,46,420,540,1,5
443,,,1,1,2,2,74,25,420,540,4,5
