Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9704,,,10,1,2,1,2,6,420,540,1,5
9705,,,14,1,2,2,4,61,300,600,1,5
9706,,,13,1,2,4,14,83,420,540,3,5
9707,,,13,1,2,4,3,3,300,600,2,5
9708,,,7,1,2,3,2,41,300,600,1,5
9709,,,14,1,2,3,62,51,300,600,1,5
9710,,,1,1,2,3,35,12,420,540,4,5
9711,,,9,1,2,2,56,55,300,600,1,5
9712,,,11,1,2,3,66,72,420,540,3,5
9713,,,2,1,2,4,2,43,420,540,1,5
9714,,,10,1,2,3,6,79,300,600,4,5
9715,,,6,1,2,3,3,18,420,540,1,5
9716,,,6,2,2,4,38,88,0,300,4,5
9717,,,9,1,2,1,82,45,300,600,3,5
9718,,,10,1,2,3,73,14,300,600,1,5
9719,,,8,1,2,4,92,12,300,600,4,5
9720,,,10,1,2,2,29,19,420,540,4,5
9721,,,4,1,2,1,48,14,420,540,3,5
9722,,,3,2,2,1,25,66,300,420,4,5
9723,,,2,1,2,3,58,44,300,600,2,5
9724,,,5,2,2,2,97,16,180,300,4,5
9725,,,15,1,2,3,26,51,300,600,4,5
9726,,,7,1,2,4,15,46,300,600,4,5
9727,,,12,2,2,2,10,89,180,300,1,5
9728,,,7,1,2,2,30,25,300,600,3,5
9729,,,10,2,2,2,14,95,0,300,1,5
9730,,,8,1,2,2,27,57,420,540,2,5
9731,,,7,2,2,3,41,53,300,600,2,5
9732,,,13,1,2,4,6,19,420,540,1,5
9733,,,10,1,2,3,57,82,420,540,2,5
9734,,,10,1,2,3,33,20,300,600,2,5
9735,,,6,2,2,3,83,34,420,540,1,5
9736,,,10,1,2,4,13,91,420,540,3,5
9737,,,15,1,2,2,70,35,300,600,1,5
9738,,,4,2,2,2,9,93,60,180,4,5
9739,,,10,2,2,1,81,28,180,300,3,5
9740,,,10,1,2,3,10,3,300,600,1,5
9741,,,6,1,2,3,3,49,300,600,4,5
9742,,,4,1,2,3,35,67,420,540,1,5
9743,,,6,1,2,1,4,47,420,540,4,5
9744,,,9,1,2,2,95,94,300,600,3,5
9745,,,9,1,2,2,80,62,420,540,2,5
9746,,,12,2,2,4,15,58,180,300,1,5
9747,,,14,2,2,1,11,29,60,180,2,5
9748,,,9,1,2,2,5,16,420,540,4,5
9749,,,5,1,2,3,11,8,420,540,3,5
9750,,,10,2,2,4,92,3,300,420,4,5
9751,,,5,1,2,2,65,72,420,540,4,5
9752,,,9,1,2,2,84,34,420,540,1,5
9753,,,2,1,2,4,74,70,300,600,4,5
9754,,,3,2,2,4,69,82,0,300,3,5
9755,,,15,1,2,3,29,50,420,540,1,5
9756,,,7,1,2,2,89,67,420,540,1,5
9757,,,14,2,2,3,85,39,300,420,4,5
9758,,,3,1,2,1,64,72,300,600,3,5
9759,,,6,1,2,3,18,76,420,540,1,5
9760,,,15,2,2,2,83,63,420,540,1,5
9761,,,7,1,2,2,42,35,300,600,4,5
9762,,,14,1,2,3,4,57,420,540,4,5
9763,,,3,2,2,2,5,46,0,300,3,5
9764,,,3,1,2,4,61,8,420,540,3,5
9765,,,8,2,2,2,4,21,60,180,2,5
9766,,,6,1,2,2,96,90,300,600,1,5
9767,,,2,2,2,1,45,42,0,300,3,5
9768,,,7,1,2,3,50,67,420,540,1,5
9769,,,3,2,2,4,30,71,0,300,3,5
9770,,,10,1,2,4,47,6,300,600,1,5
9771,,,14,1,2,1,87,33,420,540,3,5
9772,,,13,1,2,3,67,9,420,540,4,5
9773,,,12,2,2,1,6,2,60,180,3,5
9774,,,15,2,2,3,86,24,300,600,2,5
9775,,,10,1,2,2,89,3,420,540,2,5
9776,,,7,1,2,2,77,40,300,600,1,5
9777,,,3,1,2,3,49,88,300,600,4,5
9778,,,12,2,2,4,4,64,180,300,2,5
9779,,,5,1,2,3,76,12,420,540,1,5
9780,,,12,1,2,2,49,37,300,600,2,5
9781,,,10,1,2,4,27,98,420,540,2,5
9782,,,8,1,2,1,31,83,420,540,2,5
9783,,,11,2,2,4,2,95,60,180,1,5
9784,,,3,2,2,2,36,87,0,300,3,5
9785,,,12,1,2,1,96,71,300,600,2,5
9786,,,5,1,2,3,9,23,300,600,3,5
9787,,,11,1,2,2,80,39,300,600,2,5
9788,,,11,1,2,1,95,93,300,600,3,5
9789,,,2,2,2,2,47,52,420,540,2,5
9790,,,15,2,2,2,23,80,60,180,4,5
9791,,,12,1,2,3,98,71,300,600,4,5
9792,,,5,1,2,4,66,47,420,540,2,5
9793,,,14,2,2,2,19,65,60,180,3,5
9794,,,9,1,2,2,29,26,420,540,4,5
9795,,,9,2,2,1,14,50,0,300,2,5
9796,,,3,1,2,4,8,41,420,540,1,5
9797,,,3,1,2,4,78,64,300,600,2,5
9798,,,6,1,2,4,64,66,300,600,1,5
9799,,,14,1,2,2,48,17,300,600,2,5
9800,,,8,1,2,1,13,10,300,600,1,5
9801,,,3,1,2,1,36,69,300,600,2,5
9802,,,11,2,2,1,6,84,300,420,2,5
9803,,,5,1,2,2,19,89,300,600,1,5
9804,,,4,2,2,4,96,36,180,300,3,5
9805,,,10,1,2,4,30,65,300,600,1,5
9806,,,5,2,2,1,36,25,60,180,2,5
9807,,,6,1,2,4,97,77,300,600,4,5
9808,,,3,1,2,3,74,82,420,540,4,5
9809,,,15,1,2,3,67,87,300,600,3,5
9810,,,3,2,2,2,29,40,0,300,4,5
9811,,,2,1,2,4,4,33,300,600,1,5
9812,,,14,1,2,3,94,25,420,540,4,5
9813,,,3,1,2,1,45,12,420,540,1,5
9814,,,14,1,2,4,22,63,420,540,4,5
9815,,,8,1,2,2,70,68,420,540,4,5
9816,,,3,1,2,3,7,38,420,540,2,5
9817,,,12,2,2,2,63,20,300,600,3,5
9818,,,8,1,2,2,100,25,300,600,4,5
9819,,,10,1,2,3,87,5,300,600,4,5
9820,,,13,1,2,1,65,19,300,600,2,5
9821,,,12,2,2,3,6,79,0,300,2,5
9822,,,12,1,2,3,55,47,300,600,4,5
9823,,,2,1,2,4,79,26,300,600,3,5
9824,,,9,1,2,1,80,45,420,540,4,5
9825,,,12,2,2,2,25,72,60,180,2,5
9826,,,9,1,2,2,16,51,420,540,2,5
9827,,,7,1,2,2,96,7,300,600,3,5
9828,,,6,2,2,3,46,79,60,180,3,5
9829,,,12,2,2,3,79,3,180,300,2,5
9830,,,3,1,2,1,37,56,300,600,1,5
9831,,,8,2,2,1,29,96,0,300,1,5
9832,,,12,1,2,4,24,53,300,600,2,5
9833,,,3,1,2,4,15,7,420,540,1,5
9834,,,13,1,2,2,1,51,300,600,4,5
9835,,,5,1,2,4,79,37,300,600,2,5
9836,,,10,1,2,3,66,76,420,540,3,5
9837,,,11,2,2,3,77,2,420,540,1,5
9838,,,9,1,2,4,47,52,420,540,4,5
9839,,,6,1,2,2,50,4,420,540,1,5
9840,,,10,2,2,3,90,67,180,300,1,5
9841,,,13,2,2,3,82,39,60,180,3,5
9842,,,15,1,2,2,60,6,420,540,2,5
9843,,,9,2,2,4,82,46,420,540,1,5
9844,,,15,1,2,1,48,80,420,540,4,5
9845,,,8,1,2,4,8,53,300,600,2,5
9846,,,12,2,2,1,17,9,300,600,2,5
9847,,,3,1,2,1,38,29,300,600,1,5
9848,,,12,1,2,1,12,6,420,540,1,5
9849,,,6,1,2,1,51,40,420,540,1,5
9850,,,3,1,2,2,21,94,420,540,3,5
9851,,,11,2,2,4,80,81,60,180,2,5
9852,,,7,1,2,1,64,70,420,540,4,5
9853,,,16,1,2,2,94,68,300,600,3,5
9854,,,6,1,2,1,56,40,420,540,4,5
9855,,,11,1,2,2,7,19,420,540,4,5
9856,,,10,1,2,3,1,78,300,600,2,5
9857,,,14,1,2,1,4,17,420,540,3,5
9858,,,6,2,2,2,76,95,60,180,4,5
9859,,,5,1,2,3,30,25,300,600,3,5
9860,,,3,1,2,4,86,13,420,540,1,5
9861,,,6,1,2,1,88,46,420,540,2,5
9862,,,8,1,2,1,20,25,420,540,3,5
9863,,,13,1,2,4,70,94,420,540,2,5
9864,,,4,1,2,3,59,22,300,600,3,5
9865,,,12,2,2,3,53,85,60,180,4,5
9866,,,10,2,2,2,77,26,60,180,1,5
9867,,,6,2,2,3,34,90,0,300,2,5
9868,,,6,2,2,2,77,77,420,540,1,5
9869,,,3,1,2,4,92,21,300,600,4,5
9870,,,7,1,2,2,12,14,420,540,3,5
9871,,,6,1,2,3,65,17,420,540,3,5
9872,,,15,1,2,3,91,23,420,540,2,5
9873,,,3,1,2,3,15,28,420,540,2,5
9874,,,13,2,2,4,15,81,180,300,4,5
9875,,,4,1,2,1,77,9,300,600,3,5
9876,,,6,1,2,3,62,92,420,540,2,5
9877,,,9,1,2,4,12,34,300,600,4,5
9878,,,13,1,2,2,68,34,300,600,1,5
9879,,,6,1,2,2,5,59,300,600,4,5
9880,,,12,2,2,4,95,84,420,540,3,5
9881,,,4,1,2,1,21,15,300,600,4,5
9882,,,7,1,2,2,99,67,420,540,4,5
9883,,,10,1,2,3,27,5,420,540,1,5
9884,,,6,1,2,4,57,75,300,600,3,5
9885,,,14,1,2,2,3,46,300,600,1,5
9886,,,2,1,2,3,85,48,300,600,1,5
9887,,,6,2,2,2,80,7,60,180,1,5
9888,,,16,2,2,2,74,41,60,180,4,5
9889,,,4,1,2,3,59,67,420,540,4,5
9890,,,10,1,2,4,81,72,420,540,1,5
9891,,,14,1,2,1,69,21,300,600,4,5
9892,,,2,1,2,1,36,13,300,600,2,5
9893,,,8,1,2,2,65,1,300,600,2,5
9894,,,9,1,2,2,97,55,420,540,2,5
9895,,,9,1,2,3,35,70,420,540,4,5
9896,,,6,1,2,1,86,20,420,540,4,5
9897,,,7,1,2,2,62,16,420,540,1,5
9898,,,5,1,2,2,34,3,420,540,4,5
9899,,,8,1,2,1,78,3,300,600,4,5
9900,,,4,1,2,2,83,29,300,600,4,5
9901,,,15,1,2,2,45,60,420,540,1,5
9902,,,12,2,2,2,83,93,300,600,2,5
9903,,,9,2,2,4,12,36,420,540,1,5
9904,,,1,1,2,1,92,94,300,600,3,5
9905,,,9,1,2,1,88,77,300,600,1,5
9906,,,10,1,2,4,54,6,300,600,3,5
9907,,,14,2,2,3,39,20,60,180,3,5
9908,,,3,1,2,3,95,65,420,540,2,5
9909,,,3,1,2,3,42,87,300,600,2,5
9910,,,14,1,2,1,84,94,300,600,3,5
9911,,,5,1,2,2,96,92,420,540,1,5
9912,,,10,1,2,4,34,76,300,600,3,5
9913,,,12,1,2,3,8,33,420,540,2,5
9914,,,2,1,2,1,66,10,300,600,3,5
9915,,,11,1,2,1,15,0,420,540,3,5
9916,,,15,2,2,3,71,86,300,420,2,5
9917,,,14,1,2,2,98,12,420,540,3,5
9918,,,8,1,2,2,51,10,300,600,3,5
9919,,,4,1,2,1,73,66,420,540,3,5
9920,,,12,1,2,4,25,2,300,600,1,5
9921,,,12,2,2,4,89,9,420,540,4,5
9922,,,3,1,2,1,87,15,300,600,3,5
9923,,,11,1,2,2,15,40,300,600,2,5
9924,,,3,1,2,1,3,79,300,600,1,5
9925,,,12,2,2,1,61,5,300,600,3,5
9926,,,14,1,2,4,70,39,300,600,2,5
9927,,,9,2,2,1,38,1,0,300,3,5
9928,,,9,1,2,2,35,64,300,600,2,5
9929,,,3,2,2,1,64,25,180,300,4,5
9930,,,6,1,2,1,59,93,300,600,1,5
9931,,,16,2,2,4,98,19,180,300,4,5
9932,,,6,2,2,4,8,35,60,180,4,5
9933,,,14,2,2,3,72,51,180,300,3,5
9934,,,4,1,2,3,5,27,420,540,3,5
9935,,,2,1,2,2,80,63,300,600,3,5
9936,,,8,1,2,2,43,81,300,600,1,5
9937,,,12,1,2,1,9,55,420,540,1,5
9938,,,10,2,2,1,32,33,0,300,1,5
9939,,,14,1,2,2,53,80,420,540,4,5
9940,,,16,1,2,1,92,19,300,600,4,5
9941,,,9,1,2,3,100,21,420,540,2,5
9942,,,11,1,2,2,60,76,300,600,1,5
9943,,,10,1,2,1,33,79,300,600,4,5
9944,,,13,1,2,3,54,7,420,540,2,5
9945,,,10,1,2,4,10,74,420,540,1,5
9946,,,3,1,2,3,82,9,420,540,3,5
9947,,,10,1,2,2,85,70,420,540,2,5
9948,,,11,2,2,4,67,97,420,540,2,5
9949,,,7,1,2,3,83,89,300,600,2,5
9950,,,4,2,2,2,53,17,180,300,4,5
9951,,,5,1,2,4,24,72,420,540,4,5
9952,,,2,1,2,3,58,65,300,600,3,5
9953,,,6,2,2,1,96,79,180,300,3,5
9954,,,6,1,2,3,39,7,300,600,1,5
9955,,,11,1,2,1,26,50,300,600,2,5
9956,,,11,1,2,2,99,55,420,540,3,5
9957,,,10,1,2,1,63,39,300,600,1,5
9958,,,10,2,2,1,30,93,300,600,4,5
9959,,,10,1,2,1,99,82,420,540,1,5
9960,,,3,1,2,4,63,20,420,540,3,5
9961,,,10,1,2,1,2,23,420,540,4,5
9962,,,15,2,2,1,23,83,180,300,2,5
9963,,,14,1,2,2,36,75,300,600,2,5
9964,,,11,1,2,2,95,66,420,540,2,5
9965,,,12,1,2,2,9,20,420,540,1,5
9966,,,14,1,2,4,31,65,420,540,4,5
9967,,,5,1,2,1,4,53,300,600,4,5
9968,,,13,1,2,3,100,9,420,540,2,5
9969,,,10,1,2,3,86,53,420,540,3,5
9970,,,5,2,2,4,63,43,60,180,2,5
9971,,,13,2,2,1,75,100,0,300,1,5
9972,,,14,1,2,2,78,64,420,540,2,5
9973,,,11,2,2,4,8,22,180,300,3,5
9974,,,14,2,2,2,76,86,60,180,3,5
9975,,,13,2,2,4,89,7,180,300,2,5
9976,,,12,2,2,4,98,3,0,300,3,5
9977,,,13,2,2,4,82,85,300,420,3,5
9978,,,12,1,2,1,74,98,420,540,2,5
9979,,,11,2,2,4,37,47,420,540,4,5
9980,,,12,1,2,3,64,28,300,600,1,5
9981,,,3,1,2,1,14,41,420,540,3,5
9982,,,11,1,2,4,15,12,420,540,4,5
9983,,,4,2,2,2,18,63,60,180,2,5
9984,,,15,1,2,2,77,51,420,540,3,5
9985,,,7,1,2,2,85,16,420,540,2,5
9986,,,14,1,2,3,26,40,300,600,3,5
9987,,,8,2,2,2,55,93,420,540,3,5
9988,,,4,1,2,1,57,64,300,600,2,5
9989,,,4,1,2,2,54,74,420,540,1,5
9990,,,10,1,2,4,44,80,300,600,2,5
9991,,,3,2,2,3,61,39,60,180,2,5
9992,,,11,1,2,2,4,12,300,600,1,5
9993,,,15,2,2,1,1,4,420,540,2,5
9994,,,9,1,2,3,87,10,420,540,3,5
9995,,,13,1,2,1,9,36,420,540,3,5
9996,,,6,2,2,2,19,64,60,180,2,5
9997,,,15,1,2,2,0,92,420,540,2,5
9998,,,11,1,2,1,12,23,420,540,1,5
9999,,,5,1,2,4,30,2,420,540,1,5
10000,,,3,1,2,2,20,46,420,540,2,5
10001,,,9,1,2,1,80,45,300,600,3,5
10002,,,3,2,2,1,34,60,60,180,1,5
10003,,,5,2,2,3,35,52,300,420,4,5
10004,,,15,2,2,4,9,6,0,300,3,5
10005,,,10,2,2,4,18,51,180,300,4,5
10006,,,7,1,2,3,27,3,420,540,2,5
10007,,,14,1,2,4,14,11,420,540,2,5
10008,,,8,1,2,3,72,87,300,600,1,5
10009,,,6,1,2,4,44,49,300,600,2,5
10010,,,9,1,2,2,2,14,420,540,4,5
10011,,,12,1,2,2,21,21,300,600,2,5
10012,,,3,1,2,1,89,98,300,600,4,5
10013,,,4,1,2,2,43,57,300,600,3,5
10014,,,13,1,2,3,25,69,300,600,4,5
10015,,,2,1,2,1,10,26,420,540,2,5
10016,,,6,1,2,1,9,53,420,540,2,5
10017,,,2,1,2,4,57,88,300,600,1,5
10018,,,15,2,2,2,93,17,60,180,1,5
10019,,,5,1,2,4,90,91,300,600,4,5
10020,,,12,1,2,4,13,93,300,600,4,5
10021,,,4,2,2,2,7,7,0,300,1,5
10022,,,3,1,2,4,9,91,420,540,3,5
10023,,,4,1,2,3,22,91,420,540,4,5
10024,,,7,1,2,4,79,98,420,540,3,5
10025,,,8,1,2,1,42,61,300,600,1,5
10026,,,11,2,2,2,34,8,420,540,4,5
10027,,,4,2,2,2,33,0,0,300,1,5
10028,,,10,2,2,1,59,57,300,420,1,5
10029,,,12,1,2,4,0,62,420,540,1,5
10030,,,5,1,2,2,71,2,420,540,3,5
10031,,,5,2,2,2,74,66,420,540,2,5
10032,,,12,1,2,1,38,65,300,600,1,5
10033,,,7,2,2,4,59,62,0,300,4,5
10034,,,11,1,2,3,78,6,420,540,3,5
10035,,,12,1,2,4,34,97,300,600,1,5
10036,,,8,1,2,1,49,26,420,540,1,5
10037,,,8,2,2,3,5,100,420,540,3,5
10038,,,5,1,2,3,38,67,420,540,1,5
10039,,,6,2,2,2,70,24,0,300,4,5
10040,,,8,1,2,1,91,58,420,540,2,5
10041,,,7,1,2,3,35,43,300,600,4,5
10042,,,6,1,2,1,38,49,420,540,1,5
10043,,,15,1,2,2,29,89,300,600,1,5
10044,,,12,1,2,1,94,99,300,600,4,5
10045,,,14,1,2,3,23,43,420,540,2,5
10046,,,3,2,2,1,54,32,0,300,4,5
10047,,,11,1,2,3,95,38,420,540,3,5
10048,,,11,1,2,4,95,54,420,540,2,5
10049,,,13,1,2,4,85,6,300,600,4,5
10050,,,4,2,2,3,10,20,0,300,3,5
10051,,,8,1,2,3,99,66,300,600,3,5
10052,,,4,1,2,1,36,60,300,600,2,5
10053,,,7,1,2,2,75,52,420,540,4,5
10054,,,9,1,2,4,61,80,420,540,3,5
10055,,,5,1,2,3,11,45,300,600,3,5
10056,,,6,1,2,3,23,64,300,600,3,5
10057,,,12,1,2,1,35,37,420,540,3,5
10058,,,2,2,2,4,22,23,60,180,1,5
10059,,,5,1,2,3,36,42,300,600,3,5
10060,,,13,1,2,1,10,71,300,600,1,5
10061,,,10,1,2,2,12,66,420,540,3,5
10062,,,14,1,2,1,2,36,300,600,1,5
10063,,,5,2,2,1,94,35,0,300,2,5
10064,,,5,1,2,1,90,10,420,540,4,5
10065,,,8,1,2,1,51,11,300,600,1,5
10066,,,9,1,2,4,83,24,300,600,3,5
10067,,,14,1,2,2,16,73,300,600,3,5
10068,,,3,1,2,4,69,76,420,540,4,5
10069,,,12,1,2,2,12,55,420,540,4,5
10070,,,14,1,2,2,91,82,300,600,1,5
10071,,,4,1,2,3,17,17,420,540,2,5
10072,,,15,2,2,4,11,53,300,600,1,5
10073,,,13,1,2,4,27,58,300,600,2,5
10074,,,5,1,2,1,94,23,300,600,4,5
10075,,,6,1,2,4,30,82,420,540,2,5
10076,,,11,1,2,4,27,82,420,540,2,5
10077,,,8,2,2,4,42,18,180,300,2,5
10078,,,9,2,2,4,55,18,0,300,1,5
10079,,,14,1,2,4,7,58,420,540,4,5
10080,,,10,1,2,3,63,30,300,600,3,5
10081,,,15,1,2,3,57,57,300,600,3,5
10082,,,8,1,2,3,28,34,300,600,2,5
10083,,,15,2,2,2,65,88,60,180,3,5
10084,,,15,1,2,4,7,2,420,540,2,5
10085,,,5,1,2,2,61,29,300,600,2,5
10086,,,13,2,2,4,20,74,0,300,1,5
10087,,,2,2,2,3,43,67,180,300,1,5
10088,,,10,1,2,4,13,30,300,600,3,5
10089,,,5,1,2,4,2,27,300,600,1,5
10090,,,10,2,2,1,94,21,180,300,2,5
10091,,,1,1,2,4,5,91,420,540,3,5
10092,,,15,1,2,3,99,34,420,540,3,5
10093,,,5,1,2,2,67,94,420,540,2,5
10094,,,10,2,2,2,36,97,60,180,1,5
10095,,,9,1,2,2,60,79,420,540,3,5
10096,,,14,2,2,1,93,21,60,180,1,5
10097,,,10,2,2,2,83,35,180,300,4,5
10098,,,13,1,2,4,32,46,300,600,3,5
10099,,,12,1,2,2,99,93,300,600,1,5
10100,,,14,2,2,4,86,19,180,300,1,5
10101,,,10,1,2,4,40,27,300,600,3,5
10102,,,13,1,2,4,13,16,300,600,3,5
10103,,,7,1,2,2,75,8,300,600,1,5
10104,,,2,2,2,3,83,97,0,300,3,5
10105,,,3,1,2,1,11,59,300,600,3,5
10106,,,13,1,2,3,67,73,420,540,4,5
10107,,,5,1,2,3,63,96,420,540,1,5
10108,,,8,2,2,4,65,33,180,300,4,5
10109,,,2,1,2,3,20,47,420,540,1,5
10110,,,15,1,2,3,78,90,420,540,2,5
10111,,,15,2,2,2,3,36,300,600,3,5
10112,,,3,1,2,1,84,81,420,540,2,5
10113,,,8,1,2,1,48,78,300,600,1,5
10114,,,5,2,2,2,29,81,300,600,2,5
10115,,,13,2,2,1,22,5,60,180,4,5
10116,,,15,2,2,4,27,85,420,540,2,5
10117,,,8,1,2,3,30,60,300,600,3,5
10118,,,11,1,2,1,6,95,420,540,3,5
10119,,,9,2,2,1,25,61,300,600,2,5
10120,,,6,2,2,1,61,39,180,300,3,5
10121,,,9,1,2,3,7,72,300,600,3,5
10122,,,6,2,2,2,100,91,60,180,1,5
10123,,,8,1,2,4,25,28,420,540,1,5
10124,,,9,1,2,4,24,27,300,600,4,5
10125,,,3,1,2,2,29,25,300,600,3,5
10126,,,3,1,2,1,89,47,300,600,4,5
10127,,,5,1,2,2,68,94,420,540,4,5
10128,,,13,1,2,3,46,80,300,600,3,5
10129,,,9,1,2,1,14,69,300,600,3,5
10130,,,7,1,2,3,42,95,300,600,3,5
10131,,,8,2,2,4,17,97,420,540,2,5
10132,,,10,1,2,1,50,61,420,540,3,5
10133,,,14,1,2,4,36,71,300,600,2,5
10134,,,8,1,2,4,7,65,420,540,1,5
10135,,,8,1,2,4,6,29,420,540,4,5
10136,,,5,2,2,4,78,89,180,300,4,5
10137,,,10,1,2,3,86,81,420,540,2,5
10138,,,13,1,2,2,40,74,300,600,1,5
10139,,,10,1,2,1,67,46,300,600,4,5
10140,,,9,1,2,1,95,62,420,540,1,5
10141,,,8,2,2,2,21,4,300,600,3,5
10142,,,13,1,2,4,5,84,420,540,2,5
10143,,,4,1,2,2,53,86,300,600,3,5
10144,,,14,1,2,3,25,10,300,600,4,5
10145,,,11,1,2,3,90,22,300,600,4,5
10146,,,15,2,2,1,56,53,180,300,1,5
10147,,,5,1,2,2,98,0,300,600,4,5
10148,,,2,1,2,3,3,53,420,540,4,5
10149,,,15,2,2,2,79,51,180,300,1,5
10150,,,14,1,2,3,77,4,300,600,4,5
10151,,,8,1,2,1,32,15,300,600,4,5
10152,,,14,1,2,4,5,88,300,600,2,5
10153,,,10,2,2,2,28,55,180,300,1,5
10154,,,12,1,2,4,28,52,420,540,2,5
10155,,,7,1,2,3,56,43,300,600,2,5
10156,,,10,1,2,3,98,81,300,600,1,5
10157,,,13,1,2,2,17,84,300,600,2,5
10158,,,8,2,2,2,86,52,300,420,2,5
10159,,,14,1,2,2,23,12,300,600,1,5
10160,,,8,1,2,3,3,12,420,540,4,5
10161,,,4,1,2,4,94,58,420,540,4,5
10162,,,13,1,2,3,16,47,300,600,2,5
10163,,,13,1,2,3,87,8,420,540,1,5
10164,,,7,1,2,1,32,62,300,600,2,5
10165,,,11,1,2,3,29,59,420,540,1,5
10166,,,5,2,2,3,35,45,300,420,3,5
10167,,,14,2,2,2,97,13,420,540,1,5
10168,,,2,1,2,2,0,55,300,600,4,5
10169,,,8,2,2,3,13,61,300,420,4,5
10170,,,6,1,2,3,48,85,420,540,3,5
10171,,,6,2,2,3,43,90,0,300,3,5
10172,,,13,1,2,4,23,46,420,540,2,5
10173,,,14,1,2,1,10,17,420,540,2,5
10174,,,15,2,2,4,47,40,180,300,3,5
10175,,,8,1,2,2,76,15,420,540,3,5
10176,,,7,1,2,1,92,38,420,540,3,5
10177,,,3,1,2,4,51,61,420,540,1,5
10178,,,7,2,2,1,11,95,420,540,2,5
10179,,,4,1,2,1,1,60,420,540,3,5
10180,,,5,1,2,2,64,98,300,600,1,5
10181,,,7,1,2,3,9,44,300,600,4,5
10182,,,7,2,2,3,13,2,0,300,2,5
10183,,,7,1,2,4,1,80,300,600,2,5
10184,,,2,1,2,3,79,13,420,540,3,5
10185,,,5,1,2,3,43,55,300,600,4,5
10186,,,6,1,2,1,82,97,300,600,2,5
10187,,,12,1,2,4,53,29,420,540,1,5
10188,,,13,1,2,1,97,69,300,600,2,5
10189,,,2,1,2,3,69,21,300,600,1,5
10190,,,4,1,2,2,90,99,420,540,1,5
10191,,,5,1,2,3,59,10,420,540,3,5
10192,,,15,1,2,4,7,59,420,540,3,5
10193,,,8,1,2,1,22,95,420,540,1,5
10194,,,2,1,2,4,77,74,420,540,1,5
10195,,,3,2,2,1,51,99,0,300,2,5
10196,,,16,1,2,4,26,63,420,540,3,5
10197,,,10,1,2,3,35,76,300,600,1,5
10198,,,14,2,2,4,70,0,300,600,3,5
10199,,,4,1,2,1,96,61,300,600,3,5
10200,,,10,2,2,4,71,41,0,300,4,5
10201,,,6,1,2,4,19,25,420,540,3,5
10202,,,14,2,2,1,12,14,420,540,1,5
10203,,,15,1,2,3,80,88,300,600,3,5
10204,,,5,2,2,2,52,86,60,180,2,5
10205,,,5,1,2,3,28,50,300,600,4,5
10206,,,6,1,2,3,89,48,300,600,1,5
10207,,,8,1,2,1,92,34,300,600,3,5
10208,,,6,2,2,4,62,3,180,300,4,5
10209,,,6,1,2,1,81,86,420,540,1,5
10210,,,11,2,2,3,57,27,0,300,3,5
10211,,,15,2,2,4,34,14,0,300,4,5
10212,,,10,2,2,4,35,30,180,300,3,5
10213,,,7,1,2,2,35,50,300,600,1,5
10214,,,10,2,2,3,94,61,180,300,4,5
10215,,,3,1,2,4,66,16,420,540,1,5
10216,,,1,1,2,3,5,84,300,600,2,5
10217,,,1,1,2,1,1,82,420,540,4,5
10218,,,2,2,2,3,76,62,300,600,3,5
10219,,,10,1,2,1,18,59,420,540,4,5
10220,,,16,1,2,2,2,98,300,600,3,5
10221,,,5,1,2,2,0,69,420,540,2,5
10222,,,4,1,2,1,47,57,300,600,4,5
10223,,,11,2,2,1,43,65,300,420,4,5
10224,,,3,2,2,1,87,65,180,300,4,5
10225,,,10,1,2,3,19,52,420,540,4,5
10226,,,4,1,2,3,91,36,300,600,2,5
10227,,,8,1,2,3,4,49,300,600,3,5
10228,,,14,1,2,1,83,91,420,540,4,5
10229,,,9,2,2,3,26,2,0,300,2,5
10230,,,2,1,2,3,54,89,420,540,3,5
10231,,,12,1,2,3,77,80,420,540,4,5
10232,,,8,2,2,3,94,91,0,300,4,5
10233,,,3,1,2,4,47,46,420,540,2,5
10234,,,13,2,2,1,46,92,180,300,3,5
10235,,,5,1,2,4,97,10,420,540,1,5
10236,,,13,1,2,1,19,17,300,600,2,5
10237,,,3,2,2,3,11,48,180,300,1,5
10238,,,7,1,2,2,65,31,420,540,3,5
10239,,,10,1,2,1,51,35,300,600,4,5
10240,,,2,1,2,3,23,13,420,540,1,5
10241,,,13,1,2,4,28,63,420,540,3,5
10242,,,6,2,2,3,78,29,60,180,4,5
10243,,,11,1,2,4,23,35,300,600,1,5
10244,,,5,1,2,2,24,24,300,600,2,5
10245,,,3,1,2,2,84,42,420,540,1,5
10246,,,6,2,2,1,39,18,420,540,3,5
10247,,,6,1,2,1,66,1,420,540,4,5
10248,,,7,1,2,3,99,56,420,540,1,5
10249,,,14,1,2,1,19,37,300,600,4,5
10250,,,13,1,2,2,7,28,300,600,1,5
10251,,,10,1,2,1,51,47,420,540,1,5
10252,,,11,1,2,1,42,63,300,600,2,5
10253,,,11,1,2,3,28,11,300,600,2,5
10254,,,6,1,2,1,59,87,300,600,2,5
10255,,,12,1,2,4,24,26,300,600,3,5
10256,,,2,1,2,4,98,13,420,540,2,5
10257,,,7,1,2,2,10,74,420,540,1,5
10258,,,14,1,2,2,28,45,300,600,4,5
10259,,,1,1,2,1,58,60,420,540,4,5
10260,,,3,1,2,3,65,97,420,540,2,5
