Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14655,,,13,2,2,1,36,30,0,300,3,5
14656,,,10,1,2,4,10,86,300,600,2,5
14657,,,12,2,2,2,31,39,180,300,4,5
14658,,,14,2,2,1,68,100,0,300,4,5
14659,,,14,1,2,1,48,69,420,540,2,5
14660,,,7,2,2,3,68,7,420,540,4,5
14661,,,10,1,2,2,98,24,300,600,4,5
14662,,,4,1,2,3,67,46,300,600,4,5
14663,,,9,1,2,3,13,42,300,600,4,5
14664,,,2,2,2,2,61,46,0,300,4,5
14665,,,14,2,2,4,75,39,180,300,3,5
14666,,,7,1,2,2,96,38,300,600,1,5
14667,,,4,1,2,3,87,65,420,540,4,5
14668,,,12,2,2,3,32,90,300,600,1,5
14669,,,14,2,2,1,67,79,0,300,4,5
14670,,,15,2,2,1,18,97,420,540,2,5
14671,,,11,1,2,4,94,98,300,600,1,5
14672,,,13,1,2,2,58,89,420,540,3,5
14673,,,13,1,2,3,62,68,300,600,4,5
14674,,,13,1,2,2,95,85,420,540,3,5
14675,,,6,1,2,2,96,100,300,600,2,5
14676,,,11,1,2,3,40,52,420,540,3,5
14677,,,15,1,2,4,69,73,300,600,3,5
14678,,,7,1,2,4,26,70,420,540,4,5
14679,,,12,1,2,1,34,5,300,600,4,5
14680,,,3,1,2,4,7,28,300,600,2,5
14681,,,9,2,2,1,6,32,0,300,1,5
14682,,,11,2,2,3,80,77,300,600,3,5
14683,,,5,1,2,2,20,72,300,600,2,5
14684,,,7,1,2,1,69,37,300,600,4,5
14685,,,6,1,2,1,58,43,300,600,3,5
14686,,,10,1,2,4,100,36,300,600,2,5
14687,,,7,1,2,4,11,49,420,540,1,5
14688,,,10,1,2,1,52,76,300,600,1,5
14689,,,8,1,2,4,78,13,300,600,1,5
14690,,,3,2,2,2,91,99,0,300,2,5
14691,,,4,1,2,4,26,100,420,540,3,5
14692,,,3,2,2,3,56,41,60,180,2,5
14693,,,8,1,2,1,96,75,420,540,2,5
14694,,,8,1,2,1,66,80,420,540,2,5
14695,,,9,1,2,2,43,17,300,600,4,5
14696,,,7,1,2,3,20,13,420,540,1,5
14697,,,2,2,2,1,53,57,0,300,3,5
14698,,,6,1,2,1,50,4,300,600,1,5
14699,,,12,1,2,2,25,54,420,540,1,5
14700,,,8,2,2,1,89,97,420,540,2,5
14701,,,8,1,2,4,29,85,300,600,3,5
14702,,,10,2,2,4,70,42,300,600,4,5
14703,,,8,1,2,4,40,8,300,600,2,5
14704,,,13,1,2,2,59,2,420,540,2,5
14705,,,10,2,2,4,41,64,60,180,3,5
14706,,,3,1,2,1,77,55,300,600,4,5
14707,,,12,1,2,2,62,92,420,540,4,5
14708,,,9,1,2,2,93,79,300,600,2,5
14709,,,14,2,2,1,43,2,60,180,4,5
14710,,,4,1,2,2,85,69,300,600,3,5
14711,,,2,1,2,4,15,6,420,540,2,5
14712,,,7,1,2,3,5,82,300,600,3,5
14713,,,8,2,2,1,71,42,180,300,2,5
14714,,,5,1,2,1,60,88,420,540,4,5
14715,,,3,1,2,4,72,85,300,600,1,5
14716,,,8,1,2,3,5,34,300,600,1,5
14717,,,14,1,2,4,90,38,300,600,3,5
14718,,,4,1,2,1,28,77,420,540,1,5
14719,,,9,2,2,3,67,71,420,540,1,5
14720,,,10,1,2,1,71,94,300,600,2,5
14721,,,16,1,2,2,86,77,420,540,3,5
14722,,,11,1,2,3,12,8,420,540,3,5
14723,,,9,1,2,3,7,98,420,540,2,5
14724,,,4,1,2,3,16,64,300,600,1,5
14725,,,12,1,2,2,98,23,420,540,4,5
14726,,,10,2,2,4,84,3,420,540,1,5
14727,,,12,1,2,2,94,77,420,540,2,5
14728,,,7,1,2,4,100,96,420,540,2,5
14729,,,15,1,2,1,90,8,300,600,4,5
14730,,,7,1,2,3,64,17,300,600,3,5
14731,,,3,1,2,2,35,98,420,540,2,5
14732,,,6,2,2,4,69,24,300,420,2,5
14733,,,16,1,2,1,33,59,420,540,4,5
14734,,,6,1,2,1,49,68,300,600,4,5
14735,,,10,1,2,1,63,21,300,600,2,5
14736,,,9,1,2,3,43,92,300,600,3,5
14737,,,6,2,2,2,27,75,0,300,2,5
14738,,,8,2,2,1,79,12,0,300,3,5
14739,,,11,2,2,3,11,64,60,180,2,5
14740,,,6,1,2,3,84,59,420,540,4,5
14741,,,4,1,2,3,6,15,300,600,4,5
14742,,,7,1,2,3,34,84,420,540,2,5
14743,,,13,1,2,1,71,28,420,540,2,5
14744,,,13,2,2,4,11,11,180,300,1,5
14745,,,16,2,2,3,34,11,300,420,3,5
14746,,,6,1,2,2,79,50,420,540,4,5
14747,,,3,1,2,4,43,36,300,600,1,5
14748,,,6,1,2,3,14,16,420,540,2,5
14749,,,8,1,2,1,61,37,300,600,2,5
14750,,,3,1,2,2,26,35,420,540,2,5
14751,,,10,1,2,2,54,29,420,540,2,5
14752,,,7,1,2,2,99,49,300,600,4,5
14753,,,16,1,2,4,58,65,300,600,1,5
14754,,,5,1,2,4,78,44,300,600,2,5
14755,,,3,1,2,2,46,5,300,600,2,5
14756,,,2,2,2,4,25,51,60,180,2,5
14757,,,11,1,2,1,91,86,300,600,3,5
14758,,,12,2,2,4,13,12,180,300,1,5
14759,,,10,1,2,3,26,27,300,600,4,5
14760,,,13,2,2,2,94,58,0,300,4,5
14761,,,2,1,2,3,93,53,300,600,4,5
14762,,,11,1,2,3,51,60,420,540,4,5
14763,,,9,1,2,3,44,81,420,540,1,5
14764,,,10,2,2,2,91,90,420,540,1,5
14765,,,5,1,2,3,41,20,420,540,3,5
14766,,,15,1,2,3,0,68,300,600,3,5
14767,,,6,1,2,4,54,30,300,600,2,5
14768,,,13,1,2,3,92,7,300,600,1,5
14769,,,11,1,2,4,57,80,420,540,4,5
14770,,,4,2,2,2,16,81,180,300,2,5
14771,,,4,1,2,3,44,58,420,540,3,5
14772,,,7,1,2,1,4,58,420,540,2,5
14773,,,11,1,2,2,7,49,300,600,2,5
14774,,,10,1,2,4,22,44,300,600,2,5
14775,,,12,1,2,4,13,55,300,600,1,5
14776,,,15,1,2,1,91,28,420,540,4,5
14777,,,4,1,2,2,47,84,420,540,1,5
14778,,,7,1,2,4,0,41,300,600,1,5
14779,,,2,2,2,2,91,69,60,180,3,5
14780,,,5,1,2,2,47,34,420,540,3,5
14781,,,13,2,2,3,57,84,0,300,3,5
14782,,,10,2,2,3,13,86,0,300,2,5
14783,,,13,1,2,2,86,58,420,540,4,5
14784,,,11,2,2,1,39,37,60,180,1,5
14785,,,13,1,2,1,41,18,300,600,4,5
14786,,,2,1,2,4,8,50,300,600,3,5
14787,,,11,1,2,3,40,99,420,540,3,5
14788,,,6,1,2,4,58,74,420,540,4,5
14789,,,6,1,2,2,70,34,420,540,1,5
14790,,,8,2,2,4,15,60,60,180,1,5
14791,,,8,2,2,2,30,26,0,300,3,5
14792,,,14,1,2,3,38,71,300,600,1,5
14793,,,12,1,2,3,62,20,420,540,1,5
14794,,,12,2,2,3,84,71,0,300,3,5
14795,,,10,1,2,1,38,30,300,600,1,5
14796,,,3,2,2,1,1,70,420,540,1,5
14797,,,6,2,2,3,52,52,60,180,3,5
14798,,,10,1,2,1,85,64,300,600,3,5
14799,,,11,1,2,3,10,11,300,600,1,5
14800,,,16,1,2,4,41,42,300,600,3,5
14801,,,5,1,2,2,55,12,300,600,2,5
14802,,,10,2,2,4,58,100,180,300,3,5
14803,,,10,1,2,4,12,78,420,540,1,5
14804,,,2,1,2,3,73,43,300,600,4,5
14805,,,12,2,2,2,39,41,420,540,4,5
14806,,,9,2,2,2,7,67,60,180,1,5
14807,,,11,1,2,1,52,18,300,600,3,5
14808,,,7,1,2,1,90,76,300,600,1,5
14809,,,15,2,2,3,58,98,60,180,1,5
14810,,,9,1,2,3,39,85,420,540,2,5
14811,,,4,1,2,4,21,71,300,600,1,5
14812,,,14,1,2,3,64,98,420,540,3,5
14813,,,8,2,2,3,54,91,180,300,1,5
14814,,,15,1,2,1,90,3,300,600,4,5
14815,,,7,1,2,4,76,4,420,540,1,5
14816,,,6,2,2,1,16,37,0,300,4,5
14817,,,11,2,2,3,77,98,0,300,1,5
14818,,,4,2,2,1,21,37,300,420,4,5
14819,,,11,2,2,1,90,3,60,180,2,5
14820,,,13,1,2,1,20,2,420,540,3,5
14821,,,14,2,2,3,99,87,420,540,4,5
14822,,,5,1,2,3,75,32,420,540,3,5
14823,,,14,1,2,2,81,80,300,600,2,5
14824,,,4,1,2,1,16,46,300,600,2,5
14825,,,7,2,2,2,71,33,60,180,2,5
14826,,,5,2,2,2,89,90,60,180,3,5
14827,,,10,1,2,4,4,13,420,540,2,5
14828,,,8,1,2,2,37,55,420,540,3,5
14829,,,13,1,2,1,22,5,300,600,1,5
14830,,,14,1,2,4,91,85,420,540,3,5
14831,,,10,1,2,2,75,44,420,540,2,5
14832,,,6,1,2,4,8,86,420,540,4,5
14833,,,9,1,2,3,50,95,300,600,3,5
14834,,,2,1,2,3,49,95,420,540,1,5
14835,,,2,1,2,2,4,40,300,600,4,5
14836,,,11,2,2,4,23,24,60,180,2,5
14837,,,11,1,2,3,29,4,300,600,3,5
14838,,,3,1,2,3,66,3,420,540,4,5
14839,,,5,1,2,2,75,36,420,540,1,5
14840,,,9,2,2,2,15,44,180,300,4,5
14841,,,11,1,2,1,53,23,300,600,2,5
14842,,,7,2,2,3,0,51,60,180,1,5
14843,,,10,1,2,1,42,36,300,600,3,5
14844,,,7,1,2,3,36,93,300,600,3,5
14845,,,4,1,2,2,58,0,300,600,1,5
14846,,,8,2,2,4,44,11,60,180,4,5
14847,,,6,1,2,1,30,68,300,600,1,5
14848,,,10,2,2,2,14,13,0,300,1,5
14849,,,6,1,2,3,18,60,420,540,2,5
14850,,,16,1,2,4,25,90,420,540,4,5
14851,,,12,1,2,1,39,44,420,540,1,5
14852,,,13,1,2,3,44,89,420,540,2,5
14853,,,7,1,2,2,80,48,420,540,1,5
14854,,,13,1,2,4,74,19,420,540,3,5
14855,,,10,2,2,1,88,80,0,300,1,5
14856,,,6,1,2,2,31,38,300,600,1,5
14857,,,14,2,2,2,94,91,420,540,3,5
14858,,,3,2,2,4,30,41,0,300,1,5
14859,,,11,1,2,2,65,98,420,540,3,5
14860,,,12,2,2,2,3,54,420,540,3,5
14861,,,13,2,2,4,17,14,180,300,3,5
14862,,,5,1,2,1,69,62,420,540,4,5
14863,,,3,1,2,1,58,74,300,600,1,5
14864,,,2,1,2,4,9,15,300,600,3,5
14865,,,7,1,2,2,38,82,300,600,1,5
14866,,,11,2,2,2,30,15,420,540,1,5
14867,,,5,1,2,3,53,43,420,540,3,5
14868,,,3,1,2,1,100,92,420,540,1,5
14869,,,13,1,2,4,12,48,300,600,4,5
14870,,,12,1,2,4,94,28,300,600,4,5
14871,,,12,2,2,1,31,87,60,180,2,5
14872,,,10,1,2,4,93,90,300,600,1,5
14873,,,12,1,2,1,76,25,420,540,2,5
14874,,,10,1,2,1,92,48,420,540,1,5
14875,,,4,2,2,2,16,16,420,540,3,5
14876,,,9,1,2,4,13,96,420,540,1,5
14877,,,8,1,2,3,14,73,300,600,1,5
14878,,,13,2,2,1,64,34,420,540,3,5
14879,,,11,1,2,1,83,45,300,600,3,5
14880,,,15,2,2,3,75,17,300,420,2,5
14881,,,4,2,2,3,25,78,180,300,4,5
14882,,,14,1,2,4,28,24,420,540,2,5
14883,,,16,1,2,1,50,23,300,600,1,5
14884,,,9,1,2,1,52,56,300,600,4,5
14885,,,12,2,2,1,72,66,180,300,4,5
14886,,,6,2,2,3,3,58,180,300,2,5
14887,,,5,1,2,2,82,8,300,600,4,5
14888,,,15,1,2,3,52,85,420,540,2,5
14889,,,4,1,2,4,88,82,300,600,2,5
14890,,,7,2,2,3,31,48,0,300,4,5
14891,,,6,2,2,1,91,60,420,540,2,5
14892,,,1,1,2,4,57,17,420,540,2,5
14893,,,10,2,2,3,70,50,180,300,3,5
14894,,,9,1,2,2,91,91,420,540,3,5
14895,,,13,1,2,4,22,78,420,540,4,5
14896,,,12,1,2,3,19,42,420,540,4,5
14897,,,3,1,2,3,82,100,420,540,3,5
14898,,,4,1,2,2,11,75,300,600,2,5
14899,,,12,1,2,4,28,2,300,600,3,5
14900,,,12,1,2,4,92,99,420,540,1,5
14901,,,1,1,2,1,27,21,300,600,3,5
14902,,,12,1,2,3,91,26,300,600,3,5
14903,,,11,1,2,1,66,53,300,600,2,5
14904,,,14,1,2,4,42,88,420,540,2,5
14905,,,5,1,2,1,53,30,300,600,3,5
14906,,,7,2,2,4,51,3,0,300,3,5
14907,,,8,1,2,1,90,82,300,600,3,5
14908,,,1,1,2,1,14,40,420,540,2,5
14909,,,5,1,2,4,28,69,300,600,3,5
14910,,,15,1,2,2,1,74,300,600,3,5
14911,,,8,1,2,4,36,30,300,600,1,5
14912,,,12,1,2,3,18,11,420,540,2,5
14913,,,14,1,2,2,92,36,420,540,3,5
14914,,,14,1,2,4,35,80,420,540,4,5
14915,,,3,1,2,4,30,58,300,600,1,5
14916,,,9,1,2,2,1,59,300,600,2,5
14917,,,8,2,2,1,31,99,0,300,2,5
14918,,,8,1,2,1,3,5,300,600,1,5
14919,,,13,1,2,2,88,72,420,540,4,5
14920,,,4,1,2,4,44,87,300,600,1,5
14921,,,10,1,2,4,39,65,300,600,3,5
14922,,,9,1,2,4,69,58,420,540,1,5
14923,,,2,1,2,1,17,64,420,540,4,5
14924,,,6,1,2,1,77,42,300,600,4,5
14925,,,3,1,2,3,62,34,300,600,3,5
14926,,,13,1,2,2,69,18,300,600,4,5
14927,,,10,1,2,1,37,80,300,600,2,5
14928,,,13,1,2,3,14,13,300,600,2,5
14929,,,15,2,2,2,93,5,180,300,2,5
14930,,,15,2,2,2,15,69,420,540,4,5
14931,,,12,1,2,2,90,41,420,540,3,5
14932,,,14,2,2,3,14,16,300,420,2,5
14933,,,14,1,2,2,19,57,300,600,4,5
14934,,,4,1,2,4,69,27,300,600,2,5
14935,,,14,1,2,1,44,38,300,600,4,5
14936,,,8,2,2,3,23,86,60,180,3,5
14937,,,8,1,2,3,41,92,420,540,4,5
14938,,,13,1,2,1,25,70,300,600,4,5
14939,,,16,1,2,3,65,80,300,600,4,5
14940,,,8,1,2,3,98,71,420,540,1,5
14941,,,10,1,2,3,17,98,300,600,1,5
14942,,,3,1,2,2,59,72,420,540,1,5
14943,,,3,1,2,3,11,73,300,600,4,5
14944,,,8,1,2,1,9,52,420,540,1,5
14945,,,7,2,2,4,56,10,0,300,4,5
14946,,,12,1,2,1,91,66,420,540,4,5
14947,,,13,1,2,1,78,62,300,600,3,5
14948,,,15,1,2,4,42,34,420,540,1,5
14949,,,10,2,2,3,42,37,180,300,1,5
14950,,,1,1,2,3,13,77,420,540,1,5
14951,,,3,2,2,2,16,92,60,180,3,5
14952,,,11,2,2,1,57,77,60,180,4,5
14953,,,3,1,2,2,35,6,420,540,3,5
14954,,,12,1,2,3,87,19,420,540,2,5
14955,,,3,1,2,3,57,99,420,540,2,5
14956,,,6,1,2,2,38,68,300,600,1,5
14957,,,4,1,2,4,40,32,420,540,4,5
14958,,,4,2,2,3,41,69,180,300,4,5
14959,,,5,1,2,1,81,13,300,600,4,5
14960,,,5,1,2,3,80,99,300,600,3,5
14961,,,4,1,2,4,1,44,300,600,3,5
14962,,,9,1,2,2,4,84,420,540,2,5
14963,,,8,1,2,4,38,85,300,600,3,5
14964,,,1,1,2,1,93,25,420,540,3,5
14965,,,8,1,2,2,2,7,420,540,1,5
14966,,,13,2,2,3,8,80,420,540,2,5
14967,,,3,1,2,2,39,32,300,600,1,5
14968,,,10,1,2,4,3,27,300,600,3,5
14969,,,10,1,2,4,46,25,300,600,4,5
14970,,,2,2,2,4,10,77,60,180,2,5
14971,,,2,1,2,3,9,96,300,600,2,5
14972,,,5,2,2,2,13,98,0,300,4,5
14973,,,4,2,2,3,20,8,420,540,2,5
14974,,,9,1,2,3,60,59,420,540,2,5
14975,,,6,2,2,4,43,37,0,300,3,5
14976,,,14,2,2,4,96,65,60,180,1,5
14977,,,9,1,2,4,45,62,300,600,2,5
14978,,,11,1,2,3,63,54,420,540,1,5
14979,,,14,1,2,1,87,24,420,540,4,5
14980,,,11,1,2,3,44,43,300,600,4,5
14981,,,3,2,2,1,63,80,60,180,4,5
14982,,,9,2,2,1,29,22,300,420,3,5
14983,,,13,2,2,4,20,57,180,300,4,5
14984,,,13,2,2,3,57,62,300,420,3,5
14985,,,3,1,2,1,36,83,300,600,2,5
14986,,,7,1,2,4,56,36,420,540,1,5
14987,,,15,1,2,3,74,30,300,600,3,5
14988,,,16,1,2,2,72,35,300,600,4,5
14989,,,12,1,2,1,11,1,300,600,3,5
14990,,,10,1,2,4,52,17,300,600,1,5
14991,,,9,1,2,4,61,39,420,540,3,5
14992,,,10,1,2,3,70,12,300,600,1,5
14993,,,7,2,2,4,100,37,60,180,4,5
14994,,,13,1,2,3,24,78,420,540,2,5
14995,,,13,2,2,3,70,0,0,300,1,5
14996,,,2,1,2,4,88,62,420,540,4,5
14997,,,8,1,2,4,55,79,420,540,4,5
14998,,,8,1,2,2,92,2,300,600,3,5
14999,,,8,1,2,4,64,33,420,540,1,5
15000,,,7,1,2,2,50,96,300,600,2,5
15001,,,8,1,2,3,21,63,300,600,3,5
15002,,,15,2,2,2,65,52,300,420,3,5
15003,,,15,1,2,3,67,55,300,600,1,5
15004,,,13,1,2,4,51,59,300,600,3,5
15005,,,7,1,2,1,3,77,420,540,2,5
15006,,,13,1,2,2,96,88,420,540,2,5
15007,,,9,2,2,4,24,43,180,300,3,5
15008,,,8,1,2,3,88,45,420,540,2,5
15009,,,10,1,2,1,57,21,420,540,4,5
15010,,,14,1,2,1,80,89,300,600,4,5
15011,,,6,2,2,1,62,10,300,420,4,5
15012,,,9,1,2,2,9,73,420,540,4,5
15013,,,10,2,2,3,97,87,60,180,3,5
15014,,,2,1,2,4,69,79,420,540,2,5
15015,,,12,1,2,4,56,14,300,600,2,5
15016,,,12,1,2,1,36,56,420,540,2,5
15017,,,6,1,2,2,51,13,420,540,4,5
15018,,,8,1,2,3,53,29,300,600,3,5
15019,,,15,1,2,3,0,43,420,540,1,5
15020,,,13,1,2,1,51,69,300,600,3,5
15021,,,15,1,2,1,38,27,420,540,2,5
15022,,,16,1,2,2,50,18,420,540,3,5
15023,,,11,1,2,1,47,90,300,600,2,5
15024,,,14,1,2,2,52,44,300,600,2,5
15025,,,1,1,2,4,0,88,300,600,1,5
15026,,,7,2,2,2,60,57,0,300,2,5
15027,,,6,2,2,4,69,91,60,180,3,5
15028,,,3,1,2,4,83,60,420,540,4,5
15029,,,13,1,2,4,49,12,300,600,4,5
15030,,,7,2,2,2,40,9,60,180,1,5
15031,,,12,1,2,3,34,68,300,600,3,5
15032,,,13,1,2,1,12,67,420,540,1,5
15033,,,3,2,2,3,67,95,180,300,4,5
15034,,,8,1,2,3,20,23,300,600,1,5
15035,,,12,1,2,2,66,78,420,540,2,5
15036,,,9,1,2,2,3,47,300,600,3,5
15037,,,4,2,2,2,19,61,300,420,4,5
15038,,,13,1,2,3,64,28,420,540,1,5
15039,,,2,1,2,3,67,54,420,540,3,5
15040,,,6,1,2,2,65,98,420,540,1,5
15041,,,14,1,2,4,14,39,300,600,2,5
15042,,,10,1,2,4,56,84,300,600,3,5
15043,,,4,1,2,4,5,42,420,540,3,5
15044,,,8,1,2,4,7,65,420,540,3,5
15045,,,3,1,2,2,74,15,300,600,3,5
15046,,,4,2,2,1,46,86,300,600,1,5
15047,,,11,1,2,4,39,85,420,540,1,5
15048,,,7,1,2,4,4,4,300,600,3,5
15049,,,5,1,2,3,48,20,300,600,4,5
15050,,,7,1,2,4,15,86,300,600,3,5
15051,,,10,1,2,4,57,36,300,600,1,5
15052,,,10,2,2,2,75,20,300,420,4,5
15053,,,3,2,2,3,77,6,300,600,4,5
15054,,,8,2,2,1,66,80,180,300,2,5
15055,,,14,1,2,1,2,68,300,600,3,5
15056,,,5,1,2,4,0,14,300,600,1,5
15057,,,10,1,2,3,9,9,420,540,2,5
15058,,,2,1,2,2,38,54,420,540,2,5
15059,,,1,1,2,2,70,19,420,540,1,5
15060,,,4,1,2,1,55,96,300,600,3,5
15061,,,13,2,2,1,46,83,180,300,1,5
15062,,,6,2,2,1,10,35,420,540,1,5
15063,,,16,1,2,3,25,8,420,540,2,5
15064,,,1,1,2,4,33,34,420,540,2,5
15065,,,15,2,2,2,80,22,300,420,3,5
15066,,,5,1,2,3,9,50,300,600,2,5
15067,,,9,2,2,2,38,37,180,300,4,5
15068,,,5,1,2,1,20,90,300,600,3,5
15069,,,6,1,2,4,75,43,300,600,2,5
15070,,,13,1,2,4,68,1,420,540,1,5
15071,,,12,1,2,4,93,13,420,540,2,5
15072,,,8,1,2,2,97,36,300,600,4,5
15073,,,3,2,2,1,39,98,300,600,3,5
15074,,,4,2,2,4,81,55,300,420,4,5
15075,,,11,1,2,1,26,59,300,600,2,5
15076,,,4,1,2,4,54,75,300,600,1,5
15077,,,4,1,2,3,76,31,300,600,2,5
15078,,,7,1,2,4,73,92,420,540,4,5
15079,,,12,2,2,4,51,91,180,300,2,5
15080,,,8,1,2,4,44,20,420,540,1,5
15081,,,6,1,2,2,96,66,300,600,1,5
15082,,,5,1,2,4,10,29,420,540,1,5
15083,,,3,1,2,4,10,6,420,540,3,5
15084,,,14,1,2,3,24,46,420,540,2,5
15085,,,9,1,2,4,19,15,300,600,4,5
15086,,,11,1,2,3,1,81,420,540,4,5
15087,,,4,1,2,1,15,55,300,600,4,5
15088,,,7,2,2,3,37,75,180,300,2,5
15089,,,10,1,2,4,36,82,420,540,1,5
15090,,,3,2,2,2,14,31,420,540,3,5
15091,,,2,1,2,3,41,17,420,540,4,5
15092,,,15,2,2,4,55,16,420,540,2,5
15093,,,5,1,2,4,25,74,300,600,3,5
15094,,,12,1,2,3,64,76,300,600,1,5
15095,,,12,1,2,4,32,58,300,600,4,5
15096,,,11,1,2,2,16,82,420,540,4,5
15097,,,3,1,2,4,70,51,420,540,3,5
15098,,,14,1,2,4,85,20,300,600,3,5
15099,,,6,1,2,4,16,32,420,540,3,5
15100,,,15,2,2,1,65,21,60,180,2,5
15101,,,2,1,2,1,49,76,300,600,2,5
15102,,,15,2,2,3,26,71,420,540,3,5
15103,,,4,1,2,4,26,73,420,540,1,5
15104,,,8,2,2,3,65,49,180,300,3,5
15105,,,13,1,2,4,86,6,300,600,3,5
15106,,,3,2,2,3,50,7,180,300,2,5
15107,,,15,1,2,2,40,51,420,540,1,5
15108,,,13,1,2,3,46,46,420,540,1,5
15109,,,13,1,2,4,52,100,420,540,1,5
15110,,,5,1,2,1,58,22,300,600,2,5
15111,,,14,2,2,1,14,97,60,180,1,5
15112,,,13,1,2,2,77,48,300,600,2,5
15113,,,6,1,2,4,35,76,300,600,1,5
15114,,,12,1,2,2,33,29,420,540,1,5
15115,,,9,2,2,3,34,83,0,300,1,5
15116,,,7,1,2,2,0,37,420,540,2,5
15117,,,13,1,2,1,30,5,420,540,4,5
15118,,,8,2,2,4,10,92,180,300,2,5
15119,,,3,1,2,1,8,63,420,540,1,5
15120,,,14,1,2,1,28,99,300,600,4,5
15121,,,14,1,2,3,61,26,420,540,3,5
15122,,,7,1,2,4,48,59,420,540,1,5
15123,,,14,2,2,1,10,22,180,300,1,5
15124,,,8,1,2,4,67,11,300,600,2,5
15125,,,9,1,2,4,13,63,300,600,2,5
15126,,,12,1,2,3,61,96,420,540,1,5
15127,,,11,2,2,1,81,60,300,600,2,5
15128,,,4,1,2,2,81,53,300,600,1,5
15129,,,14,2,2,3,25,17,0,300,1,5
15130,,,9,1,2,2,64,13,420,540,3,5
15131,,,5,1,2,3,43,76,420,540,4,5
15132,,,4,1,2,3,58,54,300,600,3,5
15133,,,15,1,2,1,31,62,420,540,3,5
15134,,,11,1,2,3,59,50,300,600,4,5
15135,,,9,1,2,1,1,46,420,540,4,5
15136,,,2,2,2,1,84,93,180,300,3,5
15137,,,8,2,2,3,77,62,0,300,3,5
15138,,,4,1,2,3,18,93,420,540,2,5
15139,,,11,1,2,1,13,97,300,600,1,5
15140,,,7,1,2,4,47,73,300,600,3,5
15141,,,13,2,2,4,43,40,0,300,4,5
15142,,,8,1,2,3,48,3,300,600,3,5
15143,,,7,1,2,1,32,85,300,600,2,5
15144,,,13,1,2,4,12,25,300,600,4,5
15145,,,6,1,2,1,88,42,300,600,4,5
15146,,,2,2,2,4,9,17,420,540,2,5
15147,,,2,2,2,4,3,25,420,540,3,5
15148,,,7,2,2,1,20,76,300,600,2,5
15149,,,9,1,2,4,36,0,300,600,1,5
15150,,,5,2,2,2,49,84,0,300,4,5
15151,,,11,1,2,4,61,33,300,600,3,5
15152,,,4,1,2,3,65,7,420,540,1,5
15153,,,1,1,2,3,34,32,420,540,1,5
15154,,,13,1,2,2,53,45,420,540,1,5
15155,,,12,1,2,3,47,27,420,540,3,5
15156,,,7,2,2,4,16,34,60,180,4,5
15157,,,6,1,2,3,75,52,420,540,4,5
15158,,,3,1,2,4,9,11,420,540,1,5
15159,,,13,1,2,1,32,67,300,600,1,5
15160,,,6,1,2,2,52,15,420,540,3,5
15161,,,2,1,2,3,31,51,420,540,4,5
15162,,,8,1,2,2,30,80,420,540,1,5
15163,,,13,1,2,3,89,84,300,600,3,5
15164,,,12,1,2,3,23,94,300,600,3,5
15165,,,12,1,2,3,2,55,300,600,2,5
15166,,,11,2,2,2,27,42,420,540,4,5
15167,,,14,2,2,1,35,58,420,540,1,5
15168,,,3,1,2,3,90,56,420,540,1,5
15169,,,15,1,2,3,37,24,420,540,2,5
15170,,,6,1,2,2,48,95,300,600,4,5
15171,,,7,1,2,3,39,27,300,600,2,5
15172,,,11,1,2,1,50,27,300,600,2,5
15173,,,7,1,2,4,67,0,300,600,1,5
15174,,,4,2,2,4,49,0,300,420,4,5
15175,,,4,2,2,3,56,80,420,540,2,5
15176,,,2,2,2,4,14,53,420,540,2,5
15177,,,6,1,2,3,59,68,420,540,4,5
15178,,,13,1,2,3,43,28,300,600,3,5
15179,,,10,1,2,1,90,86,420,540,3,5
15180,,,6,2,2,3,28,97,0,300,3,5
15181,,,12,1,2,2,15,91,300,600,2,5
15182,,,6,2,2,4,38,81,0,300,3,5
15183,,,9,2,2,2,70,0,60,180,1,5
15184,,,10,1,2,3,89,33,300,600,3,5
15185,,,5,1,2,1,36,74,420,540,2,5
15186,,,3,2,2,4,2,32,300,600,4,5
15187,,,9,1,2,4,61,97,300,600,4,5
15188,,,5,1,2,1,20,64,420,540,3,5
15189,,,2,1,2,4,62,7,300,600,3,5
15190,,,10,1,2,3,3,33,300,600,1,5
15191,,,15,2,2,4,6,95,180,300,3,5
15192,,,11,1,2,3,16,80,420,540,1,5
15193,,,8,1,2,2,12,46,420,540,1,5
15194,,,11,1,2,4,27,80,300,600,4,5
15195,,,10,1,2,3,16,28,420,540,3,5
15196,,,12,1,2,1,45,23,300,600,3,5
15197,,,8,1,2,3,56,70,300,600,3,5
15198,,,14,2,2,1,38,36,420,540,3,5
15199,,,6,1,2,2,25,47,420,540,3,5
15200,,,8,1,2,1,4,19,420,540,4,5
15201,,,2,1,2,3,46,42,300,600,1,5
15202,,,10,1,2,4,60,68,420,540,4,5
15203,,,8,2,2,4,14,66,60,180,1,5
15204,,,2,1,2,4,56,95,300,600,3,5
15205,,,10,1,2,2,57,95,420,540,4,5
15206,,,4,1,2,1,19,56,420,540,1,5
15207,,,9,1,2,2,0,47,420,540,4,5
15208,,,9,1,2,2,34,53,300,600,4,5
15209,,,7,1,2,1,69,56,300,600,4,5
15210,,,15,1,2,2,83,2,300,600,4,5
15211,,,7,1,2,4,10,32,420,540,3,5
