Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7028,,,4,1,2,4,33,1,300,600,3,5
7029,,,6,1,2,3,80,77,300,600,2,5
7030,,,4,1,2,2,5,54,420,540,2,5
7031,,,14,1,2,2,38,76,420,540,3,5
7032,,,8,1,2,3,48,72,420,540,1,5
7033,,,3,1,2,1,17,43,300,600,4,5
7034,,,4,1,2,3,13,50,300,600,1,5
7035,,,6,1,2,3,10,89,300,600,1,5
7036,,,13,2,2,1,79,36,420,540,2,5
7037,,,9,2,2,4,63,24,0,300,4,5
7038,,,9,1,2,4,44,82,420,540,3,5
7039,,,8,2,2,3,81,11,420,540,2,5
7040,,,15,2,2,4,57,29,300,420,3,5
7041,,,11,2,2,3,76,47,60,180,1,5
7042,,,15,2,2,2,80,39,420,540,2,5
7043,,,9,2,2,2,41,51,180,300,4,5
7044,,,2,1,2,3,51,89,420,540,3,5
7045,,,13,1,2,2,60,77,300,600,4,5
7046,,,5,1,2,4,74,74,420,540,4,5
7047,,,4,1,2,4,23,99,300,600,1,5
7048,,,4,1,2,3,22,9,420,540,4,5
7049,,,5,1,2,2,22,70,300,600,3,5
7050,,,10,1,2,4,35,92,420,540,4,5
7051,,,15,1,2,4,51,18,420,540,1,5
7052,,,14,2,2,1,53,50,0,300,4,5
7053,,,12,1,2,4,85,81,420,540,4,5
7054,,,3,1,2,4,36,97,300,600,3,5
7055,,,13,1,2,4,3,78,300,600,2,5
7056,,,3,1,2,2,18,0,300,600,4,5
7057,,,12,1,2,2,68,80,300,600,1,5
7058,,,2,1,2,1,100,62,300,600,4,5
7059,,,8,1,2,4,72,94,300,600,3,5
7060,,,11,1,2,1,83,45,420,540,2,5
7061,,,3,1,2,4,90,96,420,540,1,5
7062,,,14,1,2,3,53,44,420,540,4,5
7063,,,15,1,2,2,58,80,420,540,3,5
7064,,,7,1,2,4,37,59,300,600,4,5
7065,,,5,1,2,1,12,49,420,540,4,5
7066,,,11,2,2,3,71,31,60,180,2,5
7067,,,7,1,2,4,58,100,300,600,4,5
7068,,,15,1,2,3,78,73,300,600,1,5
7069,,,5,1,2,3,42,69,420,540,1,5
7070,,,3,1,2,2,7,60,300,600,2,5
7071,,,8,1,2,4,14,12,420,540,1,5
7072,,,13,1,2,1,14,64,420,540,2,5
7073,,,14,2,2,3,45,35,420,540,1,5
7074,,,13,1,2,1,61,71,420,540,1,5
7075,,,7,1,2,4,82,55,420,540,1,5
7076,,,9,1,2,3,92,33,300,600,1,5
7077,,,9,1,2,1,53,47,300,600,4,5
7078,,,12,1,2,3,20,26,300,600,4,5
7079,,,12,1,2,1,61,49,420,540,4,5
7080,,,4,2,2,4,20,20,0,300,2,5
7081,,,15,2,2,2,90,15,420,540,2,5
7082,,,11,1,2,1,20,25,420,540,3,5
7083,,,2,2,2,4,75,61,0,300,2,5
7084,,,12,1,2,1,40,72,300,600,4,5
7085,,,14,1,2,3,87,58,300,600,4,5
7086,,,4,1,2,1,72,16,420,540,3,5
7087,,,15,1,2,2,77,43,420,540,3,5
7088,,,11,1,2,1,17,55,420,540,4,5
7089,,,12,1,2,2,75,53,300,600,4,5
7090,,,12,2,2,4,84,52,420,540,4,5
7091,,,12,1,2,1,7,85,420,540,4,5
7092,,,15,2,2,3,72,73,180,300,2,5
7093,,,3,1,2,1,42,57,420,540,3,5
7094,,,12,1,2,4,96,97,300,600,1,5
7095,,,4,1,2,3,30,64,300,600,3,5
7096,,,2,1,2,3,75,98,300,600,3,5
7097,,,5,2,2,1,31,52,300,420,1,5
7098,,,14,1,2,1,39,94,300,600,4,5
7099,,,14,1,2,2,0,94,300,600,4,5
7100,,,5,2,2,1,54,54,420,540,4,5
7101,,,7,2,2,4,15,99,180,300,2,5
7102,,,4,1,2,1,7,57,420,540,3,5
7103,,,13,1,2,4,28,30,300,600,3,5
7104,,,12,2,2,1,75,0,420,540,2,5
7105,,,9,2,2,3,98,79,60,180,4,5
7106,,,6,1,2,3,100,3,420,540,1,5
7107,,,11,1,2,4,54,74,300,600,3,5
7108,,,15,1,2,1,67,75,300,600,3,5
7109,,,4,2,2,4,19,59,0,300,2,5
7110,,,3,2,2,4,7,91,180,300,3,5
7111,,,12,1,2,3,67,36,300,600,3,5
7112,,,11,1,2,2,25,59,420,540,4,5
7113,,,2,1,2,3,2,45,420,540,1,5
7114,,,9,1,2,3,57,12,300,600,4,5
7115,,,9,2,2,4,52,15,60,180,3,5
7116,,,15,1,2,4,46,31,300,600,1,5
7117,,,15,1,2,4,83,42,300,600,3,5
7118,,,6,1,2,3,3,87,300,600,3,5
7119,,,6,2,2,3,12,86,60,180,2,5
7120,,,12,1,2,4,50,15,300,600,4,5
7121,,,13,1,2,1,88,50,300,600,2,5
7122,,,4,2,2,4,6,55,180,300,1,5
7123,,,12,2,2,3,13,98,60,180,2,5
7124,,,15,1,2,3,80,21,420,540,4,5
7125,,,12,2,2,2,6,99,300,420,4,5
7126,,,14,1,2,3,59,56,300,600,3,5
7127,,,13,2,2,3,70,95,180,300,4,5
7128,,,9,1,2,2,23,74,420,540,1,5
7129,,,4,1,2,4,4,5,420,540,1,5
7130,,,11,1,2,1,27,72,300,600,3,5
7131,,,15,1,2,2,58,71,420,540,4,5
7132,,,10,1,2,3,59,77,300,600,1,5
7133,,,10,2,2,1,24,32,180,300,1,5
7134,,,11,2,2,4,88,98,420,540,2,5
7135,,,7,1,2,2,25,63,420,540,1,5
7136,,,8,1,2,3,2,25,300,600,2,5
7137,,,10,1,2,1,45,55,300,600,2,5
7138,,,4,2,2,4,22,54,0,300,4,5
7139,,,10,2,2,4,30,39,300,600,1,5
7140,,,10,1,2,1,40,26,300,600,3,5
7141,,,15,2,2,4,20,49,0,300,3,5
7142,,,5,1,2,2,50,56,300,600,3,5
7143,,,4,1,2,2,79,59,300,600,1,5
7144,,,8,2,2,4,53,11,60,180,3,5
7145,,,10,1,2,1,83,97,300,600,3,5
7146,,,6,2,2,1,44,17,180,300,2,5
7147,,,3,2,2,4,3,33,420,540,1,5
7148,,,15,1,2,2,68,35,420,540,2,5
7149,,,9,1,2,1,39,71,420,540,1,5
7150,,,9,1,2,3,35,19,300,600,2,5
7151,,,3,2,2,1,63,78,420,540,4,5
7152,,,3,1,2,2,67,20,300,600,4,5
7153,,,3,1,2,3,19,24,420,540,1,5
7154,,,2,1,2,2,39,0,300,600,4,5
7155,,,8,1,2,3,76,24,300,600,2,5
7156,,,15,1,2,4,15,12,300,600,4,5
7157,,,15,2,2,2,49,31,420,540,1,5
7158,,,3,2,2,2,40,20,60,180,4,5
7159,,,2,2,2,2,97,80,60,180,4,5
7160,,,14,1,2,1,29,86,300,600,2,5
7161,,,10,1,2,2,14,100,420,540,4,5
7162,,,4,1,2,4,84,82,420,540,1,5
7163,,,3,1,2,4,15,98,300,600,3,5
7164,,,7,2,2,3,65,84,0,300,2,5
7165,,,9,1,2,1,67,4,300,600,1,5
7166,,,2,2,2,1,91,66,420,540,1,5
7167,,,1,1,2,4,41,99,420,540,1,5
7168,,,8,1,2,4,79,63,300,600,2,5
7169,,,5,1,2,2,30,0,300,600,1,5
7170,,,2,1,2,2,61,22,420,540,4,5
7171,,,9,1,2,3,89,59,420,540,4,5
7172,,,11,1,2,3,18,79,420,540,1,5
7173,,,4,2,2,3,16,92,0,300,4,5
7174,,,9,1,2,3,78,73,300,600,2,5
7175,,,3,1,2,3,82,79,300,600,4,5
7176,,,9,2,2,1,100,43,0,300,3,5
7177,,,5,1,2,3,16,3,420,540,3,5
7178,,,9,1,2,3,52,35,300,600,3,5
7179,,,5,1,2,1,85,67,420,540,2,5
7180,,,6,2,2,4,22,15,60,180,3,5
7181,,,8,1,2,3,22,64,420,540,3,5
7182,,,15,1,2,2,24,26,420,540,4,5
7183,,,13,1,2,2,30,48,300,600,3,5
7184,,,13,1,2,2,73,40,420,540,1,5
7185,,,12,1,2,3,47,10,300,600,4,5
7186,,,15,2,2,1,93,62,420,540,3,5
7187,,,10,1,2,3,17,70,420,540,3,5
7188,,,13,1,2,3,54,28,420,540,3,5
7189,,,2,1,2,4,34,32,420,540,3,5
7190,,,7,1,2,4,73,16,420,540,2,5
7191,,,3,1,2,3,37,97,300,600,4,5
7192,,,6,1,2,3,68,75,420,540,2,5
7193,,,5,1,2,4,66,91,420,540,2,5
7194,,,16,1,2,1,53,91,300,600,2,5
7195,,,15,2,2,3,46,23,180,300,1,5
7196,,,11,1,2,3,76,52,420,540,3,5
7197,,,3,2,2,4,87,14,60,180,4,5
7198,,,4,1,2,1,6,72,300,600,2,5
7199,,,3,1,2,1,29,34,420,540,3,5
7200,,,4,1,2,1,55,68,300,600,2,5
7201,,,12,2,2,2,77,77,0,300,3,5
7202,,,14,1,2,3,26,18,420,540,1,5
7203,,,11,2,2,1,89,58,180,300,4,5
7204,,,7,1,2,4,74,85,300,600,1,5
7205,,,13,1,2,2,27,9,300,600,1,5
7206,,,14,1,2,4,49,25,300,600,3,5
7207,,,14,1,2,4,35,37,420,540,1,5
7208,,,14,2,2,1,44,77,300,420,4,5
7209,,,6,1,2,3,15,3,420,540,1,5
7210,,,4,1,2,2,54,91,420,540,4,5
7211,,,3,1,2,4,44,31,300,600,1,5
7212,,,14,1,2,1,86,62,420,540,1,5
7213,,,2,1,2,2,69,14,300,600,2,5
7214,,,14,2,2,3,12,90,420,540,1,5
7215,,,14,1,2,4,5,57,300,600,3,5
7216,,,5,1,2,4,54,41,300,600,4,5
7217,,,8,1,2,3,42,82,300,600,1,5
7218,,,14,2,2,2,91,50,180,300,3,5
7219,,,8,1,2,4,99,52,300,600,4,5
7220,,,3,1,2,2,81,14,300,600,2,5
7221,,,2,1,2,4,77,34,420,540,4,5
7222,,,1,1,2,3,15,66,300,600,4,5
7223,,,9,1,2,3,100,63,420,540,4,5
7224,,,10,1,2,4,34,14,420,540,3,5
7225,,,6,1,2,3,48,43,420,540,2,5
7226,,,15,1,2,3,25,63,300,600,2,5
7227,,,13,1,2,1,22,5,300,600,2,5
7228,,,13,1,2,4,91,84,300,600,4,5
7229,,,2,1,2,1,47,1,300,600,3,5
7230,,,7,2,2,3,13,19,0,300,2,5
7231,,,13,1,2,1,1,46,300,600,3,5
7232,,,9,2,2,3,41,45,60,180,2,5
7233,,,4,1,2,4,24,3,300,600,1,5
7234,,,11,2,2,3,78,63,0,300,1,5
7235,,,5,1,2,3,79,86,420,540,3,5
7236,,,12,1,2,4,41,57,300,600,3,5
7237,,,9,2,2,1,17,20,0,300,4,5
7238,,,9,1,2,4,59,62,300,600,3,5
7239,,,11,1,2,4,26,16,300,600,2,5
7240,,,3,1,2,2,28,86,420,540,3,5
7241,,,10,1,2,3,18,9,420,540,3,5
7242,,,4,1,2,4,28,20,300,600,4,5
7243,,,6,1,2,3,93,82,300,600,1,5
7244,,,7,1,2,1,95,26,420,540,3,5
7245,,,2,1,2,3,18,51,420,540,3,5
7246,,,15,2,2,2,68,20,180,300,2,5
7247,,,3,2,2,4,65,28,60,180,3,5
7248,,,14,2,2,2,72,14,180,300,2,5
7249,,,11,1,2,2,93,11,420,540,2,5
7250,,,9,1,2,1,12,24,420,540,2,5
7251,,,7,2,2,3,23,77,420,540,2,5
7252,,,13,1,2,4,84,75,420,540,2,5
7253,,,8,1,2,2,79,38,300,600,2,5
7254,,,2,1,2,1,19,86,420,540,2,5
7255,,,12,1,2,1,16,53,420,540,3,5
7256,,,12,1,2,2,0,95,300,600,4,5
7257,,,8,1,2,1,88,85,300,600,2,5
7258,,,11,1,2,3,6,45,420,540,2,5
7259,,,16,1,2,1,59,69,300,600,2,5
7260,,,15,2,2,4,44,54,420,540,2,5
7261,,,15,1,2,3,1,92,420,540,2,5
7262,,,13,2,2,2,34,7,300,600,2,5
7263,,,14,1,2,2,82,74,420,540,2,5
7264,,,9,1,2,1,18,35,420,540,1,5
7265,,,14,1,2,3,33,95,420,540,2,5
7266,,,5,1,2,3,8,20,300,600,1,5
7267,,,6,1,2,3,79,9,420,540,3,5
7268,,,8,1,2,2,92,6,420,540,3,5
7269,,,10,2,2,1,17,53,420,540,3,5
7270,,,6,1,2,1,3,38,300,600,3,5
7271,,,13,1,2,3,28,7,300,600,3,5
7272,,,6,1,2,1,16,81,420,540,1,5
7273,,,15,1,2,4,52,59,420,540,4,5
7274,,,8,2,2,3,85,44,0,300,1,5
7275,,,13,1,2,4,75,72,420,540,1,5
7276,,,14,2,2,4,45,34,180,300,2,5
7277,,,9,2,2,4,69,87,300,420,2,5
7278,,,6,2,2,3,5,84,300,600,4,5
7279,,,6,2,2,1,77,10,300,600,2,5
7280,,,6,1,2,4,11,48,300,600,1,5
7281,,,8,1,2,1,8,26,420,540,1,5
7282,,,11,2,2,3,98,73,0,300,2,5
7283,,,10,2,2,1,95,32,300,600,4,5
7284,,,12,2,2,4,37,69,180,300,3,5
7285,,,8,2,2,4,9,18,0,300,1,5
7286,,,11,2,2,3,15,78,0,300,4,5
7287,,,6,1,2,1,40,16,300,600,4,5
7288,,,6,2,2,1,16,2,60,180,3,5
7289,,,9,1,2,3,19,16,420,540,1,5
7290,,,15,1,2,3,90,71,300,600,1,5
7291,,,7,1,2,3,46,24,420,540,3,5
7292,,,14,1,2,2,55,51,420,540,3,5
7293,,,5,1,2,3,10,100,420,540,2,5
7294,,,15,1,2,3,70,79,300,600,3,5
7295,,,15,1,2,1,93,20,300,600,2,5
7296,,,6,1,2,3,25,66,420,540,1,5
7297,,,6,1,2,3,44,63,420,540,3,5
7298,,,3,1,2,4,54,3,300,600,1,5
7299,,,6,1,2,1,2,79,300,600,2,5
7300,,,13,1,2,4,48,77,300,600,1,5
7301,,,3,2,2,1,53,13,0,300,2,5
7302,,,8,2,2,2,63,57,300,600,4,5
7303,,,14,1,2,2,80,84,420,540,3,5
7304,,,15,2,2,3,86,76,420,540,2,5
7305,,,13,1,2,4,17,18,300,600,2,5
7306,,,2,2,2,1,41,36,0,300,2,5
7307,,,5,2,2,2,65,90,180,300,1,5
7308,,,8,2,2,1,46,59,420,540,4,5
7309,,,10,2,2,3,12,18,60,180,4,5
7310,,,4,1,2,3,1,52,420,540,4,5
7311,,,10,1,2,2,61,85,300,600,1,5
7312,,,8,1,2,2,60,36,420,540,3,5
7313,,,10,2,2,4,38,45,300,600,4,5
7314,,,4,2,2,2,82,32,60,180,3,5
7315,,,3,1,2,3,69,83,420,540,2,5
7316,,,11,1,2,2,67,56,420,540,3,5
7317,,,3,1,2,1,76,2,300,600,2,5
7318,,,14,1,2,2,54,67,420,540,4,5
7319,,,13,1,2,2,15,42,300,600,1,5
7320,,,10,1,2,3,87,57,300,600,2,5
7321,,,9,1,2,3,41,30,420,540,2,5
7322,,,15,2,2,1,8,78,0,300,1,5
7323,,,4,2,2,2,48,53,60,180,4,5
7324,,,11,2,2,2,62,89,60,180,3,5
7325,,,3,1,2,4,0,79,420,540,3,5
7326,,,8,2,2,3,98,5,0,300,3,5
7327,,,15,1,2,4,2,24,420,540,4,5
7328,,,15,1,2,1,55,11,420,540,2,5
7329,,,14,1,2,4,21,80,300,600,3,5
7330,,,2,2,2,2,38,28,420,540,1,5
7331,,,11,1,2,4,20,63,300,600,1,5
7332,,,6,2,2,1,53,88,180,300,3,5
7333,,,11,1,2,1,82,46,300,600,2,5
7334,,,4,1,2,3,35,80,420,540,4,5
7335,,,10,1,2,1,63,84,420,540,3,5
7336,,,13,1,2,1,21,87,420,540,2,5
7337,,,9,2,2,4,94,39,180,300,1,5
7338,,,13,1,2,1,36,87,420,540,1,5
7339,,,14,1,2,1,14,24,300,600,4,5
7340,,,8,1,2,2,47,94,420,540,1,5
7341,,,11,1,2,1,85,74,420,540,3,5
7342,,,7,1,2,4,86,8,420,540,1,5
7343,,,6,2,2,4,72,29,180,300,3,5
7344,,,4,1,2,4,62,40,300,600,3,5
7345,,,4,2,2,4,1,4,0,300,1,5
7346,,,7,2,2,1,66,32,300,600,1,5
7347,,,7,2,2,3,37,5,60,180,2,5
7348,,,15,2,2,4,31,58,60,180,3,5
7349,,,14,1,2,4,83,90,420,540,3,5
7350,,,14,1,2,2,93,57,420,540,1,5
7351,,,3,2,2,4,67,37,420,540,2,5
7352,,,11,2,2,2,33,25,60,180,4,5
7353,,,6,1,2,3,87,39,420,540,2,5
7354,,,14,2,2,2,67,80,300,420,3,5
7355,,,10,1,2,2,40,92,420,540,2,5
7356,,,5,1,2,4,54,30,300,600,2,5
7357,,,6,1,2,4,95,53,300,600,1,5
7358,,,12,2,2,3,72,44,60,180,1,5
7359,,,3,2,2,1,61,100,0,300,1,5
7360,,,7,1,2,2,91,58,300,600,3,5
7361,,,15,1,2,2,9,3,300,600,4,5
7362,,,10,2,2,3,76,66,180,300,3,5
7363,,,3,1,2,2,59,92,420,540,4,5
7364,,,14,1,2,3,3,23,420,540,2,5
7365,,,7,1,2,4,98,35,420,540,1,5
7366,,,2,2,2,2,37,89,60,180,1,5
7367,,,12,1,2,3,38,70,420,540,1,5
7368,,,11,1,2,1,93,77,420,540,2,5
7369,,,10,1,2,2,47,25,420,540,1,5
7370,,,12,2,2,2,96,19,60,180,3,5
7371,,,5,2,2,2,95,52,420,540,1,5
7372,,,13,2,2,4,19,2,420,540,3,5
7373,,,4,1,2,1,6,36,420,540,3,5
7374,,,2,1,2,4,31,64,300,600,2,5
7375,,,10,1,2,3,37,93,420,540,3,5
7376,,,5,1,2,1,15,85,420,540,4,5
7377,,,11,2,2,3,98,34,180,300,4,5
7378,,,14,1,2,2,53,22,300,600,1,5
7379,,,15,1,2,1,96,42,420,540,3,5
7380,,,3,2,2,1,100,0,60,180,4,5
7381,,,4,2,2,1,89,66,0,300,1,5
7382,,,15,1,2,3,20,41,420,540,3,5
7383,,,3,1,2,4,71,2,420,540,2,5
7384,,,8,1,2,3,60,100,300,600,1,5
7385,,,13,1,2,4,59,15,420,540,1,5
7386,,,6,1,2,3,74,52,300,600,3,5
7387,,,12,1,2,4,30,45,420,540,1,5
7388,,,15,2,2,1,10,64,60,180,4,5
7389,,,1,1,2,3,7,84,300,600,4,5
7390,,,13,1,2,3,1,66,420,540,1,5
7391,,,2,1,2,4,49,66,420,540,1,5
7392,,,9,2,2,3,39,41,300,420,4,5
7393,,,6,1,2,3,0,95,420,540,3,5
7394,,,7,1,2,2,3,65,300,600,3,5
7395,,,5,1,2,2,53,25,420,540,3,5
7396,,,10,2,2,4,73,20,0,300,1,5
7397,,,12,1,2,2,66,0,420,540,1,5
7398,,,11,1,2,4,84,4,420,540,4,5
7399,,,13,2,2,4,74,25,60,180,3,5
7400,,,14,1,2,1,98,41,420,540,2,5
7401,,,3,2,2,3,75,47,0,300,4,5
7402,,,6,2,2,4,6,71,180,300,2,5
7403,,,15,1,2,4,23,86,420,540,3,5
7404,,,9,1,2,3,50,25,300,600,3,5
7405,,,4,1,2,3,34,93,420,540,3,5
7406,,,13,2,2,1,11,47,420,540,4,5
7407,,,15,2,2,1,71,16,60,180,3,5
7408,,,8,1,2,2,75,90,420,540,3,5
7409,,,14,2,2,2,42,41,300,600,3,5
7410,,,15,1,2,4,14,59,300,600,2,5
7411,,,3,1,2,1,25,52,420,540,3,5
7412,,,14,2,2,4,28,79,420,540,2,5
7413,,,1,1,2,3,45,87,420,540,4,5
7414,,,6,1,2,1,94,65,420,540,4,5
7415,,,14,1,2,4,7,81,300,600,2,5
7416,,,3,1,2,1,19,53,420,540,3,5
7417,,,13,2,2,4,68,54,180,300,1,5
7418,,,15,1,2,3,76,69,420,540,1,5
7419,,,13,1,2,2,65,60,420,540,3,5
7420,,,8,1,2,1,28,61,420,540,3,5
7421,,,13,1,2,3,49,88,300,600,1,5
7422,,,2,2,2,4,72,9,420,540,4,5
7423,,,7,2,2,2,87,100,420,540,2,5
7424,,,6,1,2,1,91,24,420,540,4,5
7425,,,7,1,2,2,31,40,300,600,1,5
7426,,,8,1,2,1,74,40,420,540,1,5
7427,,,7,2,2,3,73,77,0,300,2,5
7428,,,1,1,2,3,8,30,420,540,2,5
7429,,,8,2,2,2,68,2,420,540,1,5
7430,,,8,1,2,4,3,20,300,600,3,5
7431,,,9,2,2,1,86,5,300,420,1,5
7432,,,9,1,2,4,89,73,300,600,3,5
7433,,,3,1,2,1,51,19,300,600,3,5
7434,,,5,1,2,4,19,49,420,540,4,5
7435,,,9,1,2,2,13,52,420,540,3,5
7436,,,3,1,2,3,33,64,420,540,1,5
7437,,,4,1,2,4,68,68,420,540,3,5
7438,,,16,1,2,3,85,97,300,600,1,5
7439,,,4,2,2,2,85,7,60,180,3,5
7440,,,8,1,2,4,38,45,300,600,4,5
7441,,,4,1,2,4,75,7,300,600,1,5
7442,,,5,1,2,2,31,17,300,600,1,5
7443,,,11,1,2,1,81,7,300,600,3,5
7444,,,6,1,2,2,86,18,420,540,2,5
7445,,,15,2,2,3,9,50,180,300,1,5
7446,,,7,1,2,2,1,80,300,600,3,5
7447,,,2,2,2,1,51,46,180,300,4,5
7448,,,6,2,2,4,60,25,420,540,3,5
7449,,,3,2,2,4,4,49,0,300,1,5
7450,,,5,1,2,2,88,91,300,600,1,5
7451,,,12,2,2,3,59,66,420,540,3,5
7452,,,7,2,2,3,2,23,300,420,3,5
7453,,,8,1,2,2,97,53,420,540,2,5
7454,,,9,1,2,3,40,11,300,600,1,5
7455,,,8,1,2,3,67,52,300,600,4,5
7456,,,7,1,2,1,10,81,420,540,3,5
7457,,,10,1,2,4,30,92,420,540,1,5
7458,,,15,1,2,2,51,29,420,540,4,5
7459,,,2,2,2,4,88,33,420,540,1,5
7460,,,2,1,2,3,46,40,300,600,2,5
7461,,,12,1,2,1,70,26,300,600,2,5
7462,,,2,1,2,2,72,62,300,600,1,5
7463,,,10,2,2,3,1,76,420,540,1,5
7464,,,16,1,2,2,84,94,420,540,1,5
7465,,,7,1,2,3,25,2,300,600,2,5
7466,,,8,1,2,1,4,17,300,600,4,5
7467,,,15,1,2,2,22,57,300,600,3,5
7468,,,1,1,2,3,26,40,300,600,4,5
7469,,,15,1,2,2,56,61,420,540,3,5
7470,,,14,1,2,4,40,83,300,600,3,5
7471,,,13,1,2,3,73,77,300,600,2,5
7472,,,14,1,2,4,90,45,300,600,2,5
7473,,,6,2,2,3,34,71,420,540,3,5
7474,,,12,1,2,3,55,92,300,600,2,5
7475,,,12,1,2,4,52,41,300,600,3,5
7476,,,9,2,2,3,39,31,420,540,3,5
7477,,,8,1,2,3,51,20,300,600,4,5
7478,,,15,1,2,3,79,26,420,540,1,5
7479,,,13,2,2,4,99,12,420,540,4,5
7480,,,8,2,2,3,22,67,180,300,2,5
7481,,,4,2,2,4,55,7,180,300,4,5
7482,,,10,1,2,2,25,86,420,540,4,5
7483,,,10,1,2,1,18,39,300,600,4,5
7484,,,7,2,2,2,73,60,60,180,4,5
7485,,,10,2,2,2,99,72,420,540,2,5
7486,,,15,1,2,1,56,88,300,600,4,5
7487,,,12,1,2,4,30,83,420,540,1,5
7488,,,9,1,2,3,53,22,300,600,3,5
7489,,,7,1,2,3,48,74,300,600,2,5
7490,,,6,1,2,4,12,77,300,600,3,5
7491,,,6,2,2,3,56,14,300,420,3,5
7492,,,10,1,2,1,3,52,420,540,1,5
7493,,,2,1,2,3,45,52,300,600,1,5
7494,,,10,2,2,4,94,54,300,420,4,5
7495,,,12,1,2,1,27,44,300,600,1,5
7496,,,10,1,2,4,3,33,300,600,1,5
7497,,,13,1,2,3,36,34,300,600,2,5
7498,,,3,1,2,2,96,61,300,600,3,5
7499,,,13,2,2,1,58,25,60,180,3,5
7500,,,5,2,2,3,26,82,180,300,3,5
7501,,,6,1,2,1,70,41,300,600,1,5
7502,,,13,2,2,1,52,90,300,420,4,5
7503,,,13,1,2,2,24,58,300,600,2,5
7504,,,12,1,2,1,98,19,300,600,2,5
7505,,,12,2,2,4,47,80,420,540,2,5
7506,,,12,2,2,1,54,0,60,180,2,5
7507,,,12,1,2,3,72,98,300,600,1,5
7508,,,2,1,2,1,71,29,300,600,1,5
7509,,,5,1,2,4,99,20,300,600,1,5
7510,,,6,1,2,4,57,31,300,600,1,5
7511,,,13,1,2,1,49,2,300,600,3,5
7512,,,2,2,2,2,94,87,60,180,1,5
7513,,,11,1,2,2,12,71,300,600,3,5
7514,,,2,1,2,3,99,66,300,600,1,5
7515,,,14,2,2,2,7,57,60,180,4,5
7516,,,4,1,2,4,32,31,300,600,2,5
7517,,,14,1,2,3,93,87,300,600,2,5
7518,,,10,1,2,1,57,5,420,540,1,5
7519,,,12,1,2,3,57,13,300,600,1,5
7520,,,11,2,2,2,51,40,300,420,3,5
7521,,,15,1,2,1,64,74,420,540,2,5
7522,,,2,1,2,4,97,20,420,540,4,5
7523,,,12,1,2,4,11,79,300,600,2,5
7524,,,11,1,2,4,84,6,300,600,4,5
7525,,,16,2,2,2,67,40,180,300,4,5
7526,,,13,1,2,4,32,92,300,600,4,5
7527,,,9,2,2,3,62,77,300,420,1,5
7528,,,2,2,2,1,37,28,300,600,3,5
7529,,,9,1,2,4,4,35,300,600,2,5
7530,,,15,1,2,4,12,78,300,600,2,5
7531,,,13,1,2,4,86,73,420,540,1,5
7532,,,10,2,2,3,72,17,60,180,1,5
7533,,,15,1,2,1,6,86,420,540,1,5
7534,,,6,1,2,4,15,96,300,600,4,5
7535,,,2,1,2,1,79,47,420,540,4,5
7536,,,5,2,2,3,17,94,60,180,3,5
7537,,,9,2,2,3,65,57,300,600,2,5
7538,,,9,2,2,4,41,49,60,180,2,5
7539,,,3,1,2,2,59,46,420,540,3,5
7540,,,4,1,2,1,8,44,300,600,2,5
7541,,,12,1,2,2,77,3,300,600,1,5
7542,,,8,1,2,2,19,50,420,540,3,5
7543,,,11,2,2,1,6,24,420,540,1,5
7544,,,11,1,2,1,3,76,300,600,2,5
7545,,,6,2,2,4,36,17,420,540,3,5
7546,,,12,1,2,2,8,34,300,600,2,5
7547,,,4,1,2,1,79,58,300,600,4,5
7548,,,8,1,2,4,44,21,420,540,2,5
7549,,,3,2,2,1,45,33,420,540,3,5
7550,,,12,1,2,4,94,97,420,540,3,5
7551,,,4,1,2,2,58,5,300,600,1,5
7552,,,10,1,2,4,6,93,420,540,1,5
7553,,,13,1,2,3,79,59,300,600,1,5
7554,,,4,1,2,1,66,60,300,600,1,5
7555,,,3,1,2,1,82,85,420,540,3,5
7556,,,5,2,2,3,29,39,420,540,1,5
7557,,,10,1,2,3,53,20,300,600,4,5
7558,,,3,1,2,2,35,88,300,600,4,5
7559,,,14,1,2,2,73,2,300,600,1,5
7560,,,4,2,2,3,86,39,180,300,3,5
7561,,,5,1,2,3,61,52,300,600,2,5
7562,,,13,2,2,1,24,41,180,300,2,5
7563,,,8,1,2,1,82,14,300,600,4,5
7564,,,4,1,2,1,41,29,420,540,1,5
7565,,,8,1,2,2,96,41,420,540,2,5
7566,,,10,2,2,3,2,87,300,420,3,5
7567,,,11,1,2,3,28,93,300,600,4,5
7568,,,9,1,2,4,26,91,420,540,2,5
7569,,,14,1,2,2,52,74,300,600,2,5
7570,,,6,1,2,1,65,2,420,540,4,5
7571,,,12,1,2,2,71,100,300,600,3,5
7572,,,7,1,2,3,71,10,420,540,3,5
7573,,,6,2,2,4,61,10,420,540,2,5
7574,,,14,2,2,2,26,81,0,300,2,5
7575,,,10,1,2,2,75,85,420,540,3,5
7576,,,10,2,2,2,15,28,180,300,3,5
7577,,,16,1,2,1,88,52,420,540,3,5
7578,,,8,1,2,4,98,72,300,600,1,5
7579,,,14,1,2,1,9,54,420,540,2,5
7580,,,13,1,2,2,42,99,420,540,4,5
7581,,,4,1,2,1,23,60,420,540,4,5
7582,,,6,2,2,3,28,3,300,420,2,5
7583,,,6,1,2,1,61,76,300,600,1,5
7584,,,3,1,2,3,64,67,420,540,1,5
