Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
12351,,,12,2,2,3,12,16,180,300,1,5
12352,,,2,1,2,2,25,97,420,540,1,5
12353,,,14,1,2,3,85,21,300,600,4,5
12354,,,15,2,2,1,59,76,60,180,3,5
12355,,,8,1,2,2,97,23,300,600,4,5
12356,,,12,1,2,1,0,53,420,540,1,5
12357,,,2,1,2,4,81,24,420,540,1,5
12358,,,5,1,2,4,85,65,300,600,2,5
12359,,,11,1,2,3,12,39,300,600,4,5
12360,,,7,2,2,2,20,52,60,180,1,5
12361,,,3,1,2,1,86,31,420,540,2,5
12362,,,6,2,2,3,75,56,420,540,1,5
12363,,,4,1,2,1,78,36,300,600,2,5
12364,,,13,1,2,2,23,14,300,600,3,5
12365,,,11,1,2,1,34,9,420,540,2,5
12366,,,8,1,2,3,71,97,420,540,3,5
12367,,,10,2,2,2,26,20,60,180,1,5
12368,,,5,1,2,2,7,50,300,600,2,5
12369,,,3,1,2,2,11,42,420,540,1,5
12370,,,4,1,2,1,89,23,300,600,4,5
12371,,,2,1,2,4,45,13,300,600,4,5
12372,,,8,1,2,1,45,61,300,600,3,5
12373,,,8,1,2,3,15,19,300,600,1,5
12374,,,8,1,2,2,0,26,420,540,4,5
12375,,,11,2,2,1,32,88,180,300,3,5
12376,,,13,1,2,2,26,16,300,600,2,5
12377,,,3,1,2,3,93,50,300,600,1,5
12378,,,13,1,2,3,86,37,420,540,2,5
12379,,,10,1,2,3,42,50,300,600,1,5
12380,,,13,1,2,1,19,25,300,600,3,5
12381,,,7,1,2,3,71,17,300,600,2,5
12382,,,7,1,2,3,64,89,300,600,1,5
12383,,,15,2,2,3,55,87,420,540,4,5
12384,,,13,1,2,1,70,54,420,540,4,5
12385,,,7,1,2,3,21,81,300,600,2,5
12386,,,5,2,2,4,12,52,300,420,2,5
12387,,,3,2,2,2,97,38,60,180,3,5
12388,,,7,1,2,4,80,58,300,600,1,5
12389,,,4,1,2,1,66,69,300,600,4,5
12390,,,5,1,2,1,33,41,420,540,3,5
12391,,,11,1,2,2,37,79,420,540,1,5
12392,,,8,1,2,4,50,4,420,540,3,5
12393,,,12,1,2,3,80,73,420,540,1,5
12394,,,4,1,2,4,15,91,420,540,4,5
12395,,,8,2,2,1,50,82,180,300,3,5
12396,,,14,1,2,1,66,45,420,540,3,5
12397,,,7,1,2,2,78,25,420,540,2,5
12398,,,14,1,2,2,21,32,300,600,3,5
12399,,,8,1,2,4,74,33,420,540,3,5
12400,,,4,1,2,4,2,89,300,600,3,5
12401,,,8,1,2,4,23,71,420,540,3,5
12402,,,11,1,2,2,71,21,300,600,4,5
12403,,,6,1,2,4,15,17,300,600,3,5
12404,,,6,1,2,3,51,49,420,540,3,5
12405,,,7,1,2,3,62,22,420,540,1,5
12406,,,12,2,2,4,30,85,300,600,2,5
12407,,,6,1,2,4,38,21,420,540,2,5
12408,,,15,1,2,3,11,32,420,540,3,5
12409,,,8,2,2,1,68,54,180,300,2,5
12410,,,9,1,2,4,10,33,420,540,4,5
12411,,,10,1,2,1,60,25,420,540,3,5
12412,,,11,1,2,2,41,100,420,540,2,5
12413,,,12,1,2,3,71,53,300,600,3,5
12414,,,2,1,2,1,99,98,300,600,4,5
12415,,,12,1,2,3,45,27,420,540,2,5
12416,,,15,1,2,4,10,46,300,600,1,5
12417,,,15,2,2,3,60,6,60,180,2,5
12418,,,9,2,2,1,92,33,60,180,4,5
12419,,,3,1,2,3,70,87,300,600,2,5
12420,,,6,1,2,4,37,35,420,540,4,5
12421,,,5,1,2,1,86,56,420,540,1,5
12422,,,15,1,2,2,63,2,300,600,2,5
12423,,,10,1,2,3,28,50,300,600,2,5
12424,,,14,1,2,4,12,81,300,600,4,5
12425,,,5,1,2,4,6,36,300,600,2,5
12426,,,5,1,2,2,3,36,420,540,1,5
12427,,,15,2,2,2,19,55,420,540,2,5
12428,,,12,2,2,3,26,20,420,540,4,5
12429,,,6,1,2,1,29,59,420,540,4,5
12430,,,2,1,2,4,87,36,300,600,2,5
12431,,,15,1,2,4,10,74,300,600,1,5
12432,,,14,1,2,3,36,13,300,600,4,5
12433,,,3,2,2,1,55,99,0,300,1,5
12434,,,8,2,2,4,46,73,420,540,1,5
12435,,,3,1,2,2,17,65,300,600,2,5
12436,,,11,1,2,1,28,11,300,600,4,5
12437,,,15,1,2,3,39,15,420,540,3,5
12438,,,2,1,2,3,81,86,300,600,1,5
12439,,,6,1,2,2,32,94,300,600,1,5
12440,,,3,1,2,1,26,44,420,540,3,5
12441,,,13,2,2,4,59,37,300,420,4,5
12442,,,11,1,2,3,18,42,300,600,1,5
12443,,,10,1,2,3,14,17,300,600,1,5
12444,,,11,1,2,3,55,11,300,600,4,5
12445,,,6,2,2,3,14,4,180,300,4,5
12446,,,13,1,2,2,35,96,300,600,1,5
12447,,,12,2,2,2,38,23,300,600,2,5
12448,,,7,1,2,2,80,49,300,600,3,5
12449,,,3,2,2,2,8,3,300,600,2,5
12450,,,8,1,2,4,81,64,300,600,4,5
12451,,,3,1,2,3,72,52,300,600,2,5
12452,,,2,1,2,4,0,37,300,600,2,5
12453,,,6,2,2,2,21,52,300,420,2,5
12454,,,13,2,2,4,71,61,60,180,2,5
12455,,,10,1,2,3,39,99,420,540,2,5
12456,,,5,1,2,4,89,11,300,600,4,5
12457,,,14,1,2,2,90,57,420,540,1,5
12458,,,4,2,2,4,36,75,0,300,4,5
12459,,,12,1,2,4,35,8,420,540,1,5
12460,,,7,2,2,1,84,28,420,540,1,5
12461,,,2,1,2,3,94,64,420,540,1,5
12462,,,6,1,2,2,98,63,300,600,3,5
12463,,,16,1,2,4,3,27,420,540,4,5
12464,,,9,2,2,4,26,3,0,300,4,5
12465,,,14,1,2,4,40,43,300,600,1,5
12466,,,14,1,2,1,69,81,420,540,4,5
12467,,,15,2,2,3,73,11,0,300,2,5
12468,,,9,1,2,2,51,80,300,600,1,5
12469,,,12,2,2,2,75,61,60,180,4,5
12470,,,2,2,2,4,68,10,300,420,2,5
12471,,,9,1,2,1,35,79,300,600,2,5
12472,,,8,2,2,4,70,97,0,300,1,5
12473,,,13,1,2,4,36,66,420,540,1,5
12474,,,12,2,2,2,3,71,420,540,4,5
12475,,,2,1,2,1,76,61,420,540,2,5
12476,,,13,2,2,4,39,60,180,300,1,5
12477,,,14,2,2,1,90,90,60,180,3,5
12478,,,4,1,2,1,93,41,300,600,3,5
12479,,,5,1,2,3,48,92,420,540,4,5
12480,,,8,1,2,3,13,73,300,600,4,5
12481,,,4,1,2,2,52,76,300,600,2,5
12482,,,6,2,2,3,86,61,180,300,3,5
12483,,,5,1,2,3,0,39,420,540,4,5
12484,,,3,1,2,1,94,21,420,540,3,5
12485,,,15,1,2,4,13,88,300,600,3,5
12486,,,3,1,2,1,95,24,420,540,3,5
12487,,,3,1,2,3,64,28,420,540,2,5
12488,,,13,1,2,2,40,3,420,540,3,5
12489,,,9,2,2,1,49,94,180,300,2,5
12490,,,5,2,2,2,93,19,180,300,3,5
12491,,,8,1,2,3,48,34,300,600,2,5
12492,,,6,2,2,3,89,84,0,300,2,5
12493,,,15,2,2,1,76,40,180,300,2,5
12494,,,3,1,2,2,32,63,420,540,4,5
12495,,,5,1,2,1,29,22,420,540,1,5
12496,,,2,1,2,1,18,77,300,600,3,5
12497,,,8,2,2,2,41,52,0,300,3,5
12498,,,4,1,2,4,4,64,300,600,1,5
12499,,,4,1,2,4,97,54,300,600,1,5
12500,,,13,1,2,4,50,12,420,540,4,5
12501,,,12,2,2,4,82,12,0,300,3,5
12502,,,8,2,2,1,40,100,300,420,1,5
12503,,,14,1,2,4,17,14,300,600,4,5
12504,,,8,1,2,4,34,73,300,600,4,5
12505,,,12,1,2,4,1,49,420,540,3,5
12506,,,13,1,2,4,27,64,300,600,4,5
12507,,,2,1,2,3,76,66,420,540,3,5
12508,,,3,1,2,4,95,82,420,540,1,5
12509,,,15,1,2,3,55,6,300,600,2,5
12510,,,2,1,2,4,2,90,420,540,3,5
12511,,,9,1,2,3,96,46,300,600,4,5
12512,,,12,1,2,4,29,100,300,600,1,5
12513,,,6,1,2,4,67,17,300,600,4,5
12514,,,6,1,2,2,41,32,300,600,3,5
12515,,,7,1,2,1,77,76,300,600,2,5
12516,,,10,2,2,4,96,50,0,300,4,5
12517,,,9,1,2,1,71,11,300,600,3,5
12518,,,3,1,2,3,41,31,420,540,4,5
12519,,,4,1,2,1,93,87,420,540,4,5
12520,,,10,2,2,1,44,90,0,300,2,5
12521,,,8,1,2,1,66,51,420,540,1,5
12522,,,9,1,2,3,81,96,300,600,1,5
12523,,,12,2,2,3,1,13,60,180,4,5
12524,,,14,1,2,3,8,30,300,600,4,5
12525,,,8,1,2,2,47,73,420,540,2,5
12526,,,2,1,2,3,74,8,300,600,1,5
12527,,,6,1,2,1,0,64,300,600,2,5
12528,,,5,1,2,4,23,20,300,600,4,5
12529,,,8,1,2,1,39,53,420,540,4,5
12530,,,13,2,2,1,96,98,300,600,2,5
12531,,,13,1,2,3,60,8,420,540,1,5
12532,,,11,2,2,4,49,59,0,300,4,5
12533,,,5,1,2,1,26,36,420,540,3,5
12534,,,10,1,2,1,84,38,300,600,3,5
12535,,,3,2,2,3,96,78,0,300,1,5
12536,,,14,1,2,1,28,72,300,600,2,5
12537,,,5,1,2,4,34,24,300,600,3,5
12538,,,2,1,2,2,80,81,300,600,1,5
12539,,,15,2,2,3,47,15,60,180,3,5
12540,,,15,2,2,2,61,84,60,180,2,5
12541,,,14,1,2,3,2,61,300,600,3,5
12542,,,12,2,2,1,90,85,0,300,3,5
12543,,,11,1,2,1,77,73,300,600,3,5
12544,,,2,2,2,4,84,37,60,180,1,5
12545,,,11,1,2,3,79,14,420,540,4,5
12546,,,6,1,2,4,9,56,300,600,1,5
12547,,,12,2,2,2,95,63,60,180,4,5
12548,,,7,2,2,2,77,45,180,300,4,5
12549,,,9,1,2,4,100,42,300,600,4,5
12550,,,2,2,2,1,40,16,0,300,4,5
12551,,,7,1,2,2,5,76,300,600,1,5
12552,,,11,1,2,2,5,15,420,540,3,5
12553,,,6,1,2,1,99,82,300,600,3,5
12554,,,6,1,2,4,15,2,420,540,4,5
12555,,,10,2,2,2,60,26,0,300,4,5
12556,,,5,1,2,1,74,1,420,540,3,5
12557,,,14,1,2,1,4,1,420,540,3,5
12558,,,14,1,2,3,32,34,300,600,4,5
12559,,,11,1,2,3,48,42,420,540,2,5
12560,,,12,2,2,4,39,25,300,600,2,5
12561,,,5,1,2,1,38,33,300,600,2,5
12562,,,6,1,2,4,13,81,420,540,3,5
12563,,,11,1,2,4,80,12,420,540,2,5
12564,,,10,2,2,1,68,56,420,540,4,5
12565,,,2,1,2,1,92,92,420,540,3,5
12566,,,14,1,2,1,46,37,300,600,3,5
12567,,,6,2,2,1,40,44,300,420,1,5
12568,,,14,1,2,2,8,9,420,540,2,5
12569,,,14,1,2,4,29,79,300,600,1,5
12570,,,4,1,2,3,57,6,300,600,3,5
12571,,,2,1,2,3,62,41,300,600,2,5
12572,,,8,1,2,1,19,18,300,600,2,5
12573,,,7,1,2,3,8,63,420,540,3,5
12574,,,12,1,2,3,9,80,300,600,2,5
12575,,,10,2,2,1,100,15,300,420,4,5
12576,,,3,1,2,2,95,99,420,540,3,5
12577,,,7,2,2,3,16,68,180,300,4,5
12578,,,7,1,2,1,31,19,420,540,1,5
12579,,,10,1,2,4,56,74,300,600,2,5
12580,,,7,2,2,4,66,24,60,180,4,5
12581,,,14,1,2,4,25,23,420,540,2,5
12582,,,11,1,2,4,99,44,420,540,4,5
12583,,,6,1,2,3,51,89,420,540,2,5
12584,,,7,2,2,3,22,15,300,420,1,5
12585,,,5,1,2,3,30,98,420,540,2,5
12586,,,13,1,2,2,21,72,420,540,1,5
12587,,,13,1,2,3,27,45,420,540,2,5
12588,,,11,2,2,1,85,93,300,420,3,5
12589,,,12,2,2,3,21,52,60,180,2,5
12590,,,5,1,2,1,14,46,300,600,3,5
12591,,,5,1,2,1,90,74,420,540,1,5
12592,,,14,1,2,1,82,89,420,540,2,5
12593,,,9,1,2,1,44,99,300,600,3,5
12594,,,12,2,2,2,3,41,60,180,2,5
12595,,,15,2,2,2,78,27,180,300,4,5
12596,,,6,1,2,3,97,9,300,600,1,5
12597,,,6,1,2,1,88,6,300,600,1,5
12598,,,14,1,2,4,91,74,420,540,1,5
12599,,,8,2,2,3,27,77,300,600,1,5
12600,,,10,2,2,1,13,76,180,300,1,5
12601,,,14,2,2,1,24,85,300,600,2,5
12602,,,8,1,2,4,5,99,300,600,4,5
12603,,,15,1,2,1,47,83,300,600,2,5
12604,,,6,1,2,1,66,1,420,540,4,5
12605,,,2,1,2,4,82,77,420,540,3,5
12606,,,9,1,2,1,36,51,300,600,4,5
12607,,,10,2,2,1,87,100,180,300,3,5
12608,,,6,2,2,1,15,48,60,180,4,5
12609,,,12,2,2,1,85,2,420,540,2,5
12610,,,5,2,2,3,15,87,420,540,2,5
12611,,,5,1,2,3,48,1,420,540,3,5
12612,,,12,1,2,4,64,78,300,600,1,5
12613,,,5,1,2,1,3,87,420,540,3,5
12614,,,2,1,2,2,64,59,420,540,4,5
12615,,,5,2,2,3,92,96,0,300,4,5
12616,,,9,2,2,2,59,3,420,540,4,5
12617,,,12,1,2,4,60,38,420,540,3,5
12618,,,5,1,2,4,91,56,300,600,2,5
12619,,,13,1,2,4,36,43,420,540,1,5
12620,,,9,1,2,4,38,40,420,540,3,5
12621,,,15,1,2,1,12,21,420,540,2,5
12622,,,6,2,2,2,54,0,420,540,4,5
12623,,,14,1,2,1,28,33,300,600,3,5
12624,,,8,1,2,2,15,44,300,600,2,5
12625,,,13,1,2,1,30,31,420,540,3,5
12626,,,5,1,2,2,33,0,420,540,2,5
12627,,,6,1,2,3,68,84,420,540,4,5
12628,,,2,1,2,4,27,30,300,600,2,5
12629,,,9,1,2,1,78,78,420,540,4,5
12630,,,5,1,2,3,18,73,420,540,2,5
12631,,,2,2,2,1,15,54,0,300,4,5
12632,,,14,1,2,4,19,14,300,600,4,5
12633,,,9,1,2,3,58,4,300,600,1,5
12634,,,16,2,2,1,67,41,60,180,2,5
12635,,,11,2,2,2,93,79,0,300,2,5
12636,,,12,1,2,1,54,36,420,540,3,5
12637,,,14,1,2,3,61,49,300,600,3,5
12638,,,2,1,2,4,14,30,420,540,3,5
12639,,,9,1,2,4,43,98,300,600,4,5
12640,,,2,1,2,3,42,37,300,600,1,5
12641,,,5,2,2,1,68,20,60,180,4,5
12642,,,6,2,2,2,73,76,180,300,3,5
12643,,,3,1,2,1,51,39,420,540,3,5
12644,,,14,2,2,1,32,48,420,540,1,5
12645,,,6,1,2,1,97,74,420,540,1,5
12646,,,2,1,2,3,19,43,420,540,2,5
12647,,,12,2,2,2,96,36,0,300,2,5
12648,,,15,1,2,4,70,54,420,540,3,5
12649,,,4,1,2,3,32,5,420,540,1,5
12650,,,11,1,2,3,53,26,300,600,3,5
12651,,,6,1,2,1,41,5,300,600,1,5
12652,,,3,1,2,3,75,70,420,540,3,5
12653,,,9,1,2,2,40,92,420,540,3,5
12654,,,5,2,2,1,28,46,420,540,2,5
12655,,,14,1,2,2,28,97,300,600,3,5
12656,,,7,1,2,3,84,68,300,600,2,5
12657,,,15,1,2,4,13,36,300,600,3,5
12658,,,8,2,2,3,43,84,180,300,4,5
12659,,,10,2,2,3,90,57,420,540,3,5
12660,,,2,2,2,1,88,34,0,300,2,5
12661,,,9,2,2,4,91,73,0,300,4,5
12662,,,6,1,2,3,66,27,300,600,4,5
12663,,,10,1,2,2,0,89,300,600,3,5
12664,,,12,1,2,4,8,67,300,600,2,5
12665,,,4,2,2,3,23,96,60,180,1,5
12666,,,1,1,2,4,32,94,420,540,1,5
12667,,,15,2,2,4,26,81,300,600,4,5
12668,,,11,1,2,1,27,92,300,600,1,5
12669,,,7,1,2,2,77,60,420,540,3,5
12670,,,11,2,2,3,33,36,300,600,2,5
12671,,,14,2,2,1,66,40,60,180,2,5
12672,,,5,1,2,3,48,44,420,540,4,5
12673,,,2,1,2,2,98,91,420,540,1,5
12674,,,11,1,2,3,42,35,300,600,1,5
12675,,,7,1,2,4,43,100,420,540,4,5
12676,,,5,2,2,4,75,0,300,600,1,5
12677,,,8,1,2,4,21,87,300,600,3,5
12678,,,5,1,2,2,98,87,420,540,1,5
12679,,,7,1,2,3,38,57,300,600,1,5
12680,,,3,1,2,1,18,95,300,600,1,5
12681,,,8,2,2,2,98,73,300,420,4,5
12682,,,12,1,2,1,60,93,300,600,3,5
12683,,,13,1,2,1,42,12,420,540,2,5
12684,,,2,1,2,2,100,26,420,540,1,5
12685,,,16,2,2,3,66,99,180,300,1,5
12686,,,10,1,2,3,91,93,420,540,4,5
12687,,,16,2,2,4,67,84,180,300,4,5
12688,,,8,1,2,2,29,22,300,600,2,5
12689,,,11,2,2,1,73,27,60,180,4,5
12690,,,14,1,2,3,5,64,300,600,1,5
12691,,,14,1,2,4,59,15,300,600,4,5
12692,,,10,1,2,1,64,22,420,540,4,5
12693,,,5,1,2,1,58,31,420,540,1,5
12694,,,2,1,2,3,72,35,300,600,1,5
12695,,,7,1,2,2,5,87,300,600,1,5
12696,,,4,1,2,2,31,18,300,600,3,5
12697,,,9,1,2,2,44,22,420,540,4,5
12698,,,8,1,2,4,57,0,300,600,4,5
12699,,,8,1,2,1,44,22,420,540,2,5
12700,,,4,1,2,4,83,92,300,600,4,5
12701,,,3,1,2,1,48,16,300,600,3,5
12702,,,4,1,2,1,8,42,300,600,4,5
12703,,,9,1,2,1,10,61,300,600,1,5
12704,,,15,2,2,3,70,64,420,540,1,5
12705,,,6,2,2,1,35,10,0,300,1,5
12706,,,4,2,2,4,97,86,180,300,2,5
12707,,,4,1,2,4,45,55,300,600,3,5
12708,,,7,1,2,3,95,78,420,540,1,5
12709,,,7,1,2,2,12,45,300,600,2,5
12710,,,2,1,2,1,99,60,300,600,4,5
12711,,,3,1,2,3,53,38,420,540,3,5
12712,,,2,1,2,3,57,37,420,540,3,5
12713,,,3,1,2,3,59,28,300,600,1,5
12714,,,13,1,2,1,26,40,300,600,4,5
12715,,,6,1,2,2,90,27,420,540,2,5
12716,,,11,1,2,1,6,17,300,600,3,5
12717,,,14,1,2,1,99,4,300,600,1,5
12718,,,13,1,2,3,3,74,420,540,2,5
12719,,,3,1,2,1,72,31,300,600,1,5
12720,,,13,1,2,1,70,100,420,540,3,5
12721,,,10,2,2,4,99,24,60,180,2,5
12722,,,12,1,2,4,42,86,420,540,3,5
12723,,,7,1,2,1,76,35,300,600,4,5
12724,,,4,1,2,4,20,56,300,600,1,5
12725,,,3,2,2,1,54,29,300,600,2,5
12726,,,13,1,2,1,98,56,420,540,3,5
12727,,,15,1,2,2,55,80,300,600,1,5
12728,,,10,1,2,4,75,25,300,600,3,5
12729,,,6,1,2,1,62,98,300,600,4,5
12730,,,2,1,2,4,63,91,300,600,1,5
12731,,,5,2,2,4,97,9,0,300,3,5
12732,,,9,1,2,2,80,46,420,540,3,5
12733,,,11,1,2,2,75,15,420,540,1,5
12734,,,11,1,2,2,59,53,300,600,2,5
12735,,,8,1,2,4,6,19,420,540,2,5
12736,,,10,2,2,3,21,35,420,540,3,5
12737,,,4,1,2,4,36,70,300,600,3,5
12738,,,3,1,2,3,45,38,420,540,1,5
12739,,,12,1,2,3,31,23,300,600,3,5
12740,,,5,1,2,1,91,48,300,600,2,5
12741,,,3,1,2,4,50,24,420,540,3,5
12742,,,3,1,2,1,6,32,420,540,2,5
12743,,,5,2,2,3,38,24,60,180,1,5
12744,,,11,1,2,3,74,94,300,600,3,5
12745,,,11,1,2,4,40,26,420,540,4,5
12746,,,15,2,2,2,10,55,60,180,4,5
12747,,,2,1,2,2,12,55,300,600,1,5
12748,,,6,1,2,2,12,88,300,600,4,5
12749,,,11,1,2,1,51,99,300,600,1,5
12750,,,12,1,2,1,19,37,420,540,4,5
12751,,,10,2,2,1,30,46,180,300,4,5
12752,,,2,2,2,1,96,10,300,420,4,5
12753,,,5,2,2,3,12,54,420,540,3,5
12754,,,12,1,2,2,39,65,420,540,1,5
12755,,,15,1,2,1,92,89,420,540,2,5
12756,,,4,2,2,1,23,79,60,180,4,5
12757,,,14,1,2,4,10,17,300,600,3,5
12758,,,10,1,2,4,33,78,420,540,1,5
12759,,,15,1,2,2,83,72,420,540,1,5
12760,,,13,1,2,3,3,0,300,600,1,5
12761,,,9,1,2,3,31,19,420,540,1,5
12762,,,11,1,2,3,94,18,420,540,3,5
12763,,,4,2,2,3,99,83,0,300,1,5
12764,,,3,2,2,2,4,0,0,300,3,5
12765,,,14,1,2,4,97,17,420,540,1,5
12766,,,5,2,2,1,89,90,300,420,2,5
12767,,,1,1,2,3,0,50,420,540,2,5
12768,,,2,1,2,4,29,99,300,600,2,5
12769,,,11,2,2,3,81,59,0,300,1,5
12770,,,6,2,2,4,27,39,0,300,4,5
12771,,,13,1,2,1,79,74,420,540,4,5
12772,,,14,1,2,4,20,4,300,600,3,5
12773,,,12,1,2,2,12,86,420,540,2,5
12774,,,5,2,2,1,67,58,420,540,1,5
12775,,,10,1,2,2,43,10,300,600,2,5
12776,,,10,1,2,3,16,36,420,540,4,5
12777,,,3,1,2,2,41,71,420,540,3,5
12778,,,14,1,2,2,56,39,300,600,3,5
12779,,,7,1,2,1,28,82,300,600,2,5
12780,,,4,1,2,1,56,51,420,540,4,5
12781,,,4,1,2,4,8,11,420,540,2,5
12782,,,15,1,2,2,82,90,300,600,4,5
12783,,,10,1,2,2,1,60,420,540,1,5
12784,,,13,1,2,4,24,53,300,600,3,5
12785,,,6,1,2,3,65,57,300,600,2,5
12786,,,6,1,2,1,16,49,420,540,3,5
12787,,,15,1,2,4,38,63,420,540,2,5
12788,,,8,1,2,2,93,37,420,540,4,5
12789,,,13,2,2,2,10,33,180,300,1,5
12790,,,11,1,2,2,70,24,300,600,4,5
12791,,,8,1,2,3,35,23,420,540,2,5
12792,,,15,1,2,2,85,61,300,600,1,5
12793,,,9,1,2,3,80,52,420,540,2,5
12794,,,4,1,2,4,99,0,300,600,1,5
12795,,,5,1,2,1,44,33,420,540,2,5
12796,,,4,1,2,3,29,53,300,600,1,5
12797,,,3,2,2,4,43,67,180,300,2,5
12798,,,16,1,2,2,41,40,420,540,3,5
12799,,,7,1,2,1,80,6,300,600,3,5
12800,,,5,2,2,1,57,39,300,600,2,5
12801,,,9,2,2,3,11,50,420,540,4,5
12802,,,10,1,2,1,55,49,300,600,2,5
12803,,,4,1,2,1,3,52,300,600,4,5
12804,,,8,1,2,3,24,47,420,540,1,5
12805,,,13,1,2,3,88,3,420,540,2,5
12806,,,15,1,2,3,26,12,420,540,1,5
12807,,,5,2,2,3,59,77,300,420,4,5
12808,,,1,1,2,2,72,37,420,540,2,5
12809,,,3,1,2,4,77,2,300,600,2,5
12810,,,10,2,2,3,55,3,0,300,2,5
12811,,,11,1,2,2,35,23,300,600,2,5
12812,,,4,1,2,2,50,65,300,600,2,5
12813,,,3,1,2,4,70,98,300,600,3,5
12814,,,1,1,2,4,89,80,300,600,1,5
12815,,,5,1,2,1,51,62,300,600,1,5
12816,,,2,1,2,1,86,74,420,540,1,5
12817,,,4,1,2,1,78,18,420,540,3,5
12818,,,13,2,2,1,75,91,0,300,2,5
12819,,,1,1,2,4,1,11,420,540,3,5
12820,,,6,1,2,2,50,85,420,540,1,5
12821,,,10,2,2,2,98,20,300,600,4,5
12822,,,15,1,2,3,40,66,420,540,1,5
12823,,,11,1,2,1,72,57,300,600,4,5
12824,,,5,1,2,2,12,30,300,600,4,5
12825,,,7,1,2,3,86,60,420,540,3,5
12826,,,5,2,2,2,71,85,300,420,2,5
12827,,,14,1,2,3,57,48,300,600,1,5
12828,,,14,1,2,2,71,42,420,540,3,5
12829,,,10,2,2,1,5,65,420,540,4,5
12830,,,9,1,2,2,51,49,420,540,2,5
12831,,,3,1,2,3,98,100,300,600,2,5
12832,,,10,1,2,1,78,27,420,540,2,5
12833,,,2,1,2,3,62,27,420,540,4,5
12834,,,4,1,2,3,80,73,420,540,4,5
12835,,,14,2,2,2,55,44,420,540,1,5
12836,,,13,1,2,1,17,61,300,600,3,5
12837,,,12,2,2,4,34,31,420,540,2,5
12838,,,3,2,2,1,78,43,300,600,1,5
12839,,,6,1,2,4,87,96,300,600,4,5
12840,,,8,1,2,2,74,61,420,540,4,5
12841,,,14,1,2,2,52,31,420,540,1,5
12842,,,5,2,2,3,67,44,0,300,4,5
12843,,,11,1,2,3,54,46,420,540,1,5
12844,,,9,2,2,2,61,87,60,180,2,5
12845,,,5,2,2,2,8,2,60,180,4,5
12846,,,13,2,2,3,9,34,180,300,3,5
12847,,,5,1,2,4,18,52,420,540,2,5
12848,,,5,1,2,1,98,59,420,540,3,5
12849,,,4,1,2,3,83,33,420,540,2,5
12850,,,8,2,2,4,64,47,60,180,2,5
12851,,,4,1,2,2,69,55,300,600,4,5
12852,,,5,1,2,4,29,78,420,540,1,5
12853,,,14,2,2,2,52,32,180,300,2,5
12854,,,9,1,2,4,32,33,420,540,1,5
12855,,,11,1,2,1,81,5,420,540,3,5
12856,,,9,1,2,3,30,51,300,600,3,5
12857,,,16,1,2,1,67,61,420,540,1,5
12858,,,4,1,2,1,79,30,300,600,1,5
12859,,,13,1,2,3,83,1,420,540,3,5
12860,,,16,1,2,3,58,49,420,540,4,5
12861,,,16,2,2,1,39,98,60,180,2,5
12862,,,7,2,2,3,26,19,0,300,3,5
12863,,,9,1,2,1,59,22,300,600,1,5
12864,,,2,2,2,1,56,95,300,600,4,5
12865,,,10,1,2,4,63,74,420,540,1,5
12866,,,5,1,2,2,52,35,420,540,3,5
12867,,,15,1,2,1,28,92,300,600,3,5
12868,,,5,1,2,2,23,75,300,600,3,5
12869,,,11,1,2,3,60,52,420,540,4,5
12870,,,7,1,2,2,87,63,420,540,1,5
12871,,,14,1,2,3,47,73,420,540,2,5
12872,,,4,2,2,1,20,42,60,180,1,5
12873,,,8,1,2,3,54,56,300,600,2,5
12874,,,2,1,2,3,85,60,420,540,2,5
12875,,,15,1,2,1,11,92,300,600,3,5
12876,,,4,1,2,3,21,59,420,540,1,5
12877,,,13,2,2,1,74,90,60,180,1,5
12878,,,9,1,2,1,93,20,420,540,4,5
12879,,,2,1,2,1,1,27,420,540,2,5
12880,,,16,1,2,2,7,94,420,540,4,5
12881,,,16,1,2,1,29,85,420,540,3,5
12882,,,1,1,2,1,91,33,420,540,2,5
12883,,,5,1,2,3,95,29,300,600,1,5
12884,,,14,1,2,2,8,18,300,600,3,5
12885,,,3,1,2,2,30,46,300,600,1,5
12886,,,14,1,2,2,87,54,300,600,2,5
12887,,,12,1,2,2,11,59,300,600,1,5
12888,,,10,1,2,3,29,6,300,600,4,5
12889,,,14,1,2,4,71,5,420,540,3,5
12890,,,14,1,2,4,9,100,300,600,2,5
12891,,,15,2,2,1,47,77,300,600,1,5
12892,,,11,1,2,1,71,96,420,540,2,5
12893,,,2,1,2,2,30,85,420,540,1,5
12894,,,2,2,2,1,79,70,300,420,1,5
12895,,,3,1,2,1,56,79,420,540,1,5
12896,,,6,2,2,4,77,90,0,300,4,5
12897,,,2,1,2,3,50,24,300,600,2,5
12898,,,4,1,2,1,47,26,420,540,3,5
12899,,,6,2,2,2,35,69,180,300,1,5
12900,,,10,2,2,3,100,60,60,180,4,5
12901,,,6,1,2,2,7,87,300,600,3,5
12902,,,9,2,2,4,63,53,0,300,1,5
12903,,,9,1,2,3,84,23,420,540,4,5
12904,,,11,2,2,1,58,64,180,300,4,5
12905,,,15,2,2,1,28,10,420,540,4,5
12906,,,11,1,2,3,27,21,300,600,3,5
12907,,,16,1,2,1,3,54,420,540,4,5
