Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11937,,,5,1,2,2,6,76,420,540,4,5
11938,,,14,1,2,1,11,26,420,540,1,5
11939,,,16,1,2,3,96,6,300,600,2,5
11940,,,2,1,2,3,44,58,300,600,2,5
11941,,,5,1,2,4,89,75,300,600,4,5
11942,,,8,1,2,4,96,93,300,600,1,5
11943,,,14,1,2,2,82,27,420,540,1,5
11944,,,2,1,2,1,52,44,420,540,3,5
11945,,,2,1,2,4,15,60,300,600,4,5
11946,,,14,1,2,2,83,52,300,600,3,5
11947,,,2,1,2,1,4,57,300,600,2,5
11948,,,5,1,2,2,0,29,300,600,1,5
11949,,,3,1,2,3,49,60,300,600,2,5
11950,,,10,1,2,4,70,8,420,540,3,5
11951,,,6,2,2,4,69,59,60,180,4,5
11952,,,7,1,2,1,68,90,420,540,3,5
11953,,,11,1,2,4,91,5,300,600,2,5
11954,,,14,1,2,1,39,7,420,540,2,5
11955,,,4,1,2,4,41,15,300,600,4,5
11956,,,12,1,2,1,100,61,300,600,3,5
11957,,,16,1,2,1,42,91,420,540,3,5
11958,,,3,1,2,4,86,10,300,600,4,5
11959,,,14,1,2,3,29,45,420,540,3,5
11960,,,11,1,2,3,66,64,300,600,1,5
11961,,,4,1,2,3,55,27,300,600,1,5
11962,,,16,2,2,4,32,90,0,300,2,5
11963,,,14,2,2,4,92,51,180,300,1,5
11964,,,9,1,2,4,21,76,300,600,3,5
11965,,,4,1,2,4,73,62,420,540,4,5
11966,,,8,1,2,2,67,69,300,600,1,5
11967,,,4,1,2,4,14,22,420,540,4,5
11968,,,13,1,2,3,74,58,300,600,3,5
11969,,,4,1,2,3,32,13,420,540,2,5
11970,,,11,1,2,2,24,99,300,600,2,5
11971,,,7,2,2,1,9,60,60,180,2,5
11972,,,10,1,2,4,81,99,420,540,4,5
11973,,,14,1,2,2,86,71,300,600,3,5
11974,,,9,1,2,3,70,9,300,600,4,5
11975,,,5,1,2,4,19,62,300,600,3,5
11976,,,10,1,2,1,25,22,300,600,1,5
11977,,,11,1,2,3,2,72,300,600,1,5
11978,,,4,2,2,1,100,64,60,180,3,5
11979,,,6,1,2,2,92,67,420,540,1,5
11980,,,16,2,2,1,78,60,180,300,2,5
11981,,,12,2,2,1,12,60,0,300,4,5
11982,,,8,2,2,4,80,96,0,300,3,5
11983,,,14,1,2,1,15,21,300,600,2,5
11984,,,15,1,2,2,61,18,420,540,4,5
11985,,,4,1,2,4,10,92,300,600,3,5
11986,,,12,1,2,3,35,29,300,600,2,5
11987,,,3,1,2,2,28,75,300,600,2,5
11988,,,10,1,2,2,77,92,420,540,2,5
11989,,,14,1,2,3,25,4,300,600,3,5
11990,,,16,1,2,2,26,31,300,600,1,5
11991,,,15,1,2,3,20,65,300,600,3,5
11992,,,9,1,2,1,5,65,420,540,2,5
11993,,,2,1,2,1,67,34,300,600,1,5
11994,,,3,1,2,3,36,3,300,600,2,5
11995,,,10,2,2,4,35,71,180,300,2,5
11996,,,9,2,2,1,68,43,60,180,1,5
11997,,,9,2,2,1,4,39,300,600,4,5
11998,,,13,1,2,2,69,84,300,600,2,5
11999,,,3,1,2,4,52,24,420,540,4,5
12000,,,8,1,2,2,57,87,420,540,2,5
12001,,,4,1,2,4,36,7,300,600,4,5
12002,,,14,2,2,2,44,37,300,420,3,5
12003,,,11,1,2,2,61,37,300,600,2,5
12004,,,4,1,2,2,28,97,300,600,3,5
12005,,,9,2,2,4,44,31,180,300,1,5
12006,,,3,1,2,2,46,65,300,600,1,5
12007,,,6,1,2,2,93,22,300,600,2,5
12008,,,14,2,2,1,73,69,300,420,2,5
12009,,,4,1,2,2,4,21,300,600,3,5
12010,,,11,1,2,2,65,50,300,600,3,5
12011,,,8,1,2,2,2,31,300,600,4,5
12012,,,15,2,2,2,26,60,180,300,4,5
12013,,,13,1,2,3,27,1,420,540,2,5
12014,,,5,1,2,4,52,77,420,540,1,5
12015,,,3,1,2,2,68,84,420,540,4,5
12016,,,15,1,2,1,73,31,420,540,2,5
12017,,,5,1,2,4,11,20,420,540,3,5
12018,,,3,1,2,3,34,59,300,600,1,5
12019,,,5,1,2,1,24,67,300,600,2,5
12020,,,15,2,2,3,34,20,300,600,1,5
12021,,,10,1,2,3,2,46,420,540,1,5
12022,,,14,1,2,1,63,4,300,600,1,5
12023,,,2,2,2,2,61,59,60,180,4,5
12024,,,8,1,2,4,47,35,300,600,3,5
12025,,,3,1,2,4,5,85,300,600,2,5
12026,,,5,2,2,2,64,38,60,180,1,5
12027,,,10,2,2,4,59,17,420,540,3,5
12028,,,6,1,2,3,3,75,300,600,4,5
12029,,,12,2,2,3,49,88,60,180,1,5
12030,,,7,1,2,4,25,97,420,540,1,5
12031,,,7,1,2,4,49,58,300,600,4,5
12032,,,13,1,2,3,82,65,300,600,3,5
12033,,,13,2,2,2,1,30,420,540,1,5
12034,,,4,1,2,1,98,43,420,540,4,5
12035,,,8,2,2,3,22,96,60,180,3,5
12036,,,4,1,2,1,50,53,300,600,3,5
12037,,,15,2,2,4,96,58,420,540,2,5
12038,,,4,1,2,2,53,53,300,600,3,5
12039,,,14,2,2,3,84,23,60,180,2,5
12040,,,15,2,2,2,36,23,0,300,1,5
12041,,,8,1,2,3,76,8,420,540,3,5
12042,,,14,1,2,4,33,60,420,540,4,5
12043,,,7,2,2,2,52,98,0,300,3,5
12044,,,9,2,2,4,44,89,300,420,3,5
12045,,,11,1,2,2,38,33,420,540,4,5
12046,,,10,2,2,1,50,59,300,420,3,5
12047,,,11,1,2,2,35,86,300,600,3,5
12048,,,12,1,2,1,13,85,300,600,3,5
12049,,,11,1,2,1,61,30,420,540,1,5
12050,,,3,2,2,3,82,66,180,300,4,5
12051,,,5,2,2,4,71,21,300,420,4,5
12052,,,14,2,2,3,16,36,60,180,4,5
12053,,,4,2,2,1,16,50,300,600,3,5
12054,,,2,2,2,2,70,3,0,300,1,5
12055,,,2,1,2,3,84,36,300,600,2,5
12056,,,16,1,2,4,28,32,300,600,4,5
12057,,,6,1,2,4,95,81,420,540,1,5
12058,,,12,1,2,3,73,9,300,600,4,5
12059,,,16,1,2,3,12,82,420,540,4,5
12060,,,11,2,2,2,36,87,420,540,4,5
12061,,,7,1,2,3,13,20,300,600,1,5
12062,,,8,1,2,4,50,41,300,600,1,5
12063,,,4,1,2,3,37,95,420,540,1,5
12064,,,5,1,2,1,7,35,420,540,3,5
12065,,,3,1,2,3,61,83,300,600,1,5
12066,,,4,1,2,2,84,99,300,600,2,5
12067,,,14,1,2,3,80,4,420,540,3,5
12068,,,2,1,2,2,5,23,300,600,3,5
12069,,,13,1,2,3,10,84,420,540,3,5
12070,,,11,1,2,4,36,27,420,540,4,5
12071,,,4,2,2,3,89,15,300,600,4,5
12072,,,10,1,2,2,72,87,300,600,2,5
12073,,,3,1,2,4,63,32,300,600,3,5
12074,,,4,2,2,2,4,12,300,420,1,5
12075,,,2,1,2,3,1,69,300,600,4,5
12076,,,3,1,2,1,9,94,300,600,1,5
12077,,,15,2,2,4,84,16,0,300,1,5
12078,,,9,1,2,3,82,41,420,540,3,5
12079,,,3,2,2,2,41,99,180,300,1,5
12080,,,13,1,2,2,95,94,420,540,3,5
12081,,,4,1,2,4,95,79,420,540,4,5
12082,,,9,2,2,3,59,34,420,540,4,5
12083,,,13,1,2,1,65,7,300,600,3,5
12084,,,4,2,2,1,43,16,420,540,2,5
12085,,,10,2,2,1,55,87,60,180,2,5
12086,,,7,1,2,4,70,42,420,540,1,5
12087,,,13,2,2,3,41,100,300,600,4,5
12088,,,13,2,2,3,22,66,0,300,3,5
12089,,,11,2,2,4,47,37,60,180,3,5
12090,,,3,1,2,2,84,27,420,540,4,5
12091,,,2,1,2,2,26,50,300,600,2,5
12092,,,5,1,2,2,49,7,300,600,3,5
12093,,,12,2,2,2,94,78,420,540,4,5
12094,,,6,2,2,4,89,100,180,300,2,5
12095,,,12,2,2,3,21,77,180,300,1,5
12096,,,11,1,2,4,97,43,300,600,3,5
12097,,,6,1,2,2,89,93,420,540,1,5
12098,,,11,2,2,4,50,33,60,180,3,5
12099,,,12,2,2,4,0,86,420,540,2,5
12100,,,10,1,2,2,51,81,420,540,1,5
12101,,,15,1,2,3,91,40,420,540,1,5
12102,,,5,1,2,1,43,88,420,540,1,5
12103,,,5,1,2,1,12,24,300,600,3,5
12104,,,11,1,2,4,38,7,420,540,2,5
12105,,,4,2,2,2,40,54,60,180,1,5
12106,,,13,1,2,4,65,84,420,540,1,5
12107,,,5,1,2,3,5,15,300,600,2,5
12108,,,13,1,2,1,24,27,420,540,1,5
12109,,,11,1,2,4,14,72,420,540,3,5
12110,,,11,1,2,4,93,87,420,540,3,5
12111,,,3,1,2,4,58,46,420,540,1,5
12112,,,8,1,2,2,3,78,300,600,3,5
12113,,,11,1,2,2,6,11,420,540,4,5
12114,,,15,2,2,3,59,63,180,300,3,5
12115,,,14,2,2,2,18,17,300,600,4,5
12116,,,1,1,2,1,95,95,300,600,4,5
12117,,,13,1,2,3,20,66,300,600,1,5
12118,,,5,2,2,3,62,66,180,300,4,5
12119,,,13,1,2,4,32,34,300,600,4,5
12120,,,4,1,2,3,84,54,420,540,3,5
12121,,,6,2,2,4,58,83,0,300,4,5
12122,,,11,1,2,3,80,7,300,600,1,5
12123,,,7,2,2,2,59,83,0,300,3,5
12124,,,7,1,2,1,60,45,420,540,1,5
12125,,,2,1,2,4,97,34,420,540,2,5
12126,,,14,1,2,1,4,6,420,540,1,5
12127,,,13,1,2,3,50,72,420,540,1,5
12128,,,14,1,2,3,88,84,300,600,1,5
12129,,,9,1,2,3,86,14,300,600,2,5
12130,,,14,1,2,3,90,26,420,540,3,5
12131,,,12,2,2,4,77,31,0,300,2,5
12132,,,13,2,2,3,53,91,180,300,3,5
12133,,,3,2,2,3,35,21,300,420,2,5
12134,,,5,1,2,4,99,67,420,540,1,5
12135,,,8,1,2,2,74,91,300,600,3,5
12136,,,11,1,2,2,82,30,420,540,1,5
12137,,,5,1,2,2,78,50,420,540,1,5
12138,,,3,1,2,2,20,10,300,600,1,5
12139,,,8,1,2,3,98,26,300,600,2,5
12140,,,12,1,2,2,28,25,300,600,4,5
12141,,,15,1,2,4,68,90,300,600,1,5
12142,,,6,1,2,2,22,21,300,600,1,5
12143,,,9,2,2,2,2,1,300,600,2,5
12144,,,8,1,2,3,75,91,300,600,4,5
12145,,,12,1,2,2,23,26,420,540,3,5
12146,,,15,2,2,2,73,49,180,300,3,5
12147,,,7,1,2,4,82,78,300,600,4,5
12148,,,13,2,2,4,32,68,0,300,1,5
12149,,,15,1,2,3,20,10,420,540,4,5
12150,,,8,2,2,2,75,75,180,300,2,5
12151,,,9,1,2,4,13,43,420,540,4,5
12152,,,13,1,2,2,73,54,300,600,3,5
12153,,,7,2,2,1,9,17,300,420,2,5
12154,,,7,1,2,3,60,26,420,540,4,5
12155,,,4,1,2,2,18,72,300,600,4,5
12156,,,10,1,2,3,22,42,300,600,2,5
12157,,,7,1,2,2,45,42,300,600,3,5
12158,,,6,1,2,4,66,40,300,600,3,5
12159,,,9,1,2,2,37,53,300,600,1,5
12160,,,10,1,2,3,75,46,420,540,3,5
12161,,,14,2,2,2,20,38,0,300,3,5
12162,,,8,1,2,2,84,93,420,540,2,5
12163,,,5,2,2,4,74,79,0,300,2,5
12164,,,3,1,2,3,1,16,300,600,3,5
12165,,,13,1,2,2,19,39,420,540,4,5
12166,,,9,1,2,2,35,10,300,600,2,5
12167,,,14,1,2,1,88,40,300,600,1,5
12168,,,8,1,2,4,63,80,420,540,2,5
12169,,,5,1,2,4,23,20,300,600,1,5
12170,,,6,1,2,1,95,93,300,600,2,5
12171,,,7,1,2,2,40,50,420,540,2,5
12172,,,8,1,2,1,2,42,420,540,1,5
12173,,,6,1,2,3,20,57,300,600,2,5
12174,,,8,1,2,1,63,33,420,540,1,5
12175,,,4,1,2,4,58,23,300,600,4,5
12176,,,4,1,2,2,33,48,300,600,4,5
12177,,,13,1,2,3,11,38,420,540,3,5
12178,,,11,1,2,1,29,74,300,600,1,5
12179,,,11,1,2,1,76,93,300,600,1,5
12180,,,15,1,2,3,9,38,300,600,3,5
12181,,,3,1,2,4,1,79,300,600,3,5
12182,,,2,1,2,3,15,96,420,540,4,5
12183,,,14,2,2,4,55,77,300,600,1,5
12184,,,5,2,2,1,29,81,300,420,1,5
12185,,,3,1,2,1,5,12,420,540,4,5
12186,,,8,1,2,4,75,26,300,600,2,5
12187,,,15,1,2,3,75,7,420,540,2,5
12188,,,4,1,2,2,50,77,300,600,2,5
12189,,,7,1,2,3,77,18,420,540,3,5
12190,,,13,2,2,1,10,60,180,300,3,5
12191,,,13,2,2,3,53,88,0,300,2,5
12192,,,15,1,2,2,49,42,300,600,3,5
12193,,,5,1,2,3,85,25,300,600,4,5
12194,,,7,1,2,3,92,70,420,540,2,5
12195,,,14,2,2,4,79,63,180,300,3,5
12196,,,6,1,2,2,98,100,300,600,1,5
12197,,,8,1,2,4,70,41,420,540,2,5
12198,,,14,2,2,2,23,21,420,540,4,5
12199,,,15,1,2,3,61,20,420,540,1,5
12200,,,14,2,2,1,57,32,60,180,3,5
12201,,,13,1,2,3,20,25,300,600,4,5
12202,,,2,1,2,3,65,14,420,540,1,5
12203,,,11,2,2,3,89,29,420,540,4,5
12204,,,12,1,2,2,20,65,420,540,3,5
12205,,,14,1,2,4,56,47,300,600,3,5
12206,,,6,1,2,2,21,21,420,540,2,5
12207,,,2,2,2,3,11,40,180,300,2,5
12208,,,7,2,2,2,33,91,180,300,2,5
12209,,,3,2,2,3,73,57,0,300,3,5
12210,,,3,1,2,3,29,73,420,540,4,5
12211,,,4,2,2,1,37,39,300,600,2,5
12212,,,8,1,2,1,12,11,300,600,1,5
12213,,,9,1,2,4,6,47,420,540,3,5
12214,,,12,1,2,4,11,26,300,600,2,5
12215,,,15,1,2,2,70,53,300,600,4,5
12216,,,9,1,2,1,89,45,420,540,2,5
12217,,,2,1,2,4,71,5,300,600,2,5
12218,,,4,1,2,2,7,51,420,540,3,5
12219,,,15,2,2,4,86,69,420,540,1,5
12220,,,13,2,2,4,41,82,60,180,2,5
12221,,,14,2,2,1,9,29,420,540,2,5
12222,,,11,2,2,2,32,13,180,300,2,5
12223,,,5,1,2,4,56,100,420,540,3,5
12224,,,11,2,2,1,79,40,300,420,3,5
12225,,,16,1,2,2,18,71,300,600,1,5
12226,,,14,1,2,1,28,33,420,540,3,5
12227,,,15,2,2,3,36,46,180,300,3,5
12228,,,9,2,2,1,99,78,60,180,4,5
12229,,,13,2,2,3,94,86,0,300,1,5
12230,,,8,2,2,1,78,85,300,420,4,5
12231,,,6,2,2,1,66,82,60,180,3,5
12232,,,4,2,2,4,47,69,0,300,3,5
12233,,,14,1,2,4,2,41,300,600,2,5
12234,,,8,1,2,2,35,98,300,600,2,5
12235,,,14,2,2,2,35,6,0,300,2,5
12236,,,6,1,2,2,22,16,420,540,2,5
12237,,,13,2,2,1,93,41,300,420,4,5
12238,,,13,1,2,4,83,43,420,540,3,5
12239,,,11,2,2,4,43,10,420,540,2,5
12240,,,5,1,2,1,19,31,420,540,3,5
12241,,,14,1,2,3,18,61,420,540,2,5
12242,,,14,1,2,2,68,85,420,540,3,5
12243,,,11,1,2,4,25,20,300,600,1,5
12244,,,9,2,2,1,54,16,60,180,1,5
12245,,,8,1,2,3,52,97,420,540,2,5
12246,,,15,1,2,1,75,33,420,540,1,5
12247,,,13,1,2,1,94,65,300,600,3,5
12248,,,5,1,2,3,22,0,420,540,3,5
12249,,,10,2,2,4,40,86,60,180,1,5
12250,,,15,1,2,1,12,62,420,540,3,5
12251,,,2,1,2,4,5,11,300,600,2,5
12252,,,5,2,2,4,41,49,300,420,4,5
12253,,,8,1,2,2,40,83,300,600,2,5
12254,,,9,1,2,2,89,26,420,540,4,5
12255,,,3,1,2,2,83,47,420,540,2,5
12256,,,11,1,2,2,25,95,300,600,4,5
12257,,,9,1,2,2,78,58,420,540,2,5
12258,,,14,1,2,1,1,1,300,600,3,5
12259,,,5,1,2,4,39,88,420,540,4,5
12260,,,7,1,2,4,68,84,420,540,3,5
12261,,,7,1,2,4,79,97,300,600,2,5
12262,,,16,1,2,2,63,98,420,540,2,5
12263,,,12,2,2,3,30,35,60,180,3,5
12264,,,12,1,2,1,53,39,300,600,1,5
12265,,,6,2,2,3,23,43,300,600,3,5
12266,,,14,2,2,2,61,29,420,540,4,5
12267,,,14,1,2,3,87,25,420,540,4,5
12268,,,7,1,2,4,99,90,420,540,2,5
12269,,,2,1,2,1,2,4,300,600,2,5
12270,,,2,1,2,4,52,34,300,600,1,5
12271,,,11,1,2,4,3,33,300,600,2,5
12272,,,12,2,2,1,65,72,420,540,1,5
12273,,,8,1,2,1,21,19,420,540,1,5
12274,,,3,1,2,1,55,76,420,540,1,5
12275,,,10,1,2,4,65,3,300,600,2,5
12276,,,15,2,2,2,61,30,60,180,3,5
12277,,,8,1,2,4,0,7,300,600,1,5
12278,,,15,2,2,2,52,65,60,180,3,5
12279,,,9,2,2,1,8,50,0,300,3,5
12280,,,11,1,2,1,18,66,300,600,4,5
12281,,,11,2,2,3,35,19,0,300,4,5
12282,,,2,2,2,3,36,49,60,180,1,5
12283,,,14,1,2,3,82,29,420,540,3,5
12284,,,14,1,2,3,58,15,420,540,3,5
12285,,,15,1,2,3,22,72,300,600,3,5
12286,,,12,2,2,2,66,67,300,420,1,5
12287,,,4,1,2,3,47,96,300,600,4,5
12288,,,9,2,2,1,78,76,0,300,1,5
12289,,,6,1,2,2,36,52,300,600,4,5
12290,,,12,1,2,2,16,78,300,600,2,5
12291,,,14,2,2,4,36,80,300,420,3,5
12292,,,10,1,2,3,56,26,300,600,1,5
12293,,,14,1,2,3,51,61,420,540,4,5
12294,,,13,1,2,1,69,57,300,600,1,5
12295,,,5,1,2,3,72,9,420,540,2,5
12296,,,10,2,2,3,7,63,420,540,4,5
12297,,,4,1,2,4,32,15,420,540,1,5
12298,,,6,1,2,2,7,26,300,600,2,5
12299,,,8,1,2,4,87,12,300,600,2,5
12300,,,13,1,2,3,41,96,420,540,4,5
12301,,,2,1,2,1,34,83,420,540,4,5
12302,,,10,2,2,4,0,72,60,180,1,5
12303,,,1,1,2,3,59,8,300,600,4,5
12304,,,14,1,2,1,6,18,300,600,1,5
12305,,,6,2,2,2,5,95,60,180,2,5
12306,,,2,2,2,4,87,90,60,180,2,5
12307,,,14,1,2,3,72,83,420,540,2,5
12308,,,13,1,2,1,53,14,300,600,1,5
12309,,,11,1,2,1,10,62,300,600,1,5
12310,,,7,1,2,4,54,74,300,600,4,5
12311,,,6,1,2,4,54,63,300,600,2,5
12312,,,3,2,2,2,60,94,180,300,3,5
12313,,,11,1,2,2,38,82,300,600,2,5
12314,,,12,1,2,4,10,51,300,600,1,5
12315,,,11,1,2,2,53,23,420,540,3,5
12316,,,4,1,2,4,39,0,420,540,4,5
12317,,,5,2,2,4,93,13,300,600,4,5
12318,,,14,1,2,3,60,41,300,600,3,5
12319,,,2,1,2,3,21,55,420,540,1,5
12320,,,15,1,2,4,61,7,420,540,1,5
12321,,,13,1,2,4,5,95,420,540,4,5
12322,,,14,2,2,3,4,42,0,300,1,5
12323,,,9,1,2,2,0,20,300,600,4,5
12324,,,8,1,2,3,16,4,300,600,4,5
12325,,,3,1,2,3,33,5,300,600,2,5
12326,,,8,1,2,2,93,56,420,540,1,5
12327,,,3,1,2,2,45,20,300,600,4,5
12328,,,2,2,2,1,54,62,0,300,4,5
12329,,,9,1,2,3,35,19,420,540,4,5
12330,,,11,1,2,2,64,18,300,600,2,5
12331,,,5,1,2,3,17,38,300,600,1,5
12332,,,5,1,2,1,5,32,300,600,1,5
12333,,,14,1,2,2,89,69,420,540,2,5
12334,,,2,1,2,1,53,31,420,540,4,5
12335,,,11,1,2,3,11,6,420,540,3,5
12336,,,9,1,2,1,91,10,300,600,4,5
12337,,,12,1,2,1,55,76,420,540,2,5
12338,,,12,1,2,3,4,14,420,540,3,5
12339,,,6,1,2,3,40,46,300,600,3,5
12340,,,2,2,2,2,60,20,60,180,3,5
12341,,,11,2,2,4,73,28,420,540,3,5
12342,,,9,2,2,3,9,32,0,300,1,5
12343,,,4,2,2,3,26,14,180,300,3,5
12344,,,3,2,2,2,24,26,420,540,3,5
12345,,,11,1,2,1,87,69,300,600,3,5
12346,,,8,2,2,3,55,32,180,300,2,5
12347,,,5,1,2,3,18,65,300,600,3,5
12348,,,2,2,2,3,58,54,60,180,1,5
12349,,,10,1,2,2,72,27,300,600,1,5
12350,,,10,1,2,3,67,90,300,600,2,5
12351,,,14,1,2,3,100,65,420,540,1,5
12352,,,9,1,2,4,92,23,420,540,4,5
12353,,,7,1,2,4,59,58,300,600,3,5
12354,,,6,1,2,1,12,97,420,540,2,5
12355,,,13,2,2,3,31,29,60,180,1,5
12356,,,6,1,2,1,92,58,420,540,1,5
12357,,,7,1,2,3,5,81,300,600,3,5
12358,,,14,2,2,1,99,32,180,300,1,5
12359,,,13,1,2,4,51,4,420,540,2,5
12360,,,5,1,2,1,64,46,420,540,3,5
12361,,,10,1,2,2,68,89,420,540,1,5
12362,,,8,1,2,1,25,90,420,540,1,5
12363,,,9,2,2,3,88,78,0,300,2,5
12364,,,8,1,2,3,23,95,300,600,2,5
12365,,,6,1,2,1,42,1,420,540,4,5
12366,,,7,1,2,1,51,35,300,600,2,5
12367,,,12,2,2,4,86,68,420,540,1,5
12368,,,11,2,2,1,91,30,180,300,3,5
12369,,,6,1,2,3,53,51,420,540,2,5
12370,,,11,1,2,4,30,18,420,540,2,5
12371,,,14,1,2,2,51,92,420,540,3,5
12372,,,4,1,2,1,6,60,420,540,3,5
12373,,,11,1,2,1,12,51,300,600,1,5
12374,,,3,2,2,3,97,17,60,180,4,5
12375,,,13,1,2,2,56,46,420,540,4,5
12376,,,12,1,2,3,61,20,300,600,4,5
12377,,,10,1,2,2,60,82,420,540,3,5
12378,,,13,1,2,4,87,8,420,540,1,5
12379,,,8,2,2,4,57,30,300,600,1,5
12380,,,3,1,2,3,87,25,420,540,2,5
12381,,,8,1,2,2,88,96,300,600,2,5
12382,,,12,1,2,4,7,76,420,540,1,5
12383,,,7,1,2,1,14,18,420,540,2,5
12384,,,2,1,2,3,39,70,300,600,1,5
12385,,,6,1,2,1,73,41,300,600,3,5
12386,,,7,2,2,3,10,70,420,540,2,5
12387,,,8,2,2,1,28,49,300,420,1,5
12388,,,3,1,2,2,26,57,300,600,2,5
12389,,,5,1,2,4,48,31,420,540,1,5
12390,,,8,1,2,1,49,100,420,540,1,5
12391,,,13,1,2,3,62,32,300,600,2,5
12392,,,15,1,2,1,71,71,420,540,1,5
12393,,,15,1,2,2,22,86,300,600,4,5
12394,,,8,2,2,2,90,73,60,180,4,5
12395,,,14,1,2,1,5,94,420,540,3,5
12396,,,14,1,2,2,46,6,420,540,1,5
12397,,,8,1,2,4,74,57,300,600,2,5
12398,,,6,1,2,2,87,44,300,600,2,5
12399,,,12,2,2,2,41,71,0,300,2,5
12400,,,3,1,2,3,52,91,300,600,3,5
12401,,,10,2,2,1,9,93,300,600,3,5
12402,,,13,1,2,2,46,52,300,600,2,5
12403,,,6,1,2,1,14,14,300,600,3,5
12404,,,11,1,2,2,53,95,420,540,2,5
12405,,,2,1,2,4,32,15,300,600,1,5
12406,,,4,1,2,2,21,45,300,600,3,5
12407,,,12,2,2,1,49,62,300,420,2,5
12408,,,9,1,2,3,86,38,420,540,1,5
12409,,,12,1,2,1,83,13,300,600,4,5
12410,,,14,1,2,3,39,45,300,600,2,5
12411,,,14,1,2,4,93,74,420,540,4,5
12412,,,5,1,2,3,20,21,420,540,2,5
12413,,,14,1,2,4,0,91,300,600,1,5
12414,,,7,1,2,3,7,7,420,540,4,5
12415,,,2,1,2,3,35,26,420,540,3,5
12416,,,15,1,2,1,41,94,300,600,3,5
12417,,,2,1,2,3,96,20,300,600,1,5
12418,,,9,1,2,2,6,70,420,540,3,5
12419,,,8,2,2,3,67,15,420,540,1,5
12420,,,5,1,2,3,46,17,420,540,1,5
12421,,,5,2,2,2,75,40,180,300,4,5
12422,,,12,1,2,4,68,52,420,540,3,5
12423,,,2,1,2,1,34,48,420,540,3,5
12424,,,11,1,2,4,44,66,300,600,2,5
12425,,,1,1,2,3,86,16,420,540,4,5
12426,,,10,1,2,3,54,4,420,540,4,5
12427,,,4,2,2,1,65,2,60,180,4,5
12428,,,8,2,2,2,18,56,60,180,3,5
12429,,,12,2,2,2,83,10,180,300,1,5
12430,,,9,1,2,4,30,7,420,540,4,5
12431,,,6,2,2,2,54,81,420,540,4,5
12432,,,5,1,2,3,1,72,300,600,4,5
12433,,,16,1,2,4,94,8,300,600,3,5
12434,,,2,1,2,3,77,62,420,540,1,5
12435,,,13,1,2,3,41,73,300,600,1,5
12436,,,5,2,2,1,55,29,0,300,3,5
12437,,,8,1,2,3,28,75,300,600,2,5
12438,,,10,2,2,4,5,45,420,540,4,5
12439,,,15,2,2,3,45,90,420,540,1,5
12440,,,7,1,2,4,93,83,300,600,2,5
12441,,,13,2,2,1,7,17,60,180,4,5
12442,,,5,1,2,3,97,43,420,540,1,5
12443,,,16,1,2,1,34,54,300,600,1,5
12444,,,8,1,2,3,28,47,300,600,4,5
12445,,,7,2,2,2,66,9,300,600,3,5
12446,,,14,1,2,3,11,29,300,600,2,5
12447,,,15,1,2,2,75,90,300,600,3,5
12448,,,8,2,2,1,89,55,300,600,2,5
12449,,,14,1,2,2,79,12,420,540,4,5
12450,,,14,1,2,4,13,68,420,540,1,5
12451,,,1,1,2,3,18,25,300,600,2,5
12452,,,6,1,2,2,94,69,420,540,1,5
12453,,,3,1,2,4,2,36,300,600,3,5
12454,,,9,1,2,1,50,97,420,540,4,5
12455,,,2,1,2,4,25,39,420,540,2,5
12456,,,3,2,2,1,97,34,0,300,4,5
12457,,,16,1,2,4,54,74,300,600,2,5
12458,,,11,1,2,4,94,35,300,600,2,5
12459,,,10,2,2,2,28,42,0,300,3,5
12460,,,14,2,2,2,92,52,300,420,2,5
12461,,,5,1,2,3,27,33,420,540,1,5
12462,,,6,2,2,4,8,65,300,420,4,5
12463,,,8,2,2,1,0,94,60,180,1,5
12464,,,10,2,2,2,44,54,420,540,4,5
12465,,,15,1,2,1,64,77,420,540,2,5
12466,,,1,1,2,3,74,15,300,600,4,5
12467,,,7,1,2,4,66,75,420,540,1,5
12468,,,7,2,2,3,12,51,420,540,2,5
12469,,,3,1,2,4,93,83,420,540,3,5
12470,,,12,1,2,1,61,11,420,540,4,5
12471,,,11,1,2,1,71,91,420,540,3,5
12472,,,13,1,2,3,70,28,420,540,3,5
12473,,,11,1,2,4,78,60,300,600,1,5
12474,,,4,2,2,3,14,20,420,540,3,5
12475,,,6,1,2,2,45,44,300,600,2,5
12476,,,12,1,2,2,59,73,300,600,3,5
12477,,,11,1,2,4,42,6,420,540,1,5
12478,,,15,1,2,4,37,63,300,600,4,5
12479,,,12,2,2,1,51,6,300,600,1,5
12480,,,2,2,2,1,49,49,420,540,3,5
12481,,,2,1,2,2,31,98,300,600,2,5
12482,,,10,1,2,2,78,48,420,540,1,5
12483,,,6,1,2,1,41,39,420,540,3,5
12484,,,12,1,2,4,47,26,420,540,3,5
12485,,,6,1,2,1,89,10,420,540,3,5
12486,,,14,2,2,2,61,66,300,420,4,5
12487,,,4,1,2,3,73,85,420,540,1,5
12488,,,6,1,2,2,83,4,300,600,4,5
12489,,,5,2,2,2,82,75,300,600,3,5
12490,,,13,1,2,2,56,88,420,540,3,5
12491,,,8,1,2,3,15,37,300,600,4,5
12492,,,10,1,2,4,57,61,420,540,1,5
12493,,,15,1,2,4,79,41,420,540,3,5
