Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15827,,,12,1,2,1,18,68,420,540,3,5
15828,,,9,1,2,1,60,89,300,600,2,5
15829,,,9,2,2,2,39,44,180,300,4,5
15830,,,15,1,2,2,59,17,420,540,4,5
15831,,,4,1,2,4,17,74,420,540,2,5
15832,,,6,1,2,3,43,88,420,540,2,5
15833,,,2,1,2,2,71,36,420,540,1,5
15834,,,15,2,2,2,89,18,60,180,1,5
15835,,,8,1,2,4,5,54,300,600,2,5
15836,,,4,1,2,3,84,91,300,600,2,5
15837,,,10,1,2,3,94,18,420,540,1,5
15838,,,7,2,2,4,39,14,60,180,2,5
15839,,,13,2,2,3,88,50,420,540,4,5
15840,,,14,1,2,3,51,24,300,600,3,5
15841,,,11,1,2,2,84,75,300,600,3,5
15842,,,9,2,2,3,14,97,0,300,2,5
15843,,,8,1,2,3,30,61,300,600,2,5
15844,,,7,2,2,4,85,76,60,180,2,5
15845,,,13,1,2,4,71,66,300,600,3,5
15846,,,14,2,2,2,38,31,420,540,4,5
15847,,,6,1,2,4,26,10,420,540,3,5
15848,,,9,1,2,4,13,93,420,540,4,5
15849,,,9,2,2,3,61,63,420,540,2,5
15850,,,2,2,2,2,88,27,300,600,2,5
15851,,,5,2,2,2,22,19,300,600,1,5
15852,,,15,2,2,2,28,81,0,300,4,5
15853,,,6,1,2,4,49,76,300,600,2,5
15854,,,13,1,2,1,57,65,300,600,4,5
15855,,,3,1,2,3,80,86,420,540,2,5
15856,,,3,1,2,2,74,54,420,540,4,5
15857,,,11,1,2,1,27,91,420,540,1,5
15858,,,4,2,2,3,79,10,0,300,1,5
15859,,,4,1,2,3,3,29,300,600,3,5
15860,,,8,1,2,2,69,32,420,540,1,5
15861,,,4,2,2,1,9,95,60,180,3,5
15862,,,8,1,2,1,14,74,420,540,2,5
15863,,,8,1,2,4,71,66,420,540,2,5
15864,,,3,1,2,4,99,64,420,540,4,5
15865,,,13,1,2,2,74,47,420,540,3,5
15866,,,13,2,2,1,28,92,300,600,3,5
15867,,,12,2,2,3,13,88,0,300,2,5
15868,,,15,1,2,3,81,29,420,540,1,5
15869,,,11,2,2,2,9,15,180,300,1,5
15870,,,13,1,2,2,21,87,300,600,1,5
15871,,,10,1,2,2,59,23,420,540,1,5
15872,,,11,1,2,3,40,87,420,540,1,5
15873,,,6,2,2,1,4,35,300,420,3,5
15874,,,3,1,2,1,86,44,300,600,1,5
15875,,,3,1,2,4,88,100,420,540,1,5
15876,,,13,1,2,2,75,18,420,540,4,5
15877,,,11,1,2,3,35,5,420,540,2,5
15878,,,5,1,2,1,74,73,420,540,4,5
15879,,,9,1,2,4,98,4,300,600,2,5
15880,,,5,1,2,4,82,14,420,540,1,5
15881,,,3,1,2,2,8,0,300,600,4,5
15882,,,10,2,2,3,3,90,0,300,1,5
15883,,,10,1,2,4,6,86,420,540,4,5
15884,,,9,2,2,4,16,40,0,300,2,5
15885,,,10,1,2,4,62,80,300,600,2,5
15886,,,14,1,2,1,30,66,420,540,1,5
15887,,,8,2,2,4,20,41,180,300,1,5
15888,,,8,2,2,4,41,70,60,180,1,5
15889,,,3,2,2,2,35,60,300,600,2,5
15890,,,4,1,2,2,4,16,300,600,3,5
15891,,,4,1,2,3,74,50,300,600,1,5
15892,,,14,2,2,3,78,39,0,300,4,5
15893,,,6,1,2,2,28,35,420,540,2,5
15894,,,5,1,2,1,25,22,300,600,1,5
15895,,,12,1,2,2,83,100,420,540,3,5
15896,,,16,1,2,2,96,62,420,540,1,5
15897,,,5,2,2,1,81,42,180,300,1,5
15898,,,9,1,2,2,71,58,300,600,4,5
15899,,,10,1,2,1,0,32,300,600,2,5
15900,,,7,1,2,2,12,14,420,540,2,5
15901,,,3,1,2,1,89,54,300,600,4,5
15902,,,12,2,2,3,66,55,420,540,3,5
15903,,,8,1,2,4,74,62,300,600,4,5
15904,,,6,1,2,4,54,88,300,600,1,5
15905,,,12,2,2,2,4,92,300,420,1,5
15906,,,11,1,2,4,68,0,420,540,4,5
15907,,,4,1,2,1,26,51,300,600,4,5
15908,,,13,1,2,4,96,13,300,600,2,5
15909,,,10,1,2,4,20,65,420,540,3,5
15910,,,9,2,2,3,47,58,300,420,1,5
15911,,,12,1,2,4,96,20,420,540,4,5
15912,,,8,1,2,4,56,37,300,600,2,5
15913,,,9,1,2,3,93,36,300,600,3,5
15914,,,10,2,2,1,39,65,60,180,2,5
15915,,,4,1,2,3,81,40,300,600,4,5
15916,,,3,1,2,4,36,30,420,540,4,5
15917,,,8,1,2,3,10,46,300,600,2,5
15918,,,10,1,2,4,5,66,420,540,4,5
15919,,,4,2,2,4,11,37,0,300,3,5
15920,,,9,2,2,1,81,88,300,600,3,5
15921,,,7,2,2,4,47,80,300,420,3,5
15922,,,12,1,2,2,10,42,300,600,4,5
15923,,,9,2,2,3,10,90,180,300,3,5
15924,,,15,1,2,3,36,29,420,540,2,5
15925,,,3,1,2,4,3,0,420,540,1,5
15926,,,14,1,2,4,89,44,420,540,3,5
15927,,,6,1,2,4,1,84,300,600,1,5
15928,,,9,1,2,1,46,86,420,540,4,5
15929,,,8,1,2,3,91,35,300,600,3,5
15930,,,11,2,2,2,85,24,0,300,3,5
15931,,,2,1,2,2,73,64,420,540,1,5
15932,,,5,1,2,1,44,99,300,600,4,5
15933,,,6,1,2,2,100,90,300,600,2,5
15934,,,12,1,2,1,41,84,300,600,1,5
15935,,,7,2,2,4,32,87,0,300,4,5
15936,,,4,2,2,3,44,19,0,300,3,5
15937,,,4,1,2,2,90,12,300,600,1,5
15938,,,15,2,2,2,27,47,0,300,4,5
15939,,,5,2,2,1,22,66,180,300,4,5
15940,,,3,2,2,4,56,91,300,420,1,5
15941,,,7,1,2,2,18,4,300,600,3,5
15942,,,7,1,2,1,46,52,420,540,4,5
15943,,,13,1,2,4,37,48,300,600,4,5
15944,,,9,2,2,3,67,93,0,300,2,5
15945,,,7,1,2,1,45,5,420,540,1,5
15946,,,8,1,2,1,60,60,420,540,4,5
15947,,,3,2,2,2,53,1,0,300,4,5
15948,,,8,1,2,3,56,64,300,600,3,5
15949,,,5,2,2,4,25,1,60,180,3,5
15950,,,2,1,2,4,41,81,420,540,4,5
15951,,,15,1,2,1,5,63,420,540,1,5
15952,,,11,1,2,4,43,55,300,600,3,5
15953,,,15,1,2,4,31,56,420,540,4,5
15954,,,13,1,2,1,98,59,420,540,3,5
15955,,,3,2,2,1,55,10,180,300,3,5
15956,,,14,2,2,3,77,0,60,180,2,5
15957,,,3,1,2,3,70,46,300,600,3,5
15958,,,12,1,2,3,59,98,300,600,2,5
15959,,,9,2,2,4,19,21,420,540,3,5
15960,,,7,1,2,3,41,9,300,600,1,5
15961,,,11,2,2,2,43,38,420,540,2,5
15962,,,13,1,2,1,92,69,420,540,4,5
15963,,,7,2,2,3,24,56,60,180,2,5
15964,,,7,2,2,2,73,30,180,300,2,5
15965,,,15,1,2,4,31,74,300,600,2,5
15966,,,1,1,2,3,32,20,420,540,4,5
15967,,,12,1,2,3,61,88,420,540,3,5
15968,,,10,1,2,4,21,82,420,540,1,5
15969,,,9,1,2,1,5,95,420,540,3,5
15970,,,11,1,2,4,24,76,420,540,3,5
15971,,,2,2,2,2,37,80,60,180,1,5
15972,,,5,2,2,4,39,75,300,420,2,5
15973,,,10,2,2,1,7,37,420,540,3,5
15974,,,3,1,2,4,76,23,420,540,4,5
15975,,,4,1,2,1,55,51,420,540,3,5
15976,,,10,1,2,3,33,80,300,600,2,5
15977,,,1,1,2,3,62,58,300,600,4,5
15978,,,5,2,2,1,40,64,0,300,3,5
15979,,,10,2,2,1,0,94,300,600,2,5
15980,,,4,1,2,2,42,79,300,600,4,5
15981,,,7,1,2,2,2,67,300,600,1,5
15982,,,16,1,2,3,19,96,300,600,3,5
15983,,,2,2,2,3,38,79,0,300,2,5
15984,,,11,1,2,2,49,94,420,540,3,5
15985,,,13,1,2,2,60,78,420,540,2,5
15986,,,10,2,2,2,24,45,300,420,4,5
15987,,,6,2,2,4,17,78,300,600,2,5
15988,,,12,1,2,2,98,25,420,540,1,5
15989,,,3,1,2,1,17,96,420,540,1,5
15990,,,5,1,2,4,39,5,420,540,4,5
15991,,,4,2,2,1,76,86,420,540,1,5
15992,,,12,1,2,3,14,54,300,600,1,5
15993,,,15,2,2,4,26,89,180,300,1,5
15994,,,8,1,2,3,91,39,420,540,1,5
15995,,,12,2,2,3,95,25,60,180,1,5
15996,,,3,1,2,2,98,45,420,540,4,5
15997,,,15,1,2,3,49,74,300,600,4,5
15998,,,6,1,2,1,91,85,300,600,4,5
15999,,,14,1,2,1,58,10,420,540,4,5
16000,,,15,2,2,2,52,47,420,540,1,5
16001,,,3,2,2,2,94,89,180,300,2,5
16002,,,10,1,2,1,4,6,300,600,3,5
16003,,,2,1,2,3,87,42,300,600,1,5
16004,,,10,2,2,4,89,72,180,300,3,5
16005,,,12,1,2,2,78,37,420,540,4,5
16006,,,13,1,2,3,12,36,300,600,3,5
16007,,,14,1,2,3,82,47,300,600,2,5
16008,,,11,2,2,3,78,60,420,540,1,5
16009,,,15,1,2,3,4,19,300,600,4,5
16010,,,9,1,2,2,30,65,300,600,1,5
16011,,,5,2,2,1,62,81,60,180,3,5
16012,,,8,1,2,4,49,4,420,540,2,5
16013,,,10,1,2,2,41,35,300,600,4,5
16014,,,7,2,2,1,37,89,0,300,2,5
16015,,,9,2,2,4,96,8,180,300,1,5
16016,,,6,1,2,2,7,41,300,600,4,5
16017,,,9,1,2,1,14,84,300,600,1,5
16018,,,11,1,2,2,3,85,300,600,3,5
16019,,,14,1,2,2,65,40,300,600,3,5
16020,,,8,2,2,4,60,49,300,600,4,5
16021,,,11,1,2,3,65,96,420,540,1,5
16022,,,7,1,2,2,45,17,300,600,3,5
16023,,,16,1,2,3,13,35,420,540,3,5
16024,,,14,1,2,4,13,21,300,600,1,5
16025,,,3,1,2,1,76,62,300,600,4,5
16026,,,2,1,2,3,38,96,300,600,3,5
16027,,,11,2,2,4,87,34,180,300,1,5
16028,,,6,1,2,3,99,89,300,600,2,5
16029,,,12,1,2,1,5,30,300,600,4,5
16030,,,9,1,2,4,61,38,420,540,4,5
16031,,,4,1,2,4,87,96,300,600,4,5
16032,,,6,1,2,4,29,79,300,600,3,5
16033,,,4,1,2,3,16,80,420,540,2,5
16034,,,7,1,2,2,93,33,420,540,1,5
16035,,,9,2,2,1,23,83,180,300,1,5
16036,,,10,1,2,3,26,57,300,600,3,5
16037,,,4,1,2,2,38,14,300,600,4,5
16038,,,12,1,2,2,67,61,420,540,4,5
16039,,,4,1,2,3,64,19,300,600,4,5
16040,,,10,2,2,2,89,22,300,600,1,5
16041,,,8,1,2,1,39,48,420,540,4,5
16042,,,8,1,2,3,83,10,420,540,1,5
16043,,,13,1,2,2,60,96,300,600,1,5
16044,,,4,1,2,3,24,66,420,540,2,5
16045,,,4,1,2,4,27,5,300,600,2,5
16046,,,8,2,2,2,50,8,60,180,4,5
16047,,,7,1,2,3,82,37,300,600,4,5
16048,,,14,1,2,4,10,42,300,600,4,5
16049,,,5,2,2,4,95,1,420,540,2,5
16050,,,12,1,2,1,38,34,300,600,2,5
16051,,,4,2,2,4,10,12,0,300,4,5
16052,,,10,1,2,4,33,75,300,600,1,5
16053,,,10,1,2,3,35,61,300,600,3,5
16054,,,7,1,2,3,20,22,300,600,2,5
16055,,,2,1,2,1,36,43,300,600,3,5
16056,,,8,1,2,1,39,58,300,600,3,5
16057,,,4,1,2,1,46,70,300,600,3,5
16058,,,10,1,2,4,56,88,420,540,1,5
16059,,,9,2,2,4,47,78,300,420,2,5
16060,,,5,2,2,2,45,76,420,540,1,5
16061,,,13,1,2,4,59,68,300,600,3,5
16062,,,5,1,2,4,51,11,300,600,1,5
16063,,,15,1,2,3,25,3,300,600,1,5
16064,,,5,1,2,2,100,65,420,540,2,5
16065,,,1,1,2,1,29,71,420,540,4,5
16066,,,13,2,2,4,72,20,180,300,2,5
16067,,,8,2,2,1,87,81,60,180,4,5
16068,,,8,2,2,3,84,66,60,180,3,5
16069,,,12,2,2,4,23,68,60,180,3,5
16070,,,10,1,2,3,77,16,300,600,4,5
16071,,,4,1,2,4,25,34,300,600,4,5
16072,,,4,1,2,4,83,3,420,540,1,5
16073,,,8,1,2,2,88,78,420,540,2,5
16074,,,7,2,2,2,29,68,60,180,1,5
16075,,,7,1,2,4,30,86,420,540,1,5
16076,,,2,2,2,3,69,14,60,180,3,5
16077,,,3,1,2,4,61,71,420,540,1,5
16078,,,6,1,2,4,65,53,300,600,3,5
16079,,,7,1,2,3,15,62,300,600,1,5
16080,,,1,1,2,2,3,82,420,540,1,5
16081,,,15,1,2,4,31,62,300,600,1,5
16082,,,2,2,2,2,56,84,60,180,3,5
16083,,,4,1,2,3,85,83,420,540,3,5
16084,,,9,2,2,2,95,15,0,300,4,5
16085,,,3,1,2,1,42,45,300,600,4,5
16086,,,5,1,2,3,14,37,420,540,4,5
16087,,,12,1,2,3,66,33,300,600,1,5
16088,,,13,1,2,1,1,4,420,540,4,5
16089,,,9,1,2,4,58,9,420,540,1,5
16090,,,1,1,2,4,17,3,300,600,1,5
16091,,,15,1,2,1,23,14,420,540,2,5
16092,,,15,2,2,3,83,39,0,300,2,5
16093,,,13,1,2,2,81,28,300,600,2,5
16094,,,9,1,2,3,92,26,300,600,2,5
16095,,,3,2,2,2,4,62,180,300,3,5
16096,,,5,2,2,2,45,25,420,540,1,5
16097,,,7,1,2,1,11,2,420,540,3,5
16098,,,7,1,2,1,88,18,420,540,4,5
16099,,,1,1,2,4,98,86,300,600,3,5
16100,,,10,1,2,4,25,49,420,540,2,5
16101,,,9,1,2,2,18,44,420,540,1,5
16102,,,10,1,2,1,59,72,300,600,3,5
16103,,,3,2,2,4,72,27,0,300,4,5
16104,,,6,1,2,4,16,62,420,540,3,5
16105,,,14,2,2,4,24,96,180,300,3,5
16106,,,9,1,2,1,37,48,300,600,2,5
16107,,,6,1,2,2,82,15,300,600,1,5
16108,,,6,1,2,2,88,57,420,540,3,5
16109,,,8,1,2,4,93,11,300,600,4,5
16110,,,6,1,2,1,69,27,420,540,3,5
16111,,,1,1,2,1,50,63,300,600,2,5
16112,,,12,1,2,4,51,14,300,600,2,5
16113,,,5,1,2,1,92,17,300,600,3,5
16114,,,12,1,2,1,52,92,300,600,4,5
16115,,,6,1,2,1,38,16,420,540,4,5
16116,,,6,2,2,2,70,62,60,180,4,5
16117,,,3,2,2,1,90,20,60,180,4,5
16118,,,4,1,2,3,32,91,420,540,2,5
16119,,,8,1,2,3,10,87,420,540,1,5
16120,,,3,2,2,2,2,83,420,540,2,5
16121,,,8,1,2,3,5,70,300,600,4,5
16122,,,8,1,2,4,67,80,300,600,3,5
16123,,,6,1,2,2,66,22,420,540,1,5
16124,,,9,1,2,2,51,89,420,540,2,5
16125,,,15,2,2,2,22,18,300,420,2,5
16126,,,11,2,2,2,26,90,60,180,4,5
16127,,,11,2,2,4,62,2,0,300,1,5
16128,,,9,1,2,3,46,22,300,600,2,5
16129,,,13,1,2,1,6,11,300,600,4,5
16130,,,11,2,2,4,34,71,300,420,3,5
16131,,,11,1,2,4,63,67,300,600,4,5
16132,,,10,1,2,4,9,25,420,540,4,5
16133,,,13,1,2,2,99,22,300,600,1,5
16134,,,10,1,2,4,72,75,300,600,1,5
16135,,,6,1,2,3,57,84,420,540,3,5
16136,,,15,1,2,3,35,72,300,600,4,5
16137,,,14,2,2,2,38,81,180,300,2,5
16138,,,15,1,2,4,24,52,300,600,3,5
16139,,,8,1,2,2,80,94,420,540,3,5
16140,,,8,2,2,3,8,5,300,600,2,5
16141,,,9,1,2,3,99,43,420,540,1,5
16142,,,13,1,2,3,10,28,420,540,4,5
16143,,,13,1,2,4,26,60,300,600,4,5
16144,,,13,1,2,4,81,58,420,540,4,5
16145,,,14,1,2,2,87,18,420,540,4,5
16146,,,7,2,2,4,49,23,180,300,1,5
16147,,,14,1,2,4,4,56,300,600,2,5
16148,,,10,1,2,3,29,18,420,540,1,5
16149,,,11,1,2,2,56,95,420,540,4,5
16150,,,16,1,2,3,82,28,420,540,1,5
16151,,,3,1,2,3,8,80,300,600,2,5
16152,,,14,2,2,4,54,92,180,300,2,5
16153,,,13,2,2,4,0,70,0,300,2,5
16154,,,8,1,2,1,73,70,420,540,1,5
16155,,,10,1,2,3,37,59,420,540,3,5
16156,,,15,1,2,3,0,16,420,540,3,5
16157,,,5,1,2,2,65,7,300,600,2,5
16158,,,12,1,2,2,37,78,300,600,2,5
16159,,,8,2,2,2,26,33,60,180,4,5
16160,,,15,1,2,4,91,55,300,600,2,5
16161,,,13,1,2,4,91,19,300,600,1,5
16162,,,9,2,2,2,56,8,60,180,2,5
16163,,,3,1,2,2,66,6,300,600,3,5
16164,,,14,1,2,1,9,87,420,540,2,5
16165,,,3,2,2,1,20,93,60,180,3,5
16166,,,7,1,2,4,8,39,420,540,4,5
16167,,,14,2,2,4,0,0,180,300,3,5
16168,,,14,1,2,3,69,91,300,600,3,5
16169,,,5,1,2,1,93,62,420,540,3,5
16170,,,4,1,2,4,76,98,420,540,2,5
16171,,,2,1,2,1,15,1,300,600,3,5
16172,,,10,1,2,1,12,10,420,540,1,5
16173,,,6,2,2,3,91,84,300,600,1,5
16174,,,7,2,2,3,100,74,0,300,4,5
16175,,,5,1,2,4,42,61,300,600,4,5
16176,,,7,1,2,2,95,4,420,540,1,5
16177,,,11,2,2,4,76,5,420,540,3,5
16178,,,13,1,2,4,24,62,300,600,3,5
16179,,,2,2,2,4,75,67,300,420,1,5
16180,,,10,1,2,2,7,10,300,600,1,5
16181,,,7,1,2,4,83,6,300,600,1,5
16182,,,15,1,2,1,93,45,300,600,3,5
16183,,,13,1,2,2,3,84,300,600,4,5
16184,,,14,1,2,3,3,92,420,540,4,5
16185,,,2,1,2,4,39,44,420,540,1,5
16186,,,8,1,2,1,96,10,300,600,3,5
16187,,,6,1,2,4,11,23,420,540,4,5
16188,,,10,1,2,3,82,43,300,600,1,5
16189,,,15,1,2,2,77,15,420,540,3,5
16190,,,7,1,2,2,35,0,420,540,2,5
16191,,,4,2,2,2,64,35,300,420,3,5
16192,,,15,2,2,4,79,8,0,300,1,5
16193,,,16,1,2,4,62,70,300,600,1,5
16194,,,11,1,2,4,84,30,420,540,3,5
16195,,,14,1,2,4,88,78,300,600,2,5
16196,,,3,1,2,2,25,52,420,540,1,5
16197,,,4,1,2,1,58,14,300,600,2,5
16198,,,2,1,2,1,4,50,300,600,4,5
16199,,,15,2,2,4,96,68,300,600,3,5
16200,,,11,2,2,2,74,62,60,180,1,5
16201,,,8,1,2,2,61,34,300,600,1,5
16202,,,5,1,2,4,79,50,300,600,2,5
16203,,,6,1,2,4,80,45,300,600,4,5
16204,,,6,1,2,3,89,68,300,600,1,5
16205,,,6,1,2,1,34,76,420,540,4,5
16206,,,15,2,2,1,98,17,0,300,1,5
16207,,,9,1,2,1,89,73,300,600,3,5
16208,,,2,1,2,2,37,76,420,540,2,5
16209,,,8,1,2,2,6,26,420,540,2,5
16210,,,3,1,2,4,97,89,420,540,4,5
16211,,,5,2,2,3,57,58,180,300,4,5
16212,,,15,1,2,3,87,34,300,600,3,5
16213,,,12,1,2,3,44,96,420,540,1,5
16214,,,7,1,2,4,63,69,300,600,4,5
16215,,,7,2,2,1,29,55,180,300,3,5
16216,,,11,1,2,4,26,51,420,540,2,5
16217,,,1,1,2,4,26,73,420,540,4,5
16218,,,7,1,2,3,32,65,420,540,3,5
16219,,,2,1,2,1,76,28,420,540,3,5
16220,,,15,1,2,4,49,81,300,600,1,5
16221,,,9,1,2,4,87,71,300,600,2,5
16222,,,12,1,2,4,65,78,420,540,2,5
16223,,,3,1,2,1,45,2,300,600,2,5
16224,,,8,2,2,4,66,84,420,540,1,5
16225,,,6,1,2,4,37,64,300,600,4,5
16226,,,6,1,2,4,43,80,420,540,1,5
16227,,,6,1,2,1,61,91,300,600,3,5
16228,,,12,1,2,1,2,31,420,540,4,5
16229,,,5,1,2,2,45,63,300,600,4,5
16230,,,8,1,2,3,85,41,300,600,4,5
16231,,,10,1,2,1,16,51,300,600,3,5
16232,,,2,1,2,1,67,40,420,540,1,5
16233,,,15,2,2,2,78,76,60,180,3,5
16234,,,7,1,2,1,35,81,300,600,3,5
16235,,,8,2,2,4,83,74,0,300,1,5
16236,,,2,1,2,4,61,34,300,600,4,5
16237,,,14,1,2,2,10,32,300,600,2,5
16238,,,15,1,2,1,79,50,300,600,3,5
16239,,,15,2,2,3,39,69,60,180,3,5
16240,,,11,2,2,1,41,32,180,300,1,5
16241,,,4,1,2,3,58,14,300,600,2,5
16242,,,16,1,2,4,81,40,420,540,4,5
16243,,,7,1,2,1,29,43,300,600,1,5
16244,,,12,2,2,4,7,77,300,420,2,5
16245,,,6,1,2,3,89,41,420,540,1,5
16246,,,2,1,2,2,8,77,420,540,2,5
16247,,,11,1,2,4,59,59,420,540,3,5
16248,,,5,1,2,1,85,54,420,540,4,5
16249,,,4,2,2,1,19,17,60,180,1,5
16250,,,3,2,2,1,49,77,60,180,3,5
16251,,,5,1,2,1,30,85,300,600,2,5
16252,,,7,1,2,3,59,83,300,600,2,5
16253,,,4,1,2,4,7,5,300,600,3,5
16254,,,2,1,2,2,7,58,300,600,3,5
16255,,,10,1,2,3,57,67,300,600,2,5
16256,,,10,1,2,4,63,74,300,600,1,5
16257,,,10,1,2,3,8,40,300,600,3,5
16258,,,9,2,2,3,99,41,60,180,3,5
16259,,,3,1,2,4,89,31,300,600,1,5
16260,,,15,1,2,4,25,97,300,600,1,5
16261,,,13,1,2,3,14,86,420,540,1,5
16262,,,11,1,2,4,83,29,420,540,2,5
16263,,,11,2,2,4,29,76,420,540,1,5
16264,,,9,2,2,3,99,71,300,600,4,5
16265,,,12,1,2,2,96,62,300,600,2,5
16266,,,3,1,2,2,80,54,300,600,1,5
16267,,,15,1,2,1,21,41,420,540,1,5
16268,,,12,2,2,1,34,26,300,420,3,5
16269,,,1,1,2,1,26,19,420,540,1,5
16270,,,6,1,2,3,7,70,300,600,2,5
16271,,,5,1,2,4,32,80,300,600,2,5
16272,,,4,1,2,3,8,12,420,540,3,5
16273,,,9,2,2,3,24,79,180,300,2,5
16274,,,4,1,2,2,75,75,300,600,1,5
16275,,,11,2,2,3,45,94,180,300,1,5
16276,,,3,1,2,1,12,20,300,600,4,5
16277,,,10,2,2,4,31,65,180,300,4,5
16278,,,13,2,2,3,76,100,0,300,3,5
16279,,,3,1,2,2,94,51,420,540,4,5
16280,,,10,1,2,2,3,76,300,600,3,5
16281,,,7,1,2,1,98,3,420,540,4,5
16282,,,14,2,2,1,93,3,420,540,2,5
16283,,,12,1,2,1,26,42,300,600,1,5
16284,,,2,2,2,4,74,46,180,300,4,5
16285,,,11,2,2,1,48,22,0,300,2,5
16286,,,3,1,2,4,34,75,300,600,3,5
16287,,,7,2,2,3,75,38,420,540,2,5
16288,,,5,2,2,3,67,74,420,540,4,5
16289,,,4,1,2,4,12,38,300,600,1,5
16290,,,4,2,2,1,20,88,180,300,2,5
16291,,,10,1,2,3,25,78,420,540,3,5
16292,,,14,1,2,3,6,28,300,600,1,5
16293,,,4,1,2,3,88,45,420,540,3,5
16294,,,3,2,2,1,56,22,60,180,2,5
16295,,,6,1,2,1,63,45,300,600,2,5
16296,,,8,1,2,3,98,85,300,600,1,5
16297,,,12,1,2,2,67,45,420,540,4,5
16298,,,10,2,2,4,2,30,60,180,3,5
16299,,,13,2,2,2,41,6,0,300,2,5
16300,,,2,1,2,4,88,53,300,600,3,5
16301,,,7,1,2,3,95,9,300,600,1,5
16302,,,5,2,2,2,78,37,0,300,1,5
16303,,,4,1,2,4,16,35,420,540,1,5
16304,,,7,2,2,4,68,17,0,300,2,5
16305,,,4,2,2,3,54,82,300,600,2,5
16306,,,11,1,2,2,54,70,420,540,2,5
16307,,,11,1,2,1,100,64,300,600,4,5
16308,,,7,1,2,4,1,78,300,600,1,5
16309,,,11,1,2,1,19,60,300,600,2,5
16310,,,9,1,2,1,74,11,420,540,3,5
16311,,,3,2,2,4,87,10,300,600,4,5
16312,,,10,1,2,1,41,67,300,600,2,5
16313,,,5,1,2,3,6,70,300,600,2,5
16314,,,8,1,2,4,74,85,420,540,4,5
16315,,,3,2,2,3,81,99,420,540,1,5
16316,,,10,2,2,2,42,84,0,300,1,5
16317,,,15,1,2,1,73,14,300,600,2,5
16318,,,10,1,2,4,97,28,420,540,4,5
16319,,,5,1,2,1,98,4,300,600,4,5
16320,,,6,1,2,1,1,23,300,600,4,5
16321,,,12,1,2,1,78,50,420,540,3,5
16322,,,6,1,2,2,95,99,420,540,4,5
16323,,,2,1,2,3,62,19,300,600,3,5
16324,,,14,2,2,2,2,35,0,300,3,5
16325,,,5,2,2,2,80,93,60,180,1,5
16326,,,14,1,2,4,76,46,420,540,3,5
16327,,,13,1,2,4,65,26,300,600,3,5
16328,,,3,2,2,2,37,31,180,300,2,5
16329,,,3,2,2,2,51,49,180,300,3,5
16330,,,5,1,2,4,38,90,300,600,2,5
16331,,,3,2,2,4,0,81,420,540,2,5
16332,,,13,1,2,2,9,74,300,600,3,5
16333,,,3,2,2,2,51,18,300,600,1,5
16334,,,4,1,2,4,41,11,420,540,4,5
16335,,,2,1,2,3,67,6,420,540,1,5
16336,,,12,1,2,1,61,98,300,600,3,5
16337,,,10,1,2,1,96,72,300,600,1,5
16338,,,3,1,2,2,66,55,300,600,4,5
16339,,,5,1,2,1,7,24,300,600,1,5
16340,,,9,1,2,3,60,93,300,600,2,5
16341,,,13,1,2,2,50,90,420,540,1,5
16342,,,4,1,2,2,17,73,300,600,2,5
16343,,,15,2,2,4,50,69,60,180,4,5
16344,,,13,1,2,1,98,9,300,600,3,5
16345,,,2,1,2,1,95,83,300,600,4,5
16346,,,7,1,2,2,89,54,420,540,2,5
16347,,,9,2,2,2,17,41,0,300,4,5
16348,,,5,2,2,4,91,8,300,420,3,5
16349,,,16,1,2,3,25,33,420,540,2,5
16350,,,11,1,2,1,41,21,420,540,2,5
16351,,,12,2,2,2,64,72,60,180,1,5
16352,,,13,1,2,2,87,15,420,540,2,5
16353,,,8,1,2,2,19,70,420,540,2,5
16354,,,13,1,2,4,58,77,420,540,3,5
16355,,,15,2,2,3,100,28,300,420,1,5
16356,,,12,2,2,3,30,24,300,420,3,5
16357,,,12,2,2,4,35,8,180,300,4,5
16358,,,13,1,2,1,60,12,300,600,2,5
16359,,,11,1,2,1,49,31,300,600,1,5
16360,,,13,1,2,2,9,29,420,540,3,5
16361,,,11,2,2,4,12,82,420,540,1,5
16362,,,9,1,2,4,43,63,420,540,4,5
16363,,,4,1,2,3,49,19,420,540,1,5
16364,,,12,1,2,4,45,78,300,600,3,5
16365,,,13,1,2,3,44,47,420,540,4,5
16366,,,6,2,2,1,63,11,0,300,1,5
16367,,,3,1,2,3,3,24,420,540,2,5
16368,,,9,1,2,3,78,84,420,540,1,5
16369,,,14,1,2,2,1,26,300,600,3,5
16370,,,9,1,2,3,12,87,300,600,2,5
16371,,,10,1,2,1,8,94,420,540,3,5
16372,,,1,1,2,1,93,63,300,600,1,5
16373,,,3,1,2,1,57,94,300,600,2,5
16374,,,7,1,2,3,51,23,420,540,2,5
16375,,,7,1,2,4,56,44,300,600,4,5
16376,,,14,1,2,3,64,33,300,600,2,5
16377,,,4,2,2,4,57,20,0,300,4,5
16378,,,15,1,2,2,38,61,420,540,3,5
16379,,,9,1,2,2,0,3,420,540,2,5
16380,,,6,2,2,1,12,80,300,600,3,5
16381,,,6,1,2,3,55,2,420,540,4,5
16382,,,8,1,2,4,35,10,420,540,4,5
16383,,,12,1,2,3,21,45,420,540,4,5
