Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
8707,,,14,2,2,2,76,86,300,600,1,5
8708,,,4,1,2,3,85,39,300,600,3,5
8709,,,8,1,2,4,72,33,420,540,3,5
8710,,,14,2,2,4,2,50,0,300,1,5
8711,,,11,1,2,1,1,14,300,600,3,5
8712,,,8,1,2,2,31,37,420,540,3,5
8713,,,8,1,2,3,23,39,420,540,3,5
8714,,,14,1,2,1,77,86,420,540,2,5
8715,,,7,2,2,3,11,97,180,300,2,5
8716,,,4,1,2,4,55,52,300,600,3,5
8717,,,9,1,2,1,41,98,300,600,2,5
8718,,,14,1,2,2,15,95,420,540,4,5
8719,,,2,1,2,2,71,23,420,540,2,5
8720,,,2,1,2,1,86,62,420,540,1,5
8721,,,3,1,2,2,61,70,420,540,4,5
8722,,,6,2,2,2,8,77,300,600,1,5
8723,,,4,1,2,2,4,56,300,600,1,5
8724,,,4,1,2,1,13,46,300,600,4,5
8725,,,6,1,2,1,47,56,300,600,2,5
8726,,,7,1,2,3,37,87,420,540,3,5
8727,,,3,1,2,3,42,31,300,600,1,5
8728,,,10,1,2,1,85,85,300,600,3,5
8729,,,6,2,2,1,6,68,180,300,1,5
8730,,,2,1,2,1,20,61,300,600,3,5
8731,,,2,1,2,4,100,74,300,600,3,5
8732,,,15,1,2,4,74,61,300,600,4,5
8733,,,7,1,2,4,52,20,300,600,4,5
8734,,,16,2,2,3,45,88,60,180,2,5
8735,,,8,2,2,4,14,7,300,420,1,5
8736,,,8,1,2,1,40,46,420,540,1,5
8737,,,15,1,2,3,1,11,300,600,4,5
8738,,,10,2,2,4,48,13,300,420,3,5
8739,,,11,2,2,3,91,91,60,180,2,5
8740,,,9,1,2,4,41,82,420,540,1,5
8741,,,6,1,2,2,91,98,420,540,4,5
8742,,,16,1,2,2,69,70,420,540,4,5
8743,,,12,1,2,3,78,62,420,540,1,5
8744,,,13,1,2,4,86,7,300,600,2,5
8745,,,13,1,2,1,18,12,420,540,2,5
8746,,,6,1,2,2,13,48,300,600,1,5
8747,,,9,2,2,2,56,20,180,300,3,5
8748,,,8,1,2,2,88,63,420,540,3,5
8749,,,3,2,2,4,92,68,0,300,4,5
8750,,,7,1,2,2,38,23,300,600,2,5
8751,,,10,1,2,3,23,6,300,600,1,5
8752,,,8,1,2,4,31,5,300,600,3,5
8753,,,6,1,2,4,44,68,420,540,2,5
8754,,,11,1,2,3,92,60,420,540,2,5
8755,,,2,1,2,1,42,9,300,600,3,5
8756,,,12,1,2,4,5,11,420,540,4,5
8757,,,8,2,2,1,62,48,420,540,3,5
8758,,,2,2,2,3,13,66,420,540,4,5
8759,,,12,1,2,2,6,6,300,600,4,5
8760,,,15,1,2,1,44,29,420,540,1,5
8761,,,8,2,2,1,58,82,300,600,1,5
8762,,,8,1,2,3,25,36,420,540,2,5
8763,,,15,1,2,2,82,40,300,600,1,5
8764,,,13,1,2,3,18,50,420,540,1,5
8765,,,5,1,2,2,37,66,300,600,1,5
8766,,,8,2,2,3,49,67,180,300,3,5
8767,,,11,2,2,1,48,36,60,180,1,5
8768,,,14,1,2,4,4,11,420,540,2,5
8769,,,10,1,2,3,72,5,300,600,3,5
8770,,,11,1,2,1,50,92,300,600,4,5
8771,,,14,2,2,1,45,35,300,420,1,5
8772,,,12,1,2,4,98,19,420,540,1,5
8773,,,10,1,2,4,12,0,420,540,3,5
8774,,,10,2,2,1,29,82,300,600,2,5
8775,,,10,2,2,2,86,62,60,180,3,5
8776,,,5,2,2,4,77,63,180,300,4,5
8777,,,2,2,2,3,23,45,180,300,2,5
8778,,,10,2,2,1,28,48,300,600,3,5
8779,,,11,1,2,4,53,34,420,540,3,5
8780,,,9,1,2,1,28,93,300,600,4,5
8781,,,9,1,2,2,25,72,300,600,1,5
8782,,,7,1,2,2,7,35,300,600,2,5
8783,,,6,1,2,4,64,53,300,600,2,5
8784,,,3,1,2,3,54,41,300,600,4,5
8785,,,15,2,2,4,32,36,300,420,1,5
8786,,,7,1,2,2,33,50,300,600,2,5
8787,,,5,1,2,2,96,91,300,600,4,5
8788,,,12,2,2,1,7,14,60,180,2,5
8789,,,14,1,2,2,61,79,420,540,3,5
8790,,,6,2,2,4,38,6,420,540,2,5
8791,,,13,1,2,4,47,61,420,540,3,5
8792,,,10,2,2,2,50,75,300,420,3,5
8793,,,9,1,2,1,66,51,420,540,4,5
8794,,,12,2,2,4,89,6,60,180,4,5
8795,,,15,1,2,4,64,80,420,540,2,5
8796,,,6,1,2,3,72,73,300,600,4,5
8797,,,5,2,2,1,74,21,420,540,4,5
8798,,,2,2,2,2,48,58,60,180,4,5
8799,,,11,1,2,2,10,39,420,540,4,5
8800,,,8,1,2,2,21,9,420,540,2,5
8801,,,8,1,2,2,87,94,300,600,3,5
8802,,,6,1,2,3,92,35,420,540,1,5
8803,,,4,1,2,2,0,63,300,600,2,5
8804,,,3,1,2,3,39,6,300,600,4,5
8805,,,14,1,2,4,61,88,300,600,1,5
8806,,,14,1,2,1,66,32,300,600,1,5
8807,,,4,1,2,2,28,17,420,540,2,5
8808,,,7,1,2,1,94,55,420,540,4,5
8809,,,4,1,2,3,26,91,420,540,3,5
8810,,,7,1,2,4,57,25,300,600,2,5
8811,,,2,1,2,1,39,6,300,600,4,5
8812,,,4,1,2,2,55,8,300,600,3,5
8813,,,13,1,2,1,19,76,300,600,4,5
8814,,,4,1,2,1,83,14,420,540,4,5
8815,,,5,1,2,1,46,70,420,540,3,5
8816,,,3,1,2,3,69,67,300,600,3,5
8817,,,15,2,2,4,65,25,0,300,2,5
8818,,,7,2,2,4,90,91,300,420,4,5
8819,,,2,1,2,4,3,87,300,600,1,5
8820,,,8,1,2,1,24,91,420,540,3,5
8821,,,8,1,2,1,40,48,300,600,2,5
8822,,,3,1,2,3,4,23,420,540,4,5
8823,,,10,2,2,4,96,79,420,540,3,5
8824,,,10,2,2,3,19,100,0,300,1,5
8825,,,9,2,2,1,70,85,0,300,2,5
8826,,,2,2,2,4,59,51,0,300,2,5
8827,,,13,1,2,3,13,27,300,600,3,5
8828,,,11,2,2,1,30,20,0,300,2,5
8829,,,3,1,2,1,45,31,420,540,1,5
8830,,,11,1,2,1,30,24,420,540,3,5
8831,,,12,1,2,1,23,72,300,600,4,5
8832,,,2,1,2,3,78,83,300,600,3,5
8833,,,14,1,2,3,84,63,300,600,1,5
8834,,,10,2,2,4,75,5,0,300,4,5
8835,,,11,1,2,2,20,46,300,600,1,5
8836,,,7,2,2,2,11,3,180,300,2,5
8837,,,3,1,2,1,5,90,420,540,1,5
8838,,,14,1,2,2,99,15,420,540,4,5
8839,,,5,1,2,1,89,53,300,600,4,5
8840,,,13,2,2,4,3,97,0,300,4,5
8841,,,11,1,2,4,0,67,420,540,4,5
8842,,,6,1,2,2,87,14,300,600,1,5
8843,,,5,1,2,1,77,29,420,540,1,5
8844,,,14,2,2,4,24,39,180,300,2,5
8845,,,5,1,2,4,14,72,420,540,4,5
8846,,,3,1,2,2,65,49,420,540,4,5
8847,,,3,1,2,2,24,2,420,540,2,5
8848,,,6,2,2,4,27,9,180,300,2,5
8849,,,13,1,2,4,61,63,300,600,1,5
8850,,,8,2,2,4,0,54,300,600,4,5
8851,,,12,2,2,1,31,15,180,300,3,5
8852,,,16,1,2,4,88,75,300,600,1,5
8853,,,3,1,2,4,31,75,420,540,4,5
8854,,,13,1,2,1,7,23,300,600,3,5
8855,,,6,1,2,3,11,34,300,600,1,5
8856,,,14,1,2,4,25,3,420,540,1,5
8857,,,3,1,2,3,80,20,420,540,1,5
8858,,,4,1,2,2,70,55,420,540,2,5
8859,,,8,2,2,3,32,71,420,540,4,5
8860,,,14,1,2,4,79,84,420,540,4,5
8861,,,8,1,2,4,44,40,420,540,1,5
8862,,,12,2,2,1,71,58,420,540,2,5
8863,,,4,2,2,4,35,2,0,300,1,5
8864,,,9,1,2,2,32,11,300,600,2,5
8865,,,4,1,2,4,81,16,420,540,1,5
8866,,,11,1,2,1,97,35,300,600,1,5
8867,,,13,2,2,1,64,16,180,300,4,5
8868,,,14,1,2,1,2,59,300,600,4,5
8869,,,12,1,2,3,100,23,300,600,2,5
8870,,,14,1,2,3,46,96,300,600,1,5
8871,,,10,1,2,4,76,71,300,600,1,5
8872,,,13,1,2,4,91,59,300,600,1,5
8873,,,1,1,2,3,78,85,300,600,2,5
8874,,,14,1,2,2,83,38,420,540,3,5
8875,,,4,1,2,2,77,62,420,540,1,5
8876,,,6,1,2,4,7,11,300,600,3,5
8877,,,13,1,2,4,74,59,420,540,3,5
8878,,,6,2,2,4,35,19,420,540,1,5
8879,,,4,1,2,2,11,52,300,600,2,5
8880,,,13,1,2,3,49,85,420,540,4,5
8881,,,3,2,2,3,63,0,0,300,3,5
8882,,,13,2,2,3,38,54,300,600,1,5
8883,,,2,1,2,1,31,80,300,600,3,5
8884,,,15,2,2,3,70,73,180,300,2,5
8885,,,9,1,2,2,69,14,300,600,2,5
8886,,,12,1,2,2,27,62,420,540,2,5
8887,,,11,1,2,1,44,34,420,540,4,5
8888,,,7,2,2,3,94,79,300,420,4,5
8889,,,5,1,2,4,8,34,300,600,2,5
8890,,,7,1,2,2,7,92,300,600,2,5
8891,,,2,1,2,1,64,21,300,600,3,5
8892,,,14,1,2,2,63,78,300,600,3,5
8893,,,5,1,2,1,70,90,300,600,4,5
8894,,,5,1,2,1,1,4,420,540,4,5
8895,,,5,1,2,1,86,25,300,600,2,5
8896,,,13,1,2,3,79,62,300,600,4,5
8897,,,3,1,2,2,40,94,300,600,2,5
8898,,,13,1,2,1,24,27,420,540,4,5
8899,,,10,1,2,2,21,72,420,540,4,5
8900,,,2,1,2,1,92,6,300,600,4,5
8901,,,6,2,2,4,51,51,420,540,4,5
8902,,,12,1,2,1,9,25,420,540,1,5
8903,,,8,1,2,1,31,14,420,540,4,5
8904,,,12,2,2,3,75,100,420,540,4,5
8905,,,2,1,2,2,15,31,420,540,3,5
8906,,,15,2,2,4,34,40,180,300,2,5
8907,,,6,1,2,1,93,75,300,600,3,5
8908,,,4,1,2,2,54,80,420,540,2,5
8909,,,2,1,2,3,34,13,420,540,2,5
8910,,,6,1,2,4,66,81,300,600,2,5
8911,,,9,1,2,3,58,83,420,540,4,5
8912,,,4,1,2,1,87,67,300,600,1,5
8913,,,6,1,2,3,97,25,420,540,4,5
8914,,,13,1,2,2,52,95,420,540,1,5
8915,,,6,1,2,1,39,39,420,540,3,5
8916,,,8,1,2,2,53,4,420,540,2,5
8917,,,2,1,2,4,69,14,300,600,4,5
8918,,,9,1,2,4,47,99,300,600,3,5
8919,,,4,1,2,1,59,65,300,600,2,5
8920,,,10,1,2,4,14,59,420,540,1,5
8921,,,8,2,2,2,93,11,60,180,1,5
8922,,,8,1,2,2,1,51,420,540,3,5
8923,,,15,1,2,1,95,78,420,540,4,5
8924,,,9,1,2,1,46,54,300,600,4,5
8925,,,12,1,2,3,73,5,300,600,4,5
8926,,,12,2,2,1,96,86,300,600,4,5
8927,,,8,1,2,3,68,86,420,540,1,5
8928,,,7,1,2,4,64,57,420,540,1,5
8929,,,2,2,2,2,100,74,0,300,3,5
8930,,,11,1,2,2,19,54,420,540,3,5
8931,,,15,1,2,4,34,14,300,600,3,5
8932,,,15,2,2,3,38,95,300,420,3,5
8933,,,10,1,2,3,34,100,300,600,2,5
8934,,,10,1,2,3,40,46,420,540,1,5
8935,,,12,1,2,3,1,56,300,600,1,5
8936,,,4,2,2,4,67,60,420,540,4,5
8937,,,2,1,2,1,44,51,420,540,3,5
8938,,,2,1,2,2,12,53,300,600,4,5
8939,,,3,1,2,2,19,88,420,540,3,5
8940,,,12,1,2,2,94,93,300,600,3,5
8941,,,15,2,2,4,59,43,300,600,2,5
8942,,,13,1,2,4,87,30,300,600,2,5
8943,,,11,1,2,4,76,49,300,600,1,5
8944,,,9,2,2,2,32,87,420,540,4,5
8945,,,15,2,2,2,75,69,300,420,4,5
8946,,,11,1,2,1,5,7,300,600,4,5
8947,,,10,1,2,1,71,71,300,600,2,5
8948,,,5,1,2,4,59,18,420,540,1,5
8949,,,6,2,2,4,83,51,0,300,2,5
8950,,,4,1,2,4,51,32,420,540,4,5
8951,,,11,1,2,3,82,35,420,540,1,5
8952,,,13,1,2,2,42,82,300,600,4,5
8953,,,8,2,2,2,22,53,420,540,2,5
8954,,,3,1,2,3,26,63,420,540,1,5
8955,,,4,1,2,1,60,45,420,540,1,5
8956,,,10,1,2,4,25,98,420,540,4,5
8957,,,2,2,2,4,34,65,420,540,4,5
8958,,,10,1,2,1,10,95,300,600,1,5
8959,,,5,1,2,4,10,75,300,600,3,5
8960,,,12,1,2,1,7,98,300,600,3,5
8961,,,10,1,2,1,94,39,420,540,2,5
8962,,,5,2,2,1,13,91,0,300,4,5
8963,,,8,1,2,4,90,57,300,600,4,5
8964,,,2,2,2,1,7,53,180,300,2,5
8965,,,6,1,2,3,66,12,420,540,2,5
8966,,,8,2,2,1,87,4,420,540,1,5
8967,,,16,1,2,4,50,24,300,600,2,5
8968,,,4,1,2,3,95,86,300,600,4,5
8969,,,16,2,2,4,8,95,180,300,4,5
8970,,,7,1,2,3,0,27,300,600,4,5
8971,,,15,1,2,1,87,93,300,600,1,5
8972,,,13,1,2,4,23,47,300,600,4,5
8973,,,14,2,2,4,36,51,0,300,2,5
8974,,,6,1,2,3,15,74,300,600,4,5
8975,,,11,1,2,3,44,23,420,540,4,5
8976,,,9,1,2,1,93,15,420,540,3,5
8977,,,11,1,2,2,64,86,300,600,2,5
8978,,,10,1,2,4,47,42,420,540,3,5
8979,,,15,1,2,3,56,60,300,600,2,5
8980,,,16,1,2,4,7,6,420,540,2,5
8981,,,9,1,2,1,71,36,300,600,3,5
8982,,,12,1,2,3,66,70,420,540,4,5
8983,,,6,2,2,4,72,85,0,300,1,5
8984,,,5,1,2,2,41,96,420,540,3,5
8985,,,7,1,2,3,55,6,420,540,4,5
8986,,,7,1,2,1,28,5,420,540,4,5
8987,,,8,1,2,2,53,23,300,600,1,5
8988,,,3,1,2,3,23,74,420,540,4,5
8989,,,5,1,2,3,80,40,420,540,2,5
8990,,,9,2,2,4,53,10,0,300,2,5
8991,,,14,1,2,3,2,58,420,540,4,5
8992,,,13,1,2,1,31,48,300,600,3,5
8993,,,2,1,2,4,36,41,300,600,3,5
8994,,,5,2,2,4,58,69,420,540,4,5
8995,,,3,2,2,4,19,87,300,600,3,5
8996,,,5,1,2,4,75,0,420,540,2,5
8997,,,4,1,2,2,95,84,300,600,1,5
8998,,,5,1,2,1,85,42,300,600,1,5
8999,,,9,1,2,2,76,51,420,540,3,5
9000,,,8,1,2,2,35,91,420,540,1,5
9001,,,2,1,2,3,34,4,300,600,4,5
9002,,,4,1,2,1,67,2,300,600,2,5
9003,,,5,2,2,3,28,55,180,300,2,5
9004,,,11,1,2,4,24,86,300,600,3,5
9005,,,5,1,2,3,95,19,300,600,1,5
9006,,,4,1,2,4,99,39,420,540,4,5
9007,,,9,2,2,4,32,73,420,540,3,5
9008,,,6,1,2,2,75,12,420,540,2,5
9009,,,10,1,2,2,61,49,300,600,1,5
9010,,,2,2,2,4,31,29,60,180,4,5
9011,,,8,1,2,1,72,52,300,600,2,5
9012,,,13,1,2,2,53,66,300,600,3,5
9013,,,10,1,2,1,35,75,420,540,4,5
9014,,,7,1,2,1,15,87,420,540,2,5
9015,,,5,1,2,2,84,29,420,540,2,5
9016,,,10,1,2,3,14,99,420,540,1,5
9017,,,6,1,2,1,96,20,420,540,3,5
9018,,,12,1,2,1,68,16,420,540,4,5
9019,,,2,1,2,2,52,100,300,600,3,5
9020,,,3,1,2,4,74,31,420,540,1,5
9021,,,5,1,2,1,14,85,420,540,4,5
9022,,,10,1,2,4,16,35,420,540,3,5
9023,,,3,2,2,1,82,66,180,300,2,5
9024,,,8,1,2,4,38,1,420,540,2,5
9025,,,9,1,2,2,21,95,420,540,4,5
9026,,,6,1,2,4,58,38,420,540,1,5
9027,,,9,2,2,1,41,83,0,300,2,5
9028,,,10,2,2,1,3,22,180,300,4,5
9029,,,5,2,2,1,84,76,180,300,2,5
9030,,,4,1,2,2,96,85,420,540,4,5
9031,,,10,1,2,3,41,31,420,540,2,5
9032,,,4,1,2,2,82,28,420,540,4,5
9033,,,4,1,2,4,1,47,300,600,1,5
9034,,,15,1,2,4,36,42,420,540,1,5
9035,,,10,1,2,3,20,86,420,540,1,5
9036,,,14,1,2,4,39,8,300,600,3,5
9037,,,13,1,2,2,78,3,420,540,1,5
9038,,,4,2,2,1,48,44,0,300,2,5
9039,,,3,1,2,3,89,5,300,600,4,5
9040,,,9,1,2,2,9,82,300,600,1,5
9041,,,7,2,2,4,23,66,60,180,1,5
9042,,,6,1,2,2,26,26,420,540,2,5
9043,,,5,1,2,4,43,48,420,540,3,5
9044,,,11,1,2,4,35,73,300,600,2,5
9045,,,6,1,2,2,79,56,300,600,1,5
9046,,,9,2,2,1,6,52,300,420,2,5
9047,,,11,1,2,2,23,7,420,540,3,5
9048,,,3,1,2,2,16,55,420,540,3,5
9049,,,13,2,2,2,84,24,420,540,3,5
9050,,,6,1,2,2,91,32,420,540,2,5
9051,,,13,1,2,3,21,88,420,540,1,5
9052,,,2,2,2,3,84,16,420,540,2,5
9053,,,8,1,2,3,64,60,420,540,4,5
9054,,,7,1,2,1,83,100,420,540,1,5
9055,,,8,1,2,1,68,7,300,600,3,5
9056,,,8,1,2,2,53,33,300,600,3,5
9057,,,12,1,2,3,75,7,420,540,1,5
9058,,,15,2,2,3,62,59,180,300,2,5
9059,,,11,1,2,2,94,38,420,540,3,5
9060,,,2,1,2,3,5,34,300,600,3,5
9061,,,14,2,2,2,84,47,60,180,1,5
9062,,,13,2,2,2,25,35,60,180,1,5
9063,,,5,1,2,2,84,69,300,600,1,5
9064,,,3,1,2,2,92,0,420,540,1,5
9065,,,14,1,2,2,100,96,420,540,4,5
9066,,,14,1,2,2,10,100,300,600,4,5
9067,,,4,2,2,1,62,29,300,420,2,5
9068,,,5,1,2,3,40,69,420,540,2,5
9069,,,3,1,2,1,6,74,420,540,2,5
9070,,,6,1,2,3,1,80,300,600,2,5
9071,,,14,2,2,2,31,7,0,300,4,5
9072,,,12,1,2,4,15,71,300,600,4,5
9073,,,7,2,2,4,75,69,0,300,1,5
9074,,,14,1,2,1,9,58,420,540,3,5
9075,,,13,1,2,2,20,91,300,600,3,5
9076,,,8,1,2,2,73,97,420,540,4,5
9077,,,14,2,2,4,51,19,300,600,2,5
9078,,,6,2,2,2,7,47,0,300,4,5
9079,,,9,2,2,4,17,76,60,180,4,5
9080,,,10,1,2,1,4,27,420,540,2,5
9081,,,7,1,2,4,76,25,300,600,3,5
9082,,,14,1,2,2,8,100,420,540,4,5
9083,,,4,1,2,2,62,77,420,540,4,5
9084,,,7,2,2,2,83,55,180,300,1,5
9085,,,15,1,2,2,46,69,300,600,2,5
9086,,,10,2,2,1,42,32,420,540,2,5
9087,,,13,2,2,2,66,34,300,600,2,5
9088,,,2,1,2,1,2,73,420,540,4,5
9089,,,2,2,2,4,84,7,300,600,1,5
9090,,,12,1,2,4,65,61,420,540,1,5
9091,,,14,1,2,4,18,48,420,540,4,5
9092,,,7,2,2,4,45,60,60,180,2,5
9093,,,14,2,2,2,38,21,420,540,4,5
9094,,,16,1,2,3,29,92,300,600,2,5
9095,,,1,1,2,3,68,20,300,600,2,5
9096,,,11,1,2,2,59,90,420,540,3,5
9097,,,16,1,2,2,77,79,420,540,3,5
9098,,,12,1,2,1,84,95,420,540,1,5
9099,,,11,2,2,1,96,9,60,180,4,5
9100,,,5,1,2,3,85,36,300,600,2,5
9101,,,4,2,2,1,46,1,180,300,1,5
9102,,,15,1,2,1,35,6,420,540,3,5
9103,,,11,2,2,4,94,26,60,180,4,5
9104,,,7,2,2,2,46,98,60,180,2,5
9105,,,3,1,2,1,6,55,300,600,2,5
9106,,,11,1,2,3,90,82,300,600,4,5
9107,,,9,1,2,4,89,15,300,600,3,5
9108,,,6,1,2,1,7,23,420,540,3,5
9109,,,10,2,2,4,7,17,180,300,1,5
9110,,,9,1,2,2,19,8,300,600,2,5
9111,,,11,1,2,1,33,89,300,600,2,5
9112,,,14,1,2,1,48,34,420,540,3,5
9113,,,6,1,2,4,22,70,420,540,4,5
9114,,,13,1,2,1,48,12,300,600,2,5
9115,,,6,1,2,4,8,94,300,600,2,5
9116,,,10,1,2,3,47,36,420,540,3,5
9117,,,14,1,2,2,48,99,300,600,1,5
9118,,,8,1,2,2,22,33,300,600,4,5
9119,,,10,1,2,3,36,5,420,540,2,5
9120,,,12,1,2,2,54,34,420,540,2,5
9121,,,5,2,2,1,65,8,60,180,1,5
9122,,,7,1,2,1,64,52,300,600,1,5
9123,,,2,2,2,2,28,55,60,180,2,5
9124,,,3,1,2,1,42,54,300,600,4,5
9125,,,5,1,2,3,56,100,300,600,3,5
9126,,,12,1,2,1,56,27,420,540,1,5
9127,,,8,2,2,2,63,35,0,300,3,5
9128,,,14,1,2,3,30,13,300,600,2,5
9129,,,10,1,2,1,6,1,420,540,1,5
9130,,,6,2,2,3,17,84,420,540,2,5
9131,,,12,1,2,3,10,87,420,540,2,5
9132,,,9,1,2,4,91,18,300,600,4,5
9133,,,15,2,2,3,15,28,180,300,1,5
9134,,,5,1,2,1,45,25,300,600,2,5
9135,,,4,1,2,4,48,98,300,600,3,5
9136,,,15,1,2,1,98,0,300,600,2,5
9137,,,14,1,2,3,99,91,300,600,3,5
9138,,,11,1,2,2,47,31,300,600,2,5
9139,,,1,1,2,3,9,56,420,540,4,5
9140,,,9,1,2,4,83,66,300,600,4,5
9141,,,4,1,2,4,59,48,300,600,3,5
9142,,,15,1,2,4,39,93,300,600,1,5
9143,,,12,1,2,2,26,25,300,600,1,5
9144,,,7,1,2,2,49,35,420,540,2,5
9145,,,14,1,2,2,64,48,300,600,3,5
9146,,,7,1,2,4,99,59,300,600,1,5
9147,,,14,2,2,1,39,28,60,180,3,5
9148,,,13,1,2,2,63,96,420,540,1,5
9149,,,15,1,2,2,2,52,420,540,3,5
9150,,,7,1,2,1,16,17,300,600,1,5
9151,,,9,1,2,1,51,15,300,600,4,5
9152,,,9,1,2,3,95,1,300,600,1,5
9153,,,4,2,2,4,77,74,0,300,4,5
9154,,,10,1,2,2,30,17,300,600,3,5
9155,,,7,1,2,4,36,52,300,600,3,5
9156,,,7,1,2,2,67,77,300,600,1,5
9157,,,9,2,2,1,2,63,300,600,3,5
9158,,,4,1,2,3,58,31,300,600,1,5
9159,,,14,2,2,1,1,75,0,300,2,5
9160,,,14,2,2,3,27,94,300,600,4,5
9161,,,9,1,2,3,53,42,300,600,2,5
9162,,,10,2,2,4,73,42,180,300,4,5
9163,,,3,1,2,1,90,21,300,600,4,5
9164,,,10,1,2,1,39,7,420,540,2,5
9165,,,3,1,2,4,65,68,300,600,2,5
9166,,,12,2,2,4,29,32,0,300,1,5
9167,,,8,2,2,2,92,6,60,180,1,5
9168,,,15,1,2,2,8,35,300,600,1,5
9169,,,10,1,2,4,61,47,420,540,2,5
9170,,,10,1,2,3,71,20,420,540,4,5
9171,,,9,1,2,2,96,8,300,600,2,5
9172,,,8,1,2,2,65,78,420,540,2,5
9173,,,2,2,2,3,79,91,0,300,1,5
9174,,,11,1,2,1,46,91,420,540,1,5
9175,,,6,1,2,2,38,30,300,600,2,5
9176,,,14,1,2,1,56,87,420,540,4,5
9177,,,11,1,2,1,12,94,300,600,3,5
9178,,,2,1,2,2,6,37,420,540,1,5
9179,,,11,2,2,2,44,50,0,300,4,5
9180,,,7,1,2,1,63,31,300,600,1,5
9181,,,9,1,2,4,23,60,420,540,4,5
9182,,,14,1,2,3,41,35,420,540,3,5
9183,,,13,1,2,1,88,5,300,600,2,5
9184,,,10,1,2,3,51,18,420,540,2,5
9185,,,5,1,2,1,70,14,420,540,3,5
9186,,,14,1,2,4,90,42,300,600,3,5
9187,,,11,2,2,2,21,57,180,300,2,5
9188,,,5,1,2,1,33,97,420,540,1,5
9189,,,7,2,2,4,19,44,420,540,3,5
9190,,,6,2,2,1,55,45,420,540,2,5
9191,,,15,1,2,4,87,10,300,600,2,5
9192,,,7,1,2,1,30,77,420,540,4,5
9193,,,2,1,2,2,74,95,420,540,3,5
9194,,,4,1,2,3,39,57,420,540,2,5
9195,,,6,1,2,3,28,74,300,600,2,5
9196,,,15,1,2,3,73,11,420,540,2,5
9197,,,8,1,2,1,68,2,300,600,4,5
9198,,,14,2,2,4,63,27,300,600,1,5
9199,,,8,1,2,3,90,86,420,540,4,5
9200,,,14,1,2,4,15,0,420,540,3,5
9201,,,5,1,2,4,77,45,420,540,1,5
9202,,,6,1,2,4,47,19,300,600,2,5
9203,,,7,1,2,3,6,9,300,600,1,5
9204,,,15,1,2,4,91,82,300,600,2,5
9205,,,5,1,2,1,70,89,420,540,3,5
9206,,,6,2,2,4,7,74,60,180,2,5
9207,,,12,1,2,4,69,83,300,600,2,5
9208,,,14,1,2,2,58,15,420,540,2,5
9209,,,15,2,2,3,21,84,60,180,1,5
9210,,,2,1,2,1,87,17,420,540,4,5
9211,,,14,1,2,1,36,75,300,600,2,5
9212,,,7,1,2,2,25,50,420,540,1,5
9213,,,8,1,2,1,38,9,300,600,3,5
9214,,,12,1,2,3,44,2,420,540,2,5
9215,,,10,1,2,1,93,11,300,600,4,5
9216,,,14,1,2,2,2,14,300,600,3,5
9217,,,12,1,2,2,43,92,420,540,3,5
9218,,,10,1,2,1,86,54,420,540,2,5
9219,,,16,1,2,1,89,46,420,540,3,5
9220,,,5,1,2,1,50,81,300,600,1,5
9221,,,11,1,2,1,2,94,420,540,3,5
9222,,,4,2,2,2,100,21,420,540,1,5
9223,,,12,1,2,1,73,10,300,600,2,5
9224,,,12,2,2,3,58,20,420,540,4,5
9225,,,2,1,2,2,69,56,420,540,4,5
9226,,,9,1,2,2,24,28,420,540,2,5
9227,,,4,1,2,3,17,47,300,600,3,5
9228,,,13,1,2,1,3,40,300,600,2,5
9229,,,6,1,2,3,10,68,420,540,3,5
9230,,,6,2,2,1,90,29,420,540,4,5
9231,,,8,1,2,3,55,16,300,600,1,5
9232,,,9,1,2,4,51,69,420,540,3,5
9233,,,15,1,2,2,99,41,420,540,2,5
9234,,,13,1,2,3,61,10,300,600,4,5
9235,,,13,2,2,1,58,86,0,300,4,5
9236,,,6,1,2,4,96,36,420,540,4,5
9237,,,8,1,2,2,1,25,420,540,2,5
9238,,,11,1,2,1,94,80,420,540,4,5
9239,,,13,1,2,4,53,64,420,540,1,5
9240,,,15,1,2,3,67,76,300,600,1,5
9241,,,13,1,2,1,69,64,420,540,2,5
9242,,,15,1,2,2,59,39,300,600,4,5
9243,,,9,2,2,3,21,73,180,300,4,5
9244,,,13,1,2,2,30,56,300,600,3,5
9245,,,11,1,2,1,54,45,300,600,1,5
9246,,,16,1,2,2,52,6,420,540,1,5
9247,,,15,1,2,3,16,79,300,600,1,5
9248,,,6,1,2,1,77,40,420,540,1,5
9249,,,4,2,2,4,61,0,300,420,4,5
9250,,,11,1,2,4,6,0,420,540,4,5
9251,,,8,2,2,1,24,41,420,540,3,5
9252,,,2,2,2,1,28,14,420,540,1,5
9253,,,4,1,2,2,52,33,420,540,2,5
9254,,,9,1,2,4,56,61,420,540,2,5
9255,,,4,2,2,1,69,40,180,300,4,5
9256,,,13,2,2,3,74,91,60,180,1,5
9257,,,2,1,2,4,59,54,420,540,3,5
9258,,,13,1,2,3,53,26,420,540,3,5
9259,,,2,1,2,4,21,78,300,600,2,5
9260,,,11,2,2,2,27,55,300,600,4,5
9261,,,10,1,2,3,33,78,300,600,4,5
9262,,,13,1,2,1,54,58,420,540,2,5
9263,,,10,2,2,1,86,83,300,600,2,5
