Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
11610,,,9,1,2,4,5,86,420,540,2,5
11611,,,13,1,2,2,68,47,300,600,4,5
11612,,,11,1,2,2,18,62,420,540,4,5
11613,,,11,2,2,3,30,62,180,300,1,5
11614,,,14,1,2,3,1,62,300,600,4,5
11615,,,13,1,2,4,37,75,300,600,3,5
11616,,,6,2,2,4,6,91,0,300,2,5
11617,,,10,2,2,1,75,96,0,300,3,5
11618,,,3,1,2,2,70,16,300,600,4,5
11619,,,11,2,2,4,84,94,420,540,1,5
11620,,,8,1,2,2,42,99,300,600,3,5
11621,,,9,2,2,2,38,70,60,180,1,5
11622,,,12,2,2,1,90,36,420,540,2,5
11623,,,10,2,2,4,53,62,180,300,4,5
11624,,,4,1,2,2,98,76,420,540,3,5
11625,,,4,1,2,1,59,75,300,600,4,5
11626,,,15,1,2,3,23,80,420,540,3,5
11627,,,4,1,2,3,13,33,300,600,4,5
11628,,,6,2,2,1,73,74,0,300,2,5
11629,,,15,2,2,3,0,44,420,540,3,5
11630,,,6,2,2,1,59,36,60,180,4,5
11631,,,4,1,2,3,35,69,300,600,2,5
11632,,,14,1,2,3,69,70,420,540,2,5
11633,,,5,1,2,1,76,94,300,600,2,5
11634,,,7,2,2,3,18,52,60,180,3,5
11635,,,15,1,2,4,90,81,420,540,3,5
11636,,,7,1,2,1,78,62,300,600,2,5
11637,,,15,1,2,1,96,32,300,600,3,5
11638,,,11,1,2,3,51,45,300,600,4,5
11639,,,6,2,2,3,90,59,420,540,3,5
11640,,,10,1,2,3,34,98,300,600,2,5
11641,,,14,2,2,3,9,56,60,180,2,5
11642,,,15,2,2,1,19,5,180,300,2,5
11643,,,3,1,2,4,6,45,300,600,3,5
11644,,,13,1,2,4,76,67,420,540,2,5
11645,,,11,1,2,1,100,20,420,540,3,5
11646,,,7,1,2,2,96,11,420,540,2,5
11647,,,9,1,2,4,87,17,420,540,1,5
11648,,,5,1,2,4,45,70,300,600,2,5
11649,,,5,2,2,4,47,5,60,180,3,5
11650,,,15,1,2,1,2,19,420,540,2,5
11651,,,10,1,2,1,20,98,300,600,4,5
11652,,,9,2,2,1,54,39,180,300,4,5
11653,,,6,1,2,2,56,98,420,540,3,5
11654,,,13,1,2,4,44,60,300,600,1,5
11655,,,11,1,2,1,75,8,420,540,1,5
11656,,,10,1,2,3,44,32,420,540,4,5
11657,,,9,1,2,3,38,27,300,600,2,5
11658,,,16,1,2,3,22,4,300,600,3,5
11659,,,11,1,2,4,19,11,420,540,4,5
11660,,,10,1,2,3,65,32,300,600,2,5
11661,,,6,1,2,2,13,19,420,540,4,5
11662,,,8,1,2,3,78,53,420,540,2,5
11663,,,13,1,2,4,64,80,300,600,4,5
11664,,,7,1,2,4,14,0,420,540,2,5
11665,,,10,1,2,3,11,46,300,600,1,5
11666,,,14,1,2,3,5,3,300,600,1,5
11667,,,11,1,2,2,35,35,300,600,1,5
11668,,,10,1,2,4,89,33,300,600,2,5
11669,,,13,1,2,3,95,40,420,540,1,5
11670,,,14,1,2,1,11,24,420,540,4,5
11671,,,5,1,2,3,49,78,420,540,3,5
11672,,,8,1,2,3,86,83,420,540,2,5
11673,,,4,1,2,4,27,67,420,540,4,5
11674,,,8,2,2,2,32,3,60,180,4,5
11675,,,6,1,2,1,45,58,420,540,1,5
11676,,,9,1,2,1,37,21,300,600,1,5
11677,,,5,1,2,4,62,21,300,600,4,5
11678,,,6,1,2,4,42,46,420,540,4,5
11679,,,6,1,2,1,70,37,300,600,1,5
11680,,,9,1,2,1,100,5,420,540,3,5
11681,,,6,1,2,3,82,64,420,540,4,5
11682,,,15,1,2,3,72,88,300,600,3,5
11683,,,7,1,2,3,93,38,420,540,2,5
11684,,,6,1,2,3,65,13,300,600,1,5
11685,,,12,1,2,3,17,71,300,600,2,5
11686,,,5,1,2,4,40,33,300,600,2,5
11687,,,4,1,2,2,14,54,300,600,4,5
11688,,,3,2,2,2,0,34,300,600,2,5
11689,,,6,1,2,2,70,34,300,600,1,5
11690,,,15,1,2,3,96,54,300,600,3,5
11691,,,7,1,2,4,44,59,420,540,2,5
11692,,,11,1,2,2,14,38,300,600,2,5
11693,,,3,1,2,3,8,40,420,540,4,5
11694,,,2,1,2,2,63,71,420,540,2,5
11695,,,6,1,2,4,19,22,300,600,1,5
11696,,,3,2,2,2,66,60,60,180,2,5
11697,,,10,1,2,3,89,45,300,600,1,5
11698,,,8,2,2,2,27,29,180,300,2,5
11699,,,6,2,2,1,24,28,180,300,1,5
11700,,,12,1,2,2,99,97,420,540,3,5
11701,,,12,1,2,1,51,27,300,600,3,5
11702,,,6,1,2,2,7,45,420,540,1,5
11703,,,6,1,2,2,68,65,420,540,3,5
11704,,,9,2,2,4,79,85,180,300,4,5
11705,,,8,1,2,3,61,37,420,540,3,5
11706,,,14,1,2,2,95,23,420,540,4,5
11707,,,3,1,2,3,27,30,420,540,1,5
11708,,,10,1,2,3,91,52,420,540,4,5
11709,,,10,2,2,3,79,2,300,420,4,5
11710,,,5,1,2,3,20,31,420,540,2,5
11711,,,8,2,2,2,46,92,180,300,1,5
11712,,,12,2,2,4,63,25,60,180,3,5
11713,,,9,1,2,3,37,30,420,540,2,5
11714,,,13,1,2,3,76,95,420,540,1,5
11715,,,6,1,2,3,2,61,420,540,1,5
11716,,,6,1,2,1,75,44,420,540,3,5
11717,,,5,2,2,4,4,51,0,300,4,5
11718,,,9,2,2,4,20,29,0,300,4,5
11719,,,14,2,2,4,68,68,60,180,3,5
11720,,,6,1,2,1,82,25,420,540,2,5
11721,,,10,2,2,3,68,45,300,600,1,5
11722,,,3,1,2,2,50,76,420,540,4,5
11723,,,1,1,2,3,29,34,420,540,4,5
11724,,,10,2,2,4,55,47,420,540,1,5
11725,,,4,1,2,3,26,77,420,540,1,5
11726,,,5,1,2,1,89,88,300,600,2,5
11727,,,11,1,2,4,64,11,420,540,4,5
11728,,,10,2,2,2,65,36,300,420,4,5
11729,,,7,1,2,3,12,9,420,540,4,5
11730,,,3,1,2,1,92,85,300,600,2,5
11731,,,12,1,2,2,70,0,420,540,3,5
11732,,,7,2,2,3,80,70,300,420,2,5
11733,,,7,2,2,3,18,39,0,300,3,5
11734,,,10,2,2,2,89,55,420,540,3,5
11735,,,9,1,2,2,82,86,300,600,2,5
11736,,,2,1,2,4,42,22,300,600,3,5
11737,,,8,1,2,2,70,24,420,540,1,5
11738,,,15,1,2,2,85,20,300,600,4,5
11739,,,7,1,2,4,58,51,300,600,2,5
11740,,,8,1,2,4,40,72,420,540,1,5
11741,,,9,1,2,4,50,10,300,600,3,5
11742,,,9,1,2,3,47,58,420,540,1,5
11743,,,11,1,2,3,73,11,420,540,3,5
11744,,,3,1,2,3,58,6,300,600,1,5
11745,,,10,1,2,4,84,54,300,600,4,5
11746,,,13,1,2,4,28,11,420,540,4,5
11747,,,2,1,2,4,8,79,300,600,2,5
11748,,,10,1,2,1,84,44,420,540,3,5
11749,,,4,2,2,4,61,24,420,540,3,5
11750,,,3,1,2,4,30,70,420,540,1,5
11751,,,13,1,2,1,52,92,300,600,4,5
11752,,,3,1,2,2,63,70,420,540,1,5
11753,,,6,1,2,3,92,92,300,600,4,5
11754,,,12,1,2,2,2,8,420,540,3,5
11755,,,9,1,2,2,72,75,420,540,3,5
11756,,,1,1,2,2,10,1,420,540,1,5
11757,,,8,1,2,2,52,98,300,600,3,5
11758,,,10,1,2,1,96,76,300,600,4,5
11759,,,3,2,2,1,52,89,300,420,4,5
11760,,,8,2,2,3,39,1,300,600,4,5
11761,,,13,1,2,1,68,97,300,600,3,5
11762,,,5,2,2,2,29,83,60,180,1,5
11763,,,7,1,2,4,47,17,300,600,1,5
11764,,,15,1,2,1,18,35,420,540,4,5
11765,,,15,1,2,4,27,88,420,540,3,5
11766,,,4,1,2,4,57,93,300,600,2,5
11767,,,3,1,2,1,16,43,300,600,4,5
11768,,,2,1,2,3,93,44,420,540,4,5
11769,,,6,1,2,2,33,7,420,540,1,5
11770,,,10,1,2,2,16,15,300,600,1,5
11771,,,10,2,2,1,26,95,300,420,3,5
11772,,,9,1,2,4,78,95,300,600,1,5
11773,,,5,2,2,1,99,83,0,300,3,5
11774,,,12,1,2,3,92,89,300,600,1,5
11775,,,14,1,2,4,96,44,420,540,2,5
11776,,,13,1,2,4,86,53,300,600,4,5
11777,,,2,1,2,4,66,58,300,600,1,5
11778,,,12,1,2,3,77,53,420,540,3,5
11779,,,7,1,2,4,77,13,300,600,1,5
11780,,,14,1,2,2,59,12,420,540,4,5
11781,,,4,1,2,1,96,30,300,600,4,5
11782,,,11,2,2,1,31,100,420,540,2,5
11783,,,14,1,2,4,24,19,300,600,4,5
11784,,,8,2,2,4,77,7,420,540,3,5
11785,,,6,1,2,1,1,85,420,540,4,5
11786,,,12,1,2,1,61,74,300,600,4,5
11787,,,14,1,2,2,53,88,300,600,4,5
11788,,,13,1,2,1,88,23,300,600,1,5
11789,,,9,2,2,1,9,9,300,600,3,5
11790,,,3,1,2,3,93,55,420,540,2,5
11791,,,12,1,2,3,96,8,420,540,1,5
11792,,,2,2,2,4,36,1,420,540,1,5
11793,,,4,1,2,3,51,77,300,600,3,5
11794,,,13,1,2,4,68,16,300,600,4,5
11795,,,11,1,2,3,87,7,300,600,3,5
11796,,,3,1,2,2,69,28,420,540,4,5
11797,,,15,1,2,3,22,13,300,600,2,5
11798,,,11,1,2,1,30,63,300,600,3,5
11799,,,9,2,2,1,17,32,60,180,4,5
11800,,,4,2,2,1,17,8,60,180,2,5
11801,,,13,2,2,1,77,75,300,600,3,5
11802,,,10,1,2,3,83,63,300,600,4,5
11803,,,3,1,2,3,88,57,420,540,4,5
11804,,,2,1,2,1,11,36,420,540,2,5
11805,,,7,1,2,4,65,96,300,600,3,5
11806,,,11,1,2,4,77,91,420,540,4,5
11807,,,10,2,2,2,40,17,60,180,3,5
11808,,,10,1,2,1,33,48,420,540,3,5
11809,,,9,1,2,1,88,79,300,600,4,5
11810,,,9,2,2,3,49,25,0,300,2,5
11811,,,7,1,2,4,77,1,420,540,2,5
11812,,,5,2,2,4,0,35,60,180,2,5
11813,,,10,1,2,3,49,21,420,540,4,5
11814,,,11,2,2,1,0,22,0,300,3,5
11815,,,2,1,2,2,45,61,300,600,1,5
11816,,,3,2,2,3,45,30,420,540,3,5
11817,,,13,1,2,2,21,89,420,540,2,5
11818,,,3,1,2,1,36,77,300,600,4,5
11819,,,10,1,2,4,99,15,420,540,2,5
11820,,,5,2,2,2,68,15,60,180,1,5
11821,,,14,2,2,4,37,88,180,300,4,5
11822,,,4,1,2,2,42,9,420,540,4,5
11823,,,3,1,2,3,64,46,300,600,2,5
11824,,,7,1,2,2,69,29,300,600,1,5
11825,,,7,1,2,2,93,35,300,600,4,5
11826,,,15,2,2,4,77,2,420,540,1,5
11827,,,6,1,2,3,87,70,300,600,1,5
11828,,,16,1,2,3,85,6,300,600,3,5
11829,,,13,1,2,4,100,8,300,600,2,5
11830,,,8,1,2,4,58,42,300,600,3,5
11831,,,8,1,2,4,80,31,300,600,1,5
11832,,,14,1,2,3,96,77,300,600,3,5
11833,,,7,1,2,2,7,73,420,540,2,5
11834,,,12,1,2,3,25,44,300,600,1,5
11835,,,12,2,2,4,90,52,300,600,2,5
11836,,,6,2,2,2,60,87,60,180,2,5
11837,,,3,1,2,2,40,91,420,540,2,5
11838,,,13,2,2,1,68,91,0,300,3,5
11839,,,15,1,2,3,24,76,300,600,2,5
11840,,,8,1,2,4,52,79,420,540,3,5
11841,,,2,1,2,3,87,64,420,540,2,5
11842,,,3,2,2,4,5,29,420,540,3,5
11843,,,2,1,2,2,85,4,420,540,3,5
11844,,,13,1,2,1,8,82,420,540,2,5
11845,,,9,1,2,2,36,12,420,540,3,5
11846,,,10,1,2,1,35,24,300,600,2,5
11847,,,15,2,2,3,87,63,420,540,2,5
11848,,,12,1,2,3,71,81,420,540,3,5
11849,,,6,1,2,1,76,39,420,540,2,5
11850,,,6,1,2,2,37,26,420,540,2,5
11851,,,8,2,2,1,71,89,300,600,4,5
11852,,,4,2,2,4,83,17,180,300,4,5
11853,,,3,1,2,2,7,24,420,540,1,5
11854,,,13,2,2,3,15,74,420,540,2,5
11855,,,6,2,2,1,43,26,60,180,4,5
11856,,,3,1,2,3,57,11,420,540,3,5
11857,,,6,2,2,3,28,64,420,540,2,5
11858,,,4,1,2,2,68,7,420,540,2,5
11859,,,14,2,2,3,66,12,180,300,4,5
11860,,,15,2,2,2,73,59,420,540,3,5
11861,,,14,1,2,3,68,58,420,540,2,5
11862,,,10,1,2,3,98,57,420,540,3,5
11863,,,7,2,2,3,53,70,420,540,4,5
11864,,,11,1,2,1,98,5,300,600,4,5
11865,,,12,1,2,2,6,51,420,540,4,5
11866,,,8,1,2,4,25,38,420,540,2,5
11867,,,11,2,2,4,66,86,60,180,3,5
11868,,,9,1,2,2,75,31,420,540,3,5
11869,,,3,1,2,2,81,85,300,600,3,5
11870,,,6,1,2,3,49,21,300,600,1,5
11871,,,9,1,2,1,16,1,420,540,2,5
11872,,,12,1,2,3,11,77,300,600,3,5
11873,,,7,2,2,2,26,98,420,540,4,5
11874,,,11,1,2,4,26,91,420,540,2,5
11875,,,10,1,2,3,6,81,300,600,4,5
11876,,,4,1,2,3,11,0,420,540,1,5
11877,,,15,1,2,2,71,52,300,600,2,5
11878,,,13,2,2,2,9,52,0,300,1,5
11879,,,5,1,2,2,48,48,420,540,4,5
11880,,,9,2,2,2,92,44,0,300,1,5
11881,,,4,1,2,2,17,70,300,600,1,5
11882,,,2,2,2,2,61,70,60,180,3,5
11883,,,12,2,2,3,1,60,0,300,4,5
11884,,,13,1,2,1,30,3,300,600,4,5
11885,,,4,1,2,4,12,74,420,540,4,5
11886,,,14,2,2,3,20,76,0,300,4,5
11887,,,15,1,2,3,80,88,420,540,3,5
11888,,,12,2,2,3,45,65,0,300,3,5
11889,,,15,2,2,4,64,4,60,180,1,5
11890,,,14,2,2,3,30,69,300,420,1,5
11891,,,4,1,2,4,73,58,420,540,2,5
11892,,,14,1,2,2,83,63,420,540,4,5
11893,,,11,1,2,3,74,42,300,600,3,5
11894,,,7,1,2,2,66,95,300,600,2,5
11895,,,11,2,2,4,5,1,420,540,3,5
11896,,,15,1,2,3,1,34,300,600,2,5
11897,,,2,2,2,2,20,52,420,540,1,5
11898,,,5,1,2,4,7,37,420,540,1,5
11899,,,8,1,2,3,16,56,300,600,1,5
11900,,,7,1,2,2,53,99,420,540,1,5
11901,,,8,1,2,1,80,59,420,540,1,5
11902,,,4,2,2,3,36,70,300,600,4,5
11903,,,8,1,2,4,1,24,420,540,1,5
11904,,,9,1,2,3,75,15,420,540,4,5
11905,,,1,1,2,3,67,57,300,600,3,5
11906,,,3,2,2,3,38,69,180,300,4,5
11907,,,6,1,2,2,96,31,420,540,1,5
11908,,,14,2,2,3,51,17,180,300,4,5
11909,,,11,2,2,4,25,83,0,300,4,5
11910,,,12,1,2,4,14,63,420,540,3,5
11911,,,4,1,2,2,29,81,420,540,1,5
11912,,,12,1,2,3,42,47,300,600,1,5
11913,,,6,2,2,4,63,51,180,300,1,5
11914,,,8,2,2,2,91,85,180,300,3,5
11915,,,2,1,2,2,27,71,420,540,3,5
11916,,,9,1,2,3,96,14,300,600,3,5
11917,,,10,1,2,2,87,31,300,600,4,5
11918,,,7,1,2,2,94,83,300,600,3,5
11919,,,6,2,2,3,92,74,60,180,2,5
11920,,,9,1,2,3,55,49,420,540,4,5
11921,,,7,1,2,3,95,71,420,540,2,5
11922,,,14,1,2,2,71,52,300,600,1,5
11923,,,13,1,2,2,41,86,420,540,2,5
11924,,,10,1,2,1,100,97,300,600,2,5
11925,,,14,2,2,2,29,85,60,180,2,5
11926,,,3,1,2,4,49,30,420,540,3,5
11927,,,7,2,2,1,23,7,420,540,2,5
11928,,,6,1,2,3,14,4,420,540,4,5
11929,,,7,2,2,4,42,68,300,600,4,5
11930,,,7,1,2,2,58,83,420,540,4,5
11931,,,5,2,2,2,69,65,60,180,2,5
11932,,,1,1,2,2,43,6,300,600,4,5
11933,,,14,2,2,3,8,42,300,600,2,5
11934,,,10,2,2,4,76,100,300,420,1,5
11935,,,6,1,2,2,10,48,300,600,3,5
11936,,,5,1,2,1,16,72,300,600,2,5
11937,,,8,2,2,1,87,87,180,300,4,5
11938,,,11,1,2,4,10,4,420,540,1,5
11939,,,8,1,2,2,22,31,420,540,1,5
11940,,,7,2,2,4,76,63,300,420,4,5
11941,,,13,1,2,1,25,67,300,600,4,5
11942,,,11,1,2,3,40,18,300,600,2,5
11943,,,6,1,2,4,3,36,420,540,3,5
11944,,,9,1,2,4,68,48,420,540,1,5
11945,,,13,1,2,4,31,63,300,600,1,5
11946,,,10,1,2,4,41,52,420,540,1,5
11947,,,9,1,2,4,77,58,420,540,2,5
11948,,,15,2,2,3,48,52,180,300,3,5
11949,,,4,1,2,4,54,32,420,540,4,5
11950,,,6,1,2,3,75,94,420,540,2,5
11951,,,13,2,2,2,93,84,0,300,2,5
11952,,,4,1,2,2,79,3,420,540,4,5
11953,,,4,2,2,2,13,54,0,300,4,5
11954,,,2,1,2,3,52,55,420,540,3,5
11955,,,9,1,2,3,49,42,420,540,1,5
11956,,,12,1,2,4,21,24,420,540,3,5
11957,,,6,1,2,2,9,60,300,600,2,5
11958,,,8,1,2,3,11,23,300,600,1,5
11959,,,13,1,2,4,17,30,420,540,3,5
11960,,,13,1,2,4,19,40,300,600,3,5
11961,,,14,1,2,4,87,30,420,540,1,5
11962,,,13,2,2,4,88,1,60,180,2,5
11963,,,4,2,2,4,83,44,180,300,2,5
11964,,,12,1,2,2,6,29,300,600,1,5
11965,,,13,1,2,4,64,16,300,600,3,5
11966,,,14,1,2,1,51,20,300,600,2,5
11967,,,8,2,2,4,80,0,420,540,4,5
11968,,,10,1,2,4,72,68,420,540,3,5
11969,,,13,1,2,3,32,73,420,540,3,5
11970,,,5,2,2,3,37,91,300,420,4,5
11971,,,3,1,2,2,26,19,300,600,2,5
11972,,,12,2,2,1,5,57,0,300,1,5
11973,,,3,1,2,3,41,5,300,600,3,5
11974,,,13,2,2,2,13,52,420,540,1,5
11975,,,9,2,2,3,82,66,300,600,3,5
11976,,,2,2,2,1,76,60,180,300,4,5
11977,,,3,2,2,1,66,99,0,300,3,5
11978,,,1,1,2,1,55,1,300,600,3,5
11979,,,8,1,2,1,92,61,300,600,3,5
11980,,,4,1,2,2,82,16,300,600,1,5
11981,,,2,1,2,1,93,81,300,600,2,5
11982,,,2,1,2,4,80,71,300,600,4,5
11983,,,13,2,2,1,54,65,420,540,2,5
11984,,,16,1,2,1,63,1,420,540,2,5
11985,,,2,1,2,3,24,22,420,540,3,5
11986,,,3,2,2,4,33,6,420,540,1,5
11987,,,9,2,2,2,29,20,180,300,3,5
11988,,,15,1,2,2,97,100,300,600,1,5
11989,,,6,2,2,4,71,67,420,540,4,5
11990,,,5,2,2,2,31,29,180,300,2,5
11991,,,13,1,2,3,71,68,300,600,4,5
11992,,,10,2,2,4,15,85,60,180,1,5
11993,,,8,1,2,3,59,56,420,540,3,5
11994,,,2,2,2,1,76,64,300,420,4,5
11995,,,9,1,2,1,90,73,420,540,2,5
11996,,,5,1,2,3,79,0,300,600,3,5
11997,,,12,1,2,2,36,41,300,600,2,5
11998,,,13,2,2,2,17,17,60,180,4,5
11999,,,10,2,2,2,48,0,300,600,2,5
12000,,,7,1,2,2,49,70,420,540,4,5
12001,,,13,1,2,1,82,70,420,540,2,5
12002,,,6,1,2,1,47,47,420,540,2,5
12003,,,1,1,2,2,4,83,300,600,3,5
12004,,,14,2,2,3,13,12,0,300,2,5
12005,,,7,2,2,1,72,91,300,600,4,5
12006,,,7,1,2,2,35,64,420,540,3,5
12007,,,6,2,2,1,29,94,0,300,1,5
12008,,,13,1,2,1,35,81,300,600,3,5
12009,,,4,2,2,3,75,62,300,600,1,5
12010,,,5,1,2,2,41,72,420,540,4,5
12011,,,12,1,2,3,75,53,300,600,2,5
12012,,,7,1,2,4,26,68,300,600,2,5
12013,,,11,1,2,4,18,29,420,540,3,5
12014,,,10,1,2,4,88,12,420,540,2,5
12015,,,5,1,2,4,59,77,300,600,1,5
12016,,,11,1,2,4,33,66,420,540,2,5
12017,,,10,1,2,3,32,60,420,540,2,5
12018,,,7,2,2,4,49,28,180,300,1,5
12019,,,7,1,2,2,89,53,420,540,2,5
12020,,,8,1,2,3,32,11,300,600,3,5
12021,,,11,2,2,1,18,94,420,540,1,5
12022,,,15,1,2,3,1,31,300,600,3,5
12023,,,9,1,2,3,85,54,420,540,3,5
12024,,,4,2,2,4,93,45,180,300,4,5
12025,,,6,1,2,4,20,84,300,600,2,5
12026,,,8,1,2,2,59,20,300,600,4,5
12027,,,3,2,2,1,52,29,420,540,4,5
12028,,,8,1,2,2,80,8,300,600,2,5
12029,,,1,1,2,4,4,99,300,600,3,5
12030,,,14,1,2,2,53,83,420,540,1,5
12031,,,2,1,2,3,48,75,420,540,4,5
12032,,,14,2,2,4,7,13,420,540,4,5
12033,,,3,1,2,4,7,10,420,540,3,5
12034,,,12,1,2,4,9,34,420,540,4,5
12035,,,10,2,2,1,14,53,180,300,4,5
12036,,,2,1,2,1,37,25,420,540,2,5
12037,,,12,2,2,3,54,56,180,300,4,5
12038,,,9,1,2,4,38,29,300,600,4,5
12039,,,7,1,2,1,65,26,420,540,4,5
12040,,,5,1,2,1,51,76,420,540,1,5
12041,,,6,1,2,4,93,54,420,540,1,5
12042,,,12,2,2,4,54,77,0,300,2,5
12043,,,10,1,2,2,4,49,420,540,3,5
12044,,,10,1,2,1,62,40,300,600,3,5
12045,,,2,1,2,2,14,45,420,540,4,5
12046,,,10,1,2,4,15,44,300,600,1,5
12047,,,15,1,2,1,52,98,420,540,2,5
12048,,,14,1,2,1,64,54,300,600,2,5
12049,,,7,1,2,1,55,30,300,600,3,5
12050,,,10,1,2,3,77,40,420,540,2,5
12051,,,12,1,2,4,31,49,300,600,4,5
12052,,,6,1,2,1,33,60,300,600,2,5
12053,,,5,1,2,2,96,99,420,540,2,5
12054,,,6,1,2,3,90,64,300,600,3,5
12055,,,12,1,2,1,68,88,420,540,3,5
12056,,,13,1,2,3,25,76,300,600,2,5
12057,,,11,1,2,3,83,22,300,600,4,5
12058,,,6,2,2,3,86,100,60,180,1,5
12059,,,12,1,2,4,66,19,420,540,3,5
12060,,,11,1,2,2,37,64,300,600,4,5
12061,,,14,2,2,1,50,90,300,600,4,5
12062,,,15,1,2,2,65,83,420,540,4,5
12063,,,4,1,2,1,92,41,300,600,4,5
12064,,,12,2,2,1,5,41,180,300,1,5
12065,,,11,1,2,1,73,27,300,600,4,5
12066,,,5,1,2,4,92,79,300,600,3,5
12067,,,10,1,2,2,88,10,300,600,2,5
12068,,,16,1,2,4,21,68,300,600,4,5
12069,,,5,2,2,1,88,67,180,300,1,5
12070,,,5,1,2,4,80,62,420,540,2,5
12071,,,8,2,2,1,48,29,420,540,4,5
12072,,,14,1,2,3,4,59,300,600,2,5
12073,,,2,1,2,2,1,51,300,600,2,5
12074,,,7,1,2,1,60,32,300,600,3,5
12075,,,1,1,2,2,28,36,300,600,2,5
12076,,,6,2,2,2,77,83,0,300,4,5
12077,,,14,1,2,3,57,21,300,600,2,5
12078,,,7,1,2,2,48,5,300,600,4,5
12079,,,6,1,2,3,71,14,420,540,1,5
12080,,,3,1,2,2,26,17,420,540,2,5
12081,,,10,1,2,1,60,99,420,540,4,5
12082,,,13,2,2,3,38,32,300,420,1,5
12083,,,5,1,2,4,28,98,420,540,3,5
12084,,,12,1,2,1,57,42,300,600,3,5
12085,,,5,1,2,3,63,84,420,540,2,5
12086,,,4,1,2,4,80,99,300,600,1,5
12087,,,4,1,2,4,51,56,300,600,3,5
12088,,,7,1,2,4,13,8,420,540,1,5
12089,,,2,2,2,4,72,25,180,300,3,5
12090,,,13,2,2,1,32,40,60,180,2,5
12091,,,11,2,2,1,87,59,180,300,2,5
12092,,,2,2,2,3,30,84,0,300,3,5
12093,,,4,1,2,2,7,59,300,600,1,5
12094,,,14,1,2,4,68,31,300,600,1,5
12095,,,15,1,2,3,60,77,300,600,3,5
12096,,,15,1,2,4,20,19,300,600,2,5
12097,,,1,1,2,3,60,35,300,600,3,5
12098,,,3,1,2,4,96,22,420,540,4,5
12099,,,2,2,2,3,99,64,0,300,4,5
12100,,,12,1,2,1,64,0,300,600,1,5
12101,,,6,1,2,4,64,49,420,540,2,5
12102,,,8,2,2,2,60,0,0,300,3,5
12103,,,4,1,2,1,68,12,420,540,4,5
12104,,,7,1,2,1,36,74,420,540,2,5
12105,,,12,1,2,4,79,46,420,540,3,5
12106,,,4,1,2,2,94,57,300,600,1,5
12107,,,8,1,2,1,85,8,300,600,1,5
12108,,,9,1,2,2,42,83,420,540,4,5
12109,,,5,2,2,4,58,45,180,300,4,5
12110,,,2,2,2,1,85,60,420,540,4,5
12111,,,9,1,2,1,76,53,300,600,2,5
12112,,,6,1,2,1,48,72,420,540,1,5
12113,,,2,1,2,3,34,25,300,600,3,5
12114,,,14,1,2,4,7,75,300,600,4,5
12115,,,6,2,2,2,93,24,300,600,4,5
12116,,,13,1,2,1,42,70,300,600,4,5
12117,,,14,1,2,2,32,57,300,600,1,5
12118,,,10,1,2,3,91,54,420,540,4,5
12119,,,3,1,2,1,81,84,420,540,4,5
12120,,,2,1,2,1,93,75,420,540,3,5
12121,,,7,1,2,1,29,65,420,540,2,5
12122,,,5,1,2,2,5,97,300,600,4,5
12123,,,4,1,2,3,58,72,420,540,1,5
12124,,,9,2,2,4,7,61,300,600,4,5
12125,,,14,1,2,1,48,23,300,600,4,5
12126,,,15,1,2,1,82,78,420,540,1,5
12127,,,13,1,2,3,4,12,300,600,1,5
12128,,,10,1,2,3,87,10,420,540,1,5
12129,,,4,2,2,2,53,29,60,180,1,5
12130,,,14,1,2,2,69,82,300,600,3,5
12131,,,8,1,2,2,56,51,420,540,4,5
12132,,,8,2,2,3,8,38,300,600,2,5
12133,,,9,1,2,2,48,3,300,600,3,5
12134,,,9,1,2,1,17,97,420,540,1,5
12135,,,2,1,2,4,55,51,420,540,3,5
12136,,,13,1,2,1,68,82,420,540,1,5
12137,,,8,1,2,4,15,21,420,540,4,5
12138,,,5,1,2,2,31,7,420,540,4,5
12139,,,6,2,2,4,24,88,60,180,4,5
12140,,,11,1,2,4,54,46,300,600,4,5
12141,,,14,1,2,3,25,64,300,600,3,5
12142,,,6,2,2,4,96,51,0,300,4,5
12143,,,6,1,2,3,35,96,420,540,2,5
12144,,,10,1,2,1,11,51,300,600,3,5
12145,,,10,2,2,4,1,98,420,540,3,5
12146,,,13,2,2,2,16,27,60,180,4,5
12147,,,12,1,2,3,85,62,300,600,3,5
12148,,,13,1,2,3,19,76,420,540,3,5
12149,,,16,1,2,2,86,98,300,600,2,5
12150,,,13,1,2,2,67,90,300,600,4,5
12151,,,3,1,2,3,11,29,300,600,4,5
12152,,,15,1,2,4,5,29,300,600,4,5
12153,,,12,1,2,3,60,40,300,600,3,5
12154,,,8,1,2,4,74,40,420,540,4,5
12155,,,11,1,2,3,49,96,420,540,4,5
12156,,,13,2,2,1,85,16,0,300,2,5
12157,,,4,1,2,4,13,57,420,540,2,5
12158,,,15,1,2,1,86,92,420,540,3,5
12159,,,9,1,2,3,90,2,420,540,2,5
12160,,,3,1,2,2,38,94,300,600,1,5
12161,,,4,1,2,3,66,87,300,600,4,5
12162,,,5,1,2,2,54,79,420,540,1,5
12163,,,11,1,2,2,46,80,300,600,1,5
12164,,,4,1,2,1,3,19,420,540,1,5
12165,,,5,1,2,1,49,85,420,540,2,5
12166,,,14,1,2,1,11,9,420,540,1,5
