Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
9381,,,9,1,2,3,31,95,300,600,3,5
9382,,,9,2,2,3,60,20,60,180,4,5
9383,,,6,1,2,4,39,55,300,600,2,5
9384,,,13,1,2,1,31,22,420,540,1,5
9385,,,7,1,2,1,36,70,420,540,1,5
9386,,,4,1,2,2,78,96,300,600,1,5
9387,,,3,1,2,4,70,57,420,540,2,5
9388,,,10,2,2,3,38,61,300,420,3,5
9389,,,7,1,2,2,63,90,300,600,2,5
9390,,,2,1,2,2,91,31,420,540,2,5
9391,,,4,1,2,4,20,21,420,540,1,5
9392,,,15,1,2,3,80,7,300,600,4,5
9393,,,9,1,2,1,32,28,300,600,4,5
9394,,,12,2,2,3,79,28,300,420,1,5
9395,,,11,2,2,4,31,93,300,600,3,5
9396,,,10,1,2,3,71,15,420,540,1,5
9397,,,7,1,2,2,91,42,420,540,1,5
9398,,,2,1,2,1,98,41,420,540,4,5
9399,,,6,1,2,3,77,52,300,600,2,5
9400,,,9,1,2,2,1,27,420,540,2,5
9401,,,4,1,2,4,31,40,420,540,3,5
9402,,,7,2,2,4,100,91,420,540,1,5
9403,,,11,2,2,4,15,0,180,300,2,5
9404,,,15,2,2,1,39,16,60,180,3,5
9405,,,9,1,2,4,19,59,300,600,4,5
9406,,,2,2,2,4,22,84,180,300,3,5
9407,,,6,2,2,2,48,32,0,300,2,5
9408,,,7,1,2,1,34,83,420,540,1,5
9409,,,6,1,2,4,70,66,300,600,2,5
9410,,,10,1,2,3,8,34,300,600,4,5
9411,,,12,2,2,3,82,11,420,540,1,5
9412,,,12,1,2,4,62,38,420,540,4,5
9413,,,6,1,2,2,40,72,420,540,2,5
9414,,,4,1,2,1,48,76,420,540,2,5
9415,,,11,1,2,3,100,92,300,600,3,5
9416,,,12,1,2,3,34,66,300,600,3,5
9417,,,2,1,2,1,38,6,420,540,1,5
9418,,,2,1,2,3,68,97,420,540,4,5
9419,,,5,1,2,3,43,89,420,540,2,5
9420,,,4,1,2,1,34,20,420,540,3,5
9421,,,6,1,2,3,86,44,300,600,4,5
9422,,,14,1,2,1,43,55,420,540,1,5
9423,,,10,2,2,4,55,67,180,300,3,5
9424,,,6,1,2,2,87,66,420,540,1,5
9425,,,8,1,2,4,62,58,420,540,4,5
9426,,,8,2,2,2,76,24,0,300,4,5
9427,,,10,1,2,2,24,12,420,540,4,5
9428,,,9,1,2,4,18,96,300,600,2,5
9429,,,11,1,2,4,46,24,420,540,2,5
9430,,,12,1,2,2,83,60,300,600,3,5
9431,,,9,1,2,4,60,51,420,540,3,5
9432,,,13,1,2,3,42,52,300,600,1,5
9433,,,14,1,2,3,70,11,300,600,1,5
9434,,,2,1,2,3,42,62,420,540,3,5
9435,,,12,1,2,3,39,77,300,600,2,5
9436,,,4,1,2,4,31,19,420,540,2,5
9437,,,10,1,2,1,56,71,420,540,1,5
9438,,,4,1,2,4,91,77,420,540,2,5
9439,,,13,1,2,4,33,30,420,540,3,5
9440,,,5,1,2,2,74,69,300,600,3,5
9441,,,14,1,2,2,82,98,300,600,2,5
9442,,,8,2,2,1,95,36,180,300,4,5
9443,,,13,2,2,1,50,45,60,180,2,5
9444,,,12,1,2,1,61,74,300,600,1,5
9445,,,2,1,2,4,12,62,420,540,4,5
9446,,,6,1,2,2,12,32,300,600,3,5
9447,,,5,1,2,3,40,85,300,600,4,5
9448,,,12,1,2,2,4,51,420,540,2,5
9449,,,4,1,2,1,30,0,300,600,3,5
9450,,,5,1,2,3,58,0,300,600,1,5
9451,,,2,1,2,2,18,60,300,600,3,5
9452,,,6,1,2,4,20,40,420,540,2,5
9453,,,6,1,2,4,81,49,300,600,3,5
9454,,,11,2,2,2,81,80,60,180,1,5
9455,,,10,1,2,3,97,77,420,540,1,5
9456,,,3,1,2,4,80,43,300,600,1,5
9457,,,10,1,2,1,96,70,300,600,1,5
9458,,,5,1,2,2,77,34,300,600,4,5
9459,,,12,2,2,2,90,88,420,540,4,5
9460,,,2,1,2,2,87,41,420,540,1,5
9461,,,9,1,2,1,6,97,420,540,4,5
9462,,,2,2,2,3,42,61,420,540,3,5
9463,,,13,1,2,4,82,2,300,600,2,5
9464,,,10,1,2,4,13,53,420,540,4,5
9465,,,11,1,2,2,51,57,420,540,4,5
9466,,,4,2,2,1,21,12,180,300,4,5
9467,,,3,1,2,3,5,21,300,600,1,5
9468,,,7,2,2,2,70,93,180,300,3,5
9469,,,5,1,2,1,1,68,420,540,3,5
9470,,,13,1,2,3,0,21,300,600,1,5
9471,,,8,1,2,1,4,54,300,600,1,5
9472,,,12,1,2,4,48,67,300,600,3,5
9473,,,14,1,2,1,65,70,420,540,3,5
9474,,,15,1,2,1,89,12,300,600,4,5
9475,,,12,1,2,3,7,84,300,600,4,5
9476,,,2,1,2,4,32,30,300,600,3,5
9477,,,10,1,2,4,3,99,300,600,2,5
9478,,,7,1,2,4,78,79,420,540,2,5
9479,,,11,1,2,3,29,69,420,540,2,5
9480,,,8,1,2,2,53,73,300,600,1,5
9481,,,15,1,2,3,26,44,420,540,3,5
9482,,,6,1,2,4,10,14,420,540,4,5
9483,,,7,1,2,3,45,72,300,600,4,5
9484,,,3,1,2,3,80,52,420,540,1,5
9485,,,9,1,2,2,61,52,420,540,3,5
9486,,,4,2,2,2,79,86,60,180,1,5
9487,,,10,1,2,1,27,25,420,540,1,5
9488,,,14,2,2,1,79,3,420,540,2,5
9489,,,15,2,2,2,90,37,300,420,1,5
9490,,,3,1,2,4,6,1,300,600,3,5
9491,,,10,2,2,4,38,90,420,540,1,5
9492,,,15,2,2,3,17,0,180,300,4,5
9493,,,5,2,2,4,34,99,0,300,4,5
9494,,,9,2,2,2,19,3,0,300,3,5
9495,,,15,1,2,3,59,20,300,600,2,5
9496,,,15,2,2,1,93,19,0,300,1,5
9497,,,16,2,2,4,39,26,420,540,4,5
9498,,,12,1,2,4,49,49,300,600,3,5
9499,,,11,1,2,1,24,75,300,600,2,5
9500,,,15,2,2,1,36,71,300,420,3,5
9501,,,3,1,2,4,86,58,420,540,3,5
9502,,,13,1,2,1,25,34,420,540,3,5
9503,,,8,1,2,2,47,74,420,540,4,5
9504,,,14,2,2,2,64,52,300,420,3,5
9505,,,12,1,2,1,67,7,300,600,3,5
9506,,,3,1,2,2,39,58,420,540,4,5
9507,,,4,1,2,1,96,45,300,600,3,5
9508,,,10,1,2,2,80,68,300,600,3,5
9509,,,11,2,2,4,1,81,300,420,3,5
9510,,,9,1,2,2,28,8,300,600,4,5
9511,,,5,1,2,1,57,16,300,600,1,5
9512,,,13,1,2,2,60,9,420,540,1,5
9513,,,11,1,2,1,53,83,420,540,2,5
9514,,,14,2,2,1,1,81,300,420,2,5
9515,,,7,1,2,4,18,56,420,540,3,5
9516,,,8,1,2,3,88,12,420,540,3,5
9517,,,15,1,2,3,44,77,420,540,2,5
9518,,,2,1,2,4,83,96,420,540,4,5
9519,,,15,2,2,4,89,40,0,300,2,5
9520,,,2,1,2,4,55,37,300,600,1,5
9521,,,4,1,2,1,84,59,420,540,1,5
9522,,,5,2,2,3,19,48,180,300,1,5
9523,,,4,1,2,1,17,2,420,540,3,5
9524,,,8,2,2,2,64,89,180,300,2,5
9525,,,1,1,2,3,77,73,300,600,2,5
9526,,,14,1,2,2,44,53,300,600,3,5
9527,,,9,2,2,3,5,3,180,300,3,5
9528,,,3,2,2,1,81,84,0,300,2,5
9529,,,6,1,2,1,0,55,420,540,3,5
9530,,,10,1,2,4,7,14,300,600,2,5
9531,,,11,2,2,3,51,43,0,300,2,5
9532,,,3,1,2,1,24,17,420,540,2,5
9533,,,11,1,2,3,47,43,420,540,1,5
9534,,,13,1,2,2,100,41,420,540,4,5
9535,,,13,1,2,4,93,67,420,540,2,5
9536,,,12,1,2,2,4,53,420,540,4,5
9537,,,8,1,2,1,86,68,420,540,2,5
9538,,,9,1,2,3,10,85,420,540,3,5
9539,,,15,2,2,2,30,33,60,180,4,5
9540,,,9,1,2,2,100,54,300,600,4,5
9541,,,5,2,2,3,59,88,0,300,2,5
9542,,,12,1,2,3,46,48,420,540,1,5
9543,,,6,1,2,1,60,46,420,540,2,5
9544,,,9,1,2,4,36,75,300,600,4,5
9545,,,10,1,2,3,26,72,300,600,1,5
9546,,,13,1,2,3,56,91,420,540,4,5
9547,,,4,2,2,4,80,52,0,300,3,5
9548,,,12,1,2,1,57,63,420,540,4,5
9549,,,4,2,2,3,54,36,420,540,4,5
9550,,,15,1,2,2,43,36,300,600,3,5
9551,,,7,1,2,3,68,79,300,600,4,5
9552,,,14,2,2,2,13,27,0,300,4,5
9553,,,14,1,2,3,97,41,300,600,3,5
9554,,,10,1,2,3,66,80,420,540,1,5
9555,,,14,1,2,3,23,10,300,600,2,5
9556,,,10,1,2,1,7,10,300,600,1,5
9557,,,5,2,2,4,25,69,60,180,1,5
9558,,,13,2,2,4,58,0,420,540,1,5
9559,,,2,2,2,4,39,68,60,180,3,5
9560,,,4,1,2,1,92,57,420,540,3,5
9561,,,3,1,2,3,37,28,300,600,4,5
9562,,,3,1,2,1,67,17,300,600,3,5
9563,,,3,1,2,2,21,51,300,600,1,5
9564,,,5,1,2,2,56,74,420,540,1,5
9565,,,15,2,2,2,2,51,420,540,4,5
9566,,,8,1,2,4,37,78,300,600,3,5
9567,,,8,2,2,3,20,18,60,180,1,5
9568,,,14,2,2,1,48,20,60,180,1,5
9569,,,12,1,2,2,62,63,420,540,1,5
9570,,,11,1,2,4,15,55,420,540,4,5
9571,,,9,1,2,4,68,72,300,600,4,5
9572,,,11,1,2,4,76,92,300,600,1,5
9573,,,5,2,2,1,33,40,420,540,4,5
9574,,,13,2,2,3,90,94,300,600,1,5
9575,,,9,1,2,2,70,27,420,540,2,5
9576,,,2,1,2,3,72,79,300,600,2,5
9577,,,5,1,2,3,61,75,300,600,3,5
9578,,,6,1,2,2,20,56,300,600,2,5
9579,,,2,2,2,2,29,6,180,300,4,5
9580,,,3,2,2,3,20,96,180,300,4,5
9581,,,7,1,2,4,57,77,300,600,3,5
9582,,,6,1,2,4,2,37,300,600,3,5
9583,,,3,1,2,3,71,10,300,600,2,5
9584,,,9,1,2,2,69,98,420,540,1,5
9585,,,9,1,2,4,36,0,420,540,1,5
9586,,,6,1,2,2,72,31,420,540,1,5
9587,,,5,2,2,4,93,48,0,300,4,5
9588,,,14,1,2,1,64,80,420,540,3,5
9589,,,3,2,2,1,12,14,60,180,1,5
9590,,,10,1,2,4,53,45,300,600,1,5
9591,,,2,2,2,1,85,47,180,300,4,5
9592,,,6,1,2,2,61,82,420,540,1,5
9593,,,11,1,2,4,40,66,300,600,3,5
9594,,,8,2,2,1,70,79,0,300,4,5
9595,,,11,1,2,1,71,54,420,540,1,5
9596,,,12,1,2,4,34,45,300,600,1,5
9597,,,11,1,2,2,98,35,300,600,4,5
9598,,,13,1,2,2,8,14,420,540,2,5
9599,,,6,2,2,4,69,14,300,600,1,5
9600,,,8,1,2,2,0,68,420,540,3,5
9601,,,3,1,2,4,30,51,300,600,4,5
9602,,,4,1,2,4,79,11,300,600,4,5
9603,,,2,1,2,3,3,7,420,540,1,5
9604,,,11,1,2,3,4,67,420,540,2,5
9605,,,12,1,2,4,66,91,420,540,2,5
9606,,,13,1,2,3,98,78,420,540,4,5
9607,,,13,1,2,2,79,41,300,600,1,5
9608,,,10,1,2,2,39,27,300,600,3,5
9609,,,11,1,2,1,93,70,420,540,4,5
9610,,,6,1,2,4,86,0,300,600,2,5
9611,,,6,1,2,4,34,44,300,600,4,5
9612,,,14,1,2,3,45,14,300,600,4,5
9613,,,8,1,2,4,36,28,300,600,2,5
9614,,,11,1,2,3,24,89,300,600,3,5
9615,,,2,1,2,3,78,83,300,600,2,5
9616,,,2,2,2,1,77,91,420,540,1,5
9617,,,8,1,2,3,47,82,420,540,1,5
9618,,,7,1,2,3,75,48,300,600,3,5
9619,,,11,1,2,1,3,53,420,540,3,5
9620,,,6,1,2,4,1,85,300,600,1,5
9621,,,3,2,2,2,32,54,60,180,4,5
9622,,,9,2,2,4,29,97,300,600,4,5
9623,,,13,2,2,3,3,27,60,180,3,5
9624,,,11,1,2,3,13,7,300,600,3,5
9625,,,3,2,2,3,98,8,0,300,2,5
9626,,,1,1,2,2,100,50,420,540,3,5
9627,,,14,1,2,4,22,25,300,600,1,5
9628,,,7,1,2,3,81,1,420,540,3,5
9629,,,10,1,2,4,46,39,420,540,2,5
9630,,,9,1,2,4,21,97,300,600,1,5
9631,,,7,1,2,2,35,54,420,540,1,5
9632,,,2,1,2,1,28,47,420,540,1,5
9633,,,4,1,2,2,68,58,300,600,2,5
9634,,,15,1,2,2,14,11,300,600,2,5
9635,,,5,2,2,1,69,43,300,420,1,5
9636,,,5,2,2,1,52,24,300,600,3,5
9637,,,9,1,2,3,50,7,420,540,2,5
9638,,,3,1,2,4,24,39,300,600,2,5
9639,,,13,1,2,3,32,40,420,540,4,5
9640,,,8,1,2,3,100,21,300,600,2,5
9641,,,7,2,2,2,70,81,180,300,4,5
9642,,,6,2,2,1,70,80,180,300,2,5
9643,,,2,1,2,4,5,100,300,600,3,5
9644,,,10,2,2,3,41,87,180,300,3,5
9645,,,4,1,2,4,5,95,300,600,2,5
9646,,,9,1,2,4,10,54,300,600,3,5
9647,,,2,1,2,3,49,65,300,600,4,5
9648,,,13,1,2,1,59,1,300,600,1,5
9649,,,9,1,2,3,74,74,420,540,2,5
9650,,,4,1,2,1,51,79,420,540,3,5
9651,,,10,1,2,1,82,93,420,540,2,5
9652,,,10,1,2,4,72,10,420,540,4,5
9653,,,10,2,2,4,8,31,300,420,1,5
9654,,,11,2,2,3,16,80,420,540,1,5
9655,,,12,1,2,2,17,2,300,600,3,5
9656,,,9,1,2,2,11,75,300,600,2,5
9657,,,10,1,2,3,61,70,300,600,4,5
9658,,,3,1,2,1,45,67,300,600,3,5
9659,,,14,1,2,1,22,65,420,540,3,5
9660,,,8,2,2,1,79,88,420,540,2,5
9661,,,13,1,2,2,62,4,420,540,4,5
9662,,,3,1,2,4,31,0,420,540,1,5
9663,,,15,1,2,2,29,89,300,600,1,5
9664,,,4,1,2,2,3,79,300,600,4,5
9665,,,14,2,2,2,54,37,0,300,2,5
9666,,,11,1,2,3,33,97,420,540,2,5
9667,,,4,1,2,2,56,31,300,600,2,5
9668,,,4,1,2,3,49,81,420,540,3,5
9669,,,3,2,2,2,74,70,180,300,1,5
9670,,,4,1,2,1,44,69,300,600,2,5
9671,,,11,1,2,1,80,29,300,600,1,5
9672,,,11,1,2,4,18,50,300,600,1,5
9673,,,10,1,2,2,68,56,420,540,1,5
9674,,,10,2,2,4,82,54,180,300,4,5
9675,,,5,1,2,3,5,89,300,600,4,5
9676,,,15,2,2,4,57,67,0,300,3,5
9677,,,6,1,2,1,36,25,300,600,3,5
9678,,,8,1,2,3,94,19,420,540,1,5
9679,,,12,2,2,3,64,9,300,600,4,5
9680,,,12,1,2,3,40,37,300,600,2,5
9681,,,15,1,2,2,13,60,420,540,3,5
9682,,,5,1,2,4,100,19,420,540,2,5
9683,,,6,2,2,4,3,80,60,180,1,5
9684,,,5,1,2,2,34,35,420,540,2,5
9685,,,14,1,2,1,76,24,420,540,2,5
9686,,,10,2,2,4,25,80,420,540,3,5
9687,,,11,1,2,2,44,14,420,540,1,5
9688,,,11,2,2,2,56,77,60,180,2,5
9689,,,13,2,2,1,18,52,420,540,1,5
9690,,,15,1,2,1,42,61,300,600,3,5
9691,,,10,1,2,2,49,75,300,600,1,5
9692,,,6,1,2,3,25,61,300,600,1,5
9693,,,6,2,2,1,77,11,0,300,3,5
9694,,,14,2,2,1,85,57,0,300,3,5
9695,,,4,1,2,1,9,62,300,600,4,5
9696,,,9,1,2,1,46,34,300,600,4,5
9697,,,6,1,2,3,29,15,420,540,1,5
9698,,,2,1,2,2,77,20,420,540,1,5
9699,,,13,2,2,1,91,70,60,180,2,5
9700,,,7,1,2,1,91,55,420,540,3,5
9701,,,4,2,2,4,8,14,0,300,4,5
9702,,,3,1,2,1,42,1,300,600,4,5
9703,,,2,2,2,3,83,76,0,300,3,5
9704,,,12,1,2,4,91,56,420,540,2,5
9705,,,6,1,2,4,56,46,300,600,2,5
9706,,,12,1,2,2,20,31,300,600,1,5
9707,,,9,2,2,3,4,42,180,300,4,5
9708,,,10,2,2,1,49,69,180,300,1,5
9709,,,13,2,2,2,37,93,180,300,2,5
9710,,,8,2,2,3,43,45,180,300,4,5
9711,,,13,1,2,4,21,99,300,600,4,5
9712,,,15,1,2,2,19,100,420,540,2,5
9713,,,10,1,2,3,87,47,300,600,2,5
9714,,,11,1,2,3,52,77,300,600,1,5
9715,,,14,1,2,2,21,47,420,540,4,5
9716,,,7,1,2,1,32,60,420,540,1,5
9717,,,4,2,2,3,42,43,60,180,2,5
9718,,,13,1,2,4,5,32,300,600,4,5
9719,,,10,2,2,3,57,39,300,600,4,5
9720,,,14,1,2,3,74,55,420,540,3,5
9721,,,8,1,2,1,44,38,420,540,2,5
9722,,,11,1,2,3,40,41,300,600,2,5
9723,,,4,2,2,1,5,17,180,300,2,5
9724,,,11,1,2,1,69,37,300,600,3,5
9725,,,6,2,2,3,60,15,420,540,2,5
9726,,,14,1,2,2,76,30,300,600,1,5
9727,,,10,2,2,3,69,69,0,300,4,5
9728,,,7,1,2,4,100,11,420,540,4,5
9729,,,8,1,2,3,91,24,420,540,2,5
9730,,,13,2,2,3,35,2,60,180,1,5
9731,,,11,1,2,2,21,12,300,600,2,5
9732,,,13,1,2,4,98,90,300,600,3,5
9733,,,3,1,2,4,73,92,420,540,1,5
9734,,,14,1,2,3,93,84,300,600,2,5
9735,,,8,1,2,3,47,14,300,600,4,5
9736,,,14,1,2,4,45,8,420,540,3,5
9737,,,14,1,2,4,55,85,300,600,2,5
9738,,,14,2,2,2,9,61,60,180,2,5
9739,,,13,1,2,4,66,44,300,600,4,5
9740,,,14,1,2,3,63,50,300,600,2,5
9741,,,10,1,2,1,87,78,420,540,1,5
9742,,,8,1,2,3,19,42,420,540,1,5
9743,,,14,1,2,1,59,98,420,540,1,5
9744,,,11,1,2,2,2,84,300,600,2,5
9745,,,14,2,2,3,37,79,0,300,1,5
9746,,,6,1,2,4,18,60,300,600,1,5
9747,,,11,2,2,3,69,37,300,600,3,5
9748,,,3,1,2,3,26,34,420,540,3,5
9749,,,13,1,2,3,61,93,420,540,1,5
9750,,,13,2,2,3,87,67,300,420,4,5
9751,,,10,1,2,3,55,77,300,600,3,5
9752,,,8,1,2,3,45,37,420,540,3,5
9753,,,11,1,2,1,29,28,300,600,3,5
9754,,,3,2,2,4,65,71,180,300,1,5
9755,,,11,1,2,3,80,1,420,540,4,5
9756,,,3,1,2,4,22,97,300,600,1,5
9757,,,12,1,2,3,26,41,420,540,4,5
9758,,,4,1,2,1,26,93,420,540,3,5
9759,,,7,1,2,2,37,72,300,600,2,5
9760,,,13,2,2,1,54,68,0,300,2,5
9761,,,6,1,2,1,35,10,300,600,1,5
9762,,,13,1,2,3,90,3,300,600,2,5
9763,,,5,2,2,4,95,48,60,180,2,5
9764,,,3,2,2,2,67,82,180,300,1,5
9765,,,2,2,2,1,74,83,420,540,2,5
9766,,,14,2,2,2,50,48,0,300,1,5
9767,,,7,1,2,4,21,20,300,600,3,5
9768,,,5,2,2,1,41,79,180,300,1,5
9769,,,6,1,2,3,51,68,420,540,1,5
9770,,,13,1,2,1,22,66,420,540,4,5
9771,,,16,1,2,1,40,95,300,600,3,5
9772,,,12,1,2,3,47,87,300,600,4,5
9773,,,8,1,2,3,21,58,420,540,1,5
9774,,,4,1,2,2,62,20,300,600,3,5
9775,,,13,1,2,2,73,66,300,600,1,5
9776,,,3,1,2,4,65,37,300,600,3,5
9777,,,4,2,2,3,4,71,180,300,2,5
9778,,,3,1,2,2,7,48,300,600,4,5
9779,,,9,1,2,2,94,62,300,600,1,5
9780,,,15,1,2,3,62,6,420,540,4,5
9781,,,7,2,2,1,47,71,0,300,1,5
9782,,,10,2,2,3,3,47,0,300,4,5
9783,,,14,1,2,3,34,88,300,600,2,5
9784,,,5,1,2,2,37,94,420,540,4,5
9785,,,12,1,2,4,26,78,300,600,3,5
9786,,,10,1,2,4,100,29,300,600,4,5
9787,,,13,2,2,3,90,25,60,180,3,5
9788,,,11,1,2,4,85,18,420,540,4,5
9789,,,8,1,2,3,58,86,420,540,4,5
9790,,,14,2,2,3,20,2,300,600,2,5
9791,,,6,1,2,2,48,14,300,600,4,5
9792,,,3,1,2,1,18,29,420,540,2,5
9793,,,9,1,2,3,48,100,300,600,2,5
9794,,,7,1,2,4,57,8,300,600,4,5
9795,,,2,1,2,4,19,25,300,600,2,5
9796,,,7,1,2,4,64,57,420,540,4,5
9797,,,9,1,2,1,3,90,420,540,4,5
9798,,,4,2,2,4,67,4,0,300,1,5
9799,,,10,1,2,4,24,62,300,600,4,5
9800,,,8,1,2,3,83,98,420,540,1,5
9801,,,7,1,2,3,25,75,420,540,2,5
9802,,,7,1,2,1,97,14,300,600,2,5
9803,,,13,2,2,4,89,18,60,180,1,5
9804,,,14,2,2,3,7,83,420,540,2,5
9805,,,6,1,2,2,31,85,300,600,3,5
9806,,,2,1,2,2,17,47,420,540,3,5
9807,,,5,2,2,4,50,63,60,180,2,5
9808,,,11,2,2,3,41,41,180,300,4,5
9809,,,4,2,2,2,9,55,60,180,4,5
9810,,,3,1,2,3,49,99,300,600,1,5
9811,,,14,1,2,3,29,7,300,600,1,5
9812,,,3,2,2,4,85,81,300,600,3,5
9813,,,4,1,2,1,0,33,420,540,2,5
9814,,,4,1,2,4,72,59,300,600,4,5
9815,,,9,2,2,3,62,41,180,300,1,5
9816,,,14,2,2,2,55,56,60,180,4,5
9817,,,10,1,2,2,73,65,300,600,1,5
9818,,,9,1,2,3,36,3,300,600,1,5
9819,,,3,1,2,1,61,27,420,540,3,5
9820,,,2,1,2,3,4,28,300,600,3,5
9821,,,8,1,2,3,91,86,300,600,4,5
9822,,,2,1,2,4,24,22,300,600,1,5
9823,,,11,1,2,3,3,16,300,600,3,5
9824,,,9,1,2,3,52,50,420,540,4,5
9825,,,13,1,2,1,27,26,300,600,3,5
9826,,,6,1,2,3,7,33,300,600,2,5
9827,,,13,2,2,1,17,42,0,300,3,5
9828,,,9,1,2,4,55,4,420,540,4,5
9829,,,8,1,2,3,76,8,300,600,3,5
9830,,,3,1,2,3,7,11,300,600,3,5
9831,,,15,1,2,4,91,45,420,540,4,5
9832,,,9,1,2,4,12,53,420,540,2,5
9833,,,13,1,2,2,79,7,300,600,4,5
9834,,,9,2,2,2,16,4,420,540,2,5
9835,,,1,1,2,3,17,86,420,540,4,5
9836,,,7,1,2,1,71,3,300,600,4,5
9837,,,7,1,2,4,74,33,300,600,1,5
9838,,,5,1,2,1,47,79,420,540,4,5
9839,,,3,2,2,4,39,8,180,300,3,5
9840,,,10,1,2,4,77,34,420,540,1,5
9841,,,3,2,2,4,100,94,180,300,3,5
9842,,,8,2,2,4,33,91,0,300,3,5
9843,,,15,1,2,3,75,80,300,600,2,5
9844,,,12,2,2,2,4,74,60,180,1,5
9845,,,2,1,2,2,7,60,300,600,4,5
9846,,,11,1,2,4,29,22,300,600,3,5
9847,,,11,2,2,3,15,3,420,540,4,5
9848,,,2,1,2,2,31,54,420,540,2,5
9849,,,15,2,2,3,88,19,0,300,2,5
9850,,,16,1,2,2,15,15,420,540,4,5
9851,,,14,1,2,4,41,33,420,540,4,5
9852,,,7,2,2,4,23,100,300,420,4,5
9853,,,11,1,2,2,48,97,300,600,4,5
9854,,,8,2,2,1,46,50,420,540,4,5
9855,,,11,1,2,1,11,6,420,540,4,5
9856,,,9,1,2,2,92,27,300,600,1,5
9857,,,2,2,2,2,12,65,60,180,3,5
9858,,,9,1,2,3,100,70,420,540,4,5
9859,,,7,1,2,2,99,21,300,600,1,5
9860,,,9,1,2,2,50,90,300,600,1,5
9861,,,14,1,2,1,31,26,300,600,2,5
9862,,,14,1,2,4,76,88,420,540,3,5
9863,,,3,1,2,2,65,11,420,540,3,5
9864,,,7,2,2,2,46,100,0,300,2,5
9865,,,14,1,2,1,44,68,300,600,2,5
9866,,,10,1,2,2,64,18,420,540,1,5
9867,,,9,2,2,2,33,96,60,180,1,5
9868,,,11,2,2,1,41,77,300,420,2,5
9869,,,2,1,2,1,47,23,420,540,2,5
9870,,,4,1,2,3,12,88,420,540,2,5
9871,,,8,1,2,2,31,73,420,540,1,5
9872,,,8,2,2,4,32,64,420,540,3,5
9873,,,5,1,2,3,74,93,300,600,1,5
9874,,,12,2,2,4,69,16,180,300,3,5
9875,,,3,1,2,2,7,46,300,600,2,5
9876,,,13,1,2,4,54,61,420,540,2,5
9877,,,7,1,2,3,88,42,300,600,4,5
9878,,,13,2,2,3,70,70,300,420,1,5
9879,,,15,2,2,1,89,72,60,180,4,5
9880,,,11,2,2,4,20,97,300,600,2,5
9881,,,15,2,2,1,79,35,60,180,2,5
9882,,,10,1,2,3,78,72,420,540,4,5
9883,,,15,1,2,1,18,36,420,540,1,5
9884,,,14,1,2,1,64,4,300,600,1,5
9885,,,7,1,2,1,91,75,300,600,2,5
9886,,,5,1,2,3,7,6,420,540,4,5
9887,,,3,1,2,2,22,24,420,540,3,5
9888,,,14,1,2,1,28,55,300,600,4,5
9889,,,13,1,2,1,71,87,420,540,1,5
9890,,,5,2,2,1,81,42,180,300,4,5
9891,,,2,2,2,1,30,92,60,180,1,5
9892,,,2,2,2,1,52,93,420,540,3,5
9893,,,11,1,2,4,71,83,300,600,1,5
9894,,,11,2,2,2,83,33,60,180,2,5
9895,,,4,1,2,3,67,99,420,540,4,5
9896,,,15,1,2,3,56,17,300,600,3,5
9897,,,3,1,2,4,61,81,420,540,3,5
9898,,,9,1,2,2,69,82,300,600,4,5
9899,,,3,1,2,4,86,81,300,600,1,5
9900,,,5,1,2,2,55,49,300,600,3,5
9901,,,7,1,2,3,45,61,420,540,1,5
9902,,,11,1,2,4,76,55,300,600,3,5
9903,,,11,1,2,3,10,42,420,540,2,5
9904,,,12,2,2,1,81,58,420,540,2,5
9905,,,8,1,2,4,64,99,420,540,1,5
9906,,,4,1,2,4,90,29,300,600,2,5
9907,,,5,1,2,2,32,100,420,540,1,5
9908,,,8,1,2,4,96,35,300,600,2,5
9909,,,15,1,2,2,67,14,420,540,2,5
9910,,,5,1,2,1,36,36,420,540,3,5
9911,,,10,1,2,4,12,51,300,600,3,5
9912,,,5,1,2,3,74,15,420,540,1,5
9913,,,8,2,2,1,24,80,300,420,3,5
9914,,,4,1,2,4,7,30,300,600,4,5
9915,,,10,1,2,1,72,35,300,600,4,5
9916,,,10,1,2,4,87,21,300,600,4,5
9917,,,9,1,2,3,64,16,420,540,3,5
9918,,,12,1,2,3,70,40,420,540,1,5
9919,,,8,1,2,3,74,50,300,600,1,5
9920,,,2,1,2,4,27,54,300,600,4,5
9921,,,6,1,2,3,15,93,300,600,2,5
9922,,,5,1,2,4,37,58,420,540,3,5
9923,,,13,1,2,3,7,21,300,600,4,5
9924,,,13,2,2,1,84,71,60,180,4,5
9925,,,12,2,2,4,60,81,60,180,2,5
9926,,,12,2,2,4,90,23,300,600,1,5
9927,,,9,1,2,1,55,0,300,600,2,5
9928,,,2,1,2,3,47,74,420,540,4,5
9929,,,12,1,2,1,68,100,300,600,4,5
9930,,,15,1,2,3,6,27,420,540,1,5
9931,,,3,1,2,3,86,89,420,540,4,5
9932,,,13,1,2,4,6,44,300,600,2,5
9933,,,10,2,2,3,56,27,180,300,4,5
9934,,,11,1,2,3,71,88,420,540,4,5
9935,,,8,2,2,2,30,43,180,300,4,5
9936,,,2,1,2,3,58,63,300,600,1,5
9937,,,6,1,2,4,72,50,300,600,3,5
