Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
15870,,,4,1,2,4,17,83,420,540,3,5
15871,,,10,1,2,2,51,71,420,540,4,5
15872,,,4,2,2,2,49,51,420,540,3,5
15873,,,4,1,2,2,38,53,420,540,4,5
15874,,,5,1,2,4,53,13,300,600,3,5
15875,,,15,2,2,3,8,91,0,300,1,5
15876,,,13,1,2,4,22,74,300,600,1,5
15877,,,15,1,2,3,33,35,420,540,2,5
15878,,,2,1,2,4,66,55,420,540,2,5
15879,,,13,1,2,1,88,90,420,540,1,5
15880,,,8,1,2,2,90,3,420,540,2,5
15881,,,8,2,2,4,73,73,180,300,4,5
15882,,,13,1,2,1,49,8,420,540,4,5
15883,,,14,2,2,4,98,9,60,180,4,5
15884,,,11,1,2,2,57,11,300,600,4,5
15885,,,2,1,2,4,47,70,300,600,4,5
15886,,,4,1,2,4,28,58,300,600,3,5
15887,,,16,1,2,3,39,30,300,600,3,5
15888,,,16,1,2,3,100,89,300,600,2,5
15889,,,6,2,2,2,35,19,180,300,4,5
15890,,,14,1,2,1,18,71,300,600,3,5
15891,,,9,1,2,3,55,0,420,540,2,5
15892,,,9,2,2,4,78,65,420,540,4,5
15893,,,5,1,2,3,90,95,300,600,3,5
15894,,,2,1,2,1,48,69,420,540,3,5
15895,,,15,2,2,2,44,67,60,180,3,5
15896,,,1,1,2,3,68,17,420,540,2,5
15897,,,11,2,2,2,20,46,60,180,2,5
15898,,,2,1,2,3,34,65,420,540,2,5
15899,,,7,1,2,1,54,83,420,540,1,5
15900,,,2,1,2,3,16,82,420,540,4,5
15901,,,2,2,2,2,75,9,0,300,4,5
15902,,,8,2,2,3,50,94,60,180,1,5
15903,,,5,1,2,4,82,14,300,600,1,5
15904,,,2,1,2,2,85,42,300,600,4,5
15905,,,5,2,2,1,6,75,420,540,1,5
15906,,,14,1,2,2,33,39,300,600,1,5
15907,,,5,1,2,2,25,48,300,600,1,5
15908,,,4,1,2,1,67,35,300,600,2,5
15909,,,9,1,2,4,31,71,300,600,2,5
15910,,,12,2,2,3,12,90,60,180,1,5
15911,,,12,2,2,2,89,79,60,180,2,5
15912,,,11,1,2,3,87,10,300,600,1,5
15913,,,4,1,2,4,20,5,420,540,4,5
15914,,,5,1,2,4,86,49,300,600,1,5
15915,,,10,2,2,2,66,50,60,180,3,5
15916,,,10,1,2,3,37,59,420,540,3,5
15917,,,13,1,2,4,58,85,420,540,3,5
15918,,,2,1,2,3,21,4,300,600,4,5
15919,,,10,2,2,1,29,29,420,540,2,5
15920,,,5,1,2,2,30,90,300,600,2,5
15921,,,8,1,2,2,77,44,420,540,4,5
15922,,,13,1,2,3,4,6,300,600,1,5
15923,,,3,1,2,1,9,57,420,540,1,5
15924,,,8,1,2,3,21,52,300,600,1,5
15925,,,4,1,2,2,97,24,300,600,4,5
15926,,,10,1,2,4,78,62,420,540,2,5
15927,,,10,1,2,4,98,61,420,540,3,5
15928,,,7,2,2,3,29,4,300,420,4,5
15929,,,7,1,2,2,25,58,420,540,2,5
15930,,,5,1,2,3,49,40,300,600,2,5
15931,,,11,1,2,3,1,38,420,540,4,5
15932,,,7,1,2,3,85,2,300,600,1,5
15933,,,13,2,2,2,59,100,60,180,4,5
15934,,,9,1,2,2,34,57,300,600,4,5
15935,,,2,1,2,4,46,1,300,600,3,5
15936,,,8,1,2,2,8,19,300,600,3,5
15937,,,13,2,2,4,89,2,300,600,4,5
15938,,,4,1,2,1,41,23,420,540,1,5
15939,,,11,1,2,2,70,80,300,600,1,5
15940,,,6,1,2,3,51,10,420,540,4,5
15941,,,13,1,2,1,52,96,420,540,3,5
15942,,,5,2,2,4,11,5,180,300,4,5
15943,,,10,1,2,3,75,56,420,540,3,5
15944,,,5,2,2,4,64,91,0,300,1,5
15945,,,10,2,2,4,52,37,60,180,4,5
15946,,,10,2,2,4,57,85,60,180,2,5
15947,,,14,1,2,1,59,100,300,600,3,5
15948,,,10,1,2,1,26,76,420,540,2,5
15949,,,12,1,2,4,26,97,300,600,1,5
15950,,,8,2,2,2,70,30,180,300,1,5
15951,,,11,2,2,1,35,73,0,300,2,5
15952,,,10,1,2,3,88,55,420,540,3,5
15953,,,13,1,2,3,67,28,300,600,1,5
15954,,,5,1,2,2,72,20,300,600,2,5
15955,,,5,1,2,1,73,66,300,600,2,5
15956,,,11,1,2,3,42,58,300,600,3,5
15957,,,5,1,2,2,19,63,420,540,2,5
15958,,,5,1,2,3,88,58,420,540,1,5
15959,,,12,2,2,1,50,60,180,300,3,5
15960,,,9,1,2,3,33,39,300,600,2,5
15961,,,10,1,2,2,24,94,300,600,3,5
15962,,,13,2,2,3,62,74,0,300,1,5
15963,,,6,2,2,3,23,15,180,300,2,5
15964,,,10,1,2,4,47,20,420,540,4,5
15965,,,3,1,2,2,79,97,300,600,1,5
15966,,,4,1,2,4,88,20,420,540,3,5
15967,,,10,1,2,2,55,72,300,600,4,5
15968,,,13,1,2,1,98,54,300,600,2,5
15969,,,6,1,2,3,29,89,420,540,4,5
15970,,,5,1,2,2,41,80,300,600,2,5
15971,,,11,1,2,2,53,7,300,600,1,5
15972,,,12,1,2,1,65,62,420,540,1,5
15973,,,13,1,2,3,5,3,300,600,1,5
15974,,,14,1,2,3,61,78,300,600,2,5
15975,,,12,2,2,1,74,67,0,300,3,5
15976,,,13,1,2,4,88,89,420,540,4,5
15977,,,11,1,2,4,90,71,300,600,2,5
15978,,,9,1,2,3,19,87,420,540,2,5
15979,,,13,2,2,1,47,83,60,180,2,5
15980,,,8,1,2,4,99,92,300,600,3,5
15981,,,3,2,2,2,38,46,0,300,4,5
15982,,,11,2,2,4,86,51,60,180,1,5
15983,,,12,1,2,1,85,6,420,540,1,5
15984,,,4,2,2,4,80,55,180,300,3,5
15985,,,12,2,2,3,27,83,420,540,3,5
15986,,,9,1,2,1,43,17,420,540,1,5
15987,,,15,1,2,3,70,65,420,540,1,5
15988,,,4,1,2,1,36,77,420,540,4,5
15989,,,4,1,2,3,44,61,300,600,3,5
15990,,,12,2,2,1,56,27,420,540,1,5
15991,,,6,1,2,4,53,89,300,600,1,5
15992,,,2,2,2,4,24,54,0,300,2,5
15993,,,3,1,2,4,18,73,300,600,4,5
15994,,,9,2,2,2,78,58,420,540,3,5
15995,,,4,2,2,2,53,55,0,300,2,5
15996,,,3,1,2,2,34,45,420,540,1,5
15997,,,12,2,2,2,27,90,0,300,3,5
15998,,,9,2,2,4,23,3,0,300,3,5
15999,,,9,1,2,3,22,99,420,540,1,5
16000,,,3,1,2,2,60,79,420,540,1,5
16001,,,12,1,2,3,81,30,300,600,2,5
16002,,,9,1,2,3,69,73,420,540,4,5
16003,,,6,1,2,1,54,17,300,600,1,5
16004,,,5,1,2,4,0,35,420,540,4,5
16005,,,8,1,2,2,99,30,300,600,2,5
16006,,,7,2,2,4,85,18,180,300,1,5
16007,,,6,2,2,2,19,95,180,300,2,5
16008,,,8,2,2,4,73,88,180,300,1,5
16009,,,1,1,2,2,62,10,300,600,4,5
16010,,,2,1,2,3,72,99,300,600,4,5
16011,,,7,1,2,3,59,17,420,540,4,5
16012,,,4,1,2,2,91,26,300,600,3,5
16013,,,6,1,2,1,79,50,300,600,2,5
16014,,,15,2,2,2,19,55,300,420,2,5
16015,,,13,1,2,4,13,98,420,540,2,5
16016,,,11,1,2,3,14,66,420,540,4,5
16017,,,7,1,2,3,70,95,420,540,3,5
16018,,,5,1,2,4,64,100,420,540,3,5
16019,,,9,1,2,3,89,76,300,600,2,5
16020,,,7,1,2,4,14,89,420,540,1,5
16021,,,11,1,2,2,39,80,420,540,2,5
16022,,,10,1,2,1,90,85,420,540,1,5
16023,,,15,1,2,3,16,43,420,540,3,5
16024,,,7,1,2,3,94,81,420,540,1,5
16025,,,4,1,2,3,75,46,300,600,2,5
16026,,,9,1,2,1,6,14,420,540,2,5
16027,,,8,1,2,1,59,10,420,540,4,5
16028,,,9,1,2,4,85,22,300,600,1,5
16029,,,3,1,2,4,81,67,300,600,4,5
16030,,,11,1,2,4,77,58,300,600,1,5
16031,,,10,1,2,1,66,88,300,600,2,5
16032,,,3,1,2,4,60,63,300,600,1,5
16033,,,2,1,2,1,29,82,420,540,3,5
16034,,,15,1,2,3,55,99,300,600,4,5
16035,,,8,1,2,2,63,64,300,600,2,5
16036,,,4,1,2,1,82,67,300,600,3,5
16037,,,6,2,2,3,6,87,0,300,4,5
16038,,,16,1,2,2,51,41,300,600,3,5
16039,,,5,1,2,2,88,92,420,540,1,5
16040,,,12,1,2,4,74,72,300,600,1,5
16041,,,4,2,2,3,26,49,420,540,1,5
16042,,,5,1,2,3,1,14,300,600,4,5
16043,,,3,1,2,2,100,82,300,600,4,5
16044,,,4,1,2,1,8,68,420,540,3,5
16045,,,10,1,2,4,52,48,300,600,3,5
16046,,,8,1,2,3,73,88,300,600,3,5
16047,,,8,1,2,4,25,63,300,600,2,5
16048,,,13,1,2,4,39,43,300,600,3,5
16049,,,5,1,2,2,48,45,420,540,4,5
16050,,,6,1,2,1,55,97,420,540,2,5
16051,,,4,1,2,1,19,26,420,540,1,5
16052,,,8,1,2,1,72,71,420,540,2,5
16053,,,4,1,2,4,58,92,300,600,3,5
16054,,,10,1,2,2,28,69,300,600,2,5
16055,,,11,1,2,2,10,65,420,540,2,5
16056,,,14,1,2,1,62,50,420,540,4,5
16057,,,13,2,2,2,85,70,60,180,4,5
16058,,,3,2,2,3,41,42,180,300,2,5
16059,,,9,1,2,2,52,21,300,600,4,5
16060,,,12,2,2,3,0,78,420,540,3,5
16061,,,5,2,2,2,92,66,300,600,3,5
16062,,,7,2,2,4,12,83,180,300,3,5
16063,,,6,1,2,4,82,16,300,600,4,5
16064,,,3,1,2,2,49,76,420,540,2,5
16065,,,15,2,2,1,89,70,180,300,1,5
16066,,,5,1,2,1,78,100,300,600,1,5
16067,,,4,1,2,3,67,13,420,540,2,5
16068,,,7,2,2,1,17,38,60,180,3,5
16069,,,12,1,2,1,11,97,420,540,4,5
16070,,,7,1,2,4,32,85,300,600,3,5
16071,,,3,1,2,1,58,20,420,540,1,5
16072,,,4,1,2,1,82,73,420,540,4,5
16073,,,10,1,2,3,22,71,420,540,2,5
16074,,,3,1,2,2,6,28,300,600,1,5
16075,,,11,1,2,4,33,85,300,600,2,5
16076,,,3,1,2,1,82,12,420,540,1,5
16077,,,4,1,2,4,25,65,420,540,1,5
16078,,,6,2,2,4,12,92,300,420,3,5
16079,,,14,1,2,2,26,17,420,540,1,5
16080,,,6,1,2,2,8,52,420,540,1,5
16081,,,2,1,2,3,26,23,300,600,3,5
16082,,,12,1,2,3,59,68,420,540,4,5
16083,,,7,2,2,2,99,17,300,600,3,5
16084,,,12,1,2,4,95,52,420,540,4,5
16085,,,16,1,2,1,44,34,420,540,4,5
16086,,,3,2,2,1,59,49,60,180,3,5
16087,,,12,1,2,4,48,34,300,600,1,5
16088,,,3,1,2,2,10,29,300,600,1,5
16089,,,13,2,2,1,94,84,420,540,4,5
16090,,,14,2,2,1,55,2,300,600,1,5
16091,,,9,2,2,3,10,39,420,540,4,5
16092,,,3,1,2,3,14,17,420,540,3,5
16093,,,2,1,2,3,18,33,300,600,4,5
16094,,,12,1,2,3,3,79,420,540,1,5
16095,,,14,1,2,2,19,49,420,540,4,5
16096,,,5,1,2,2,52,61,420,540,4,5
16097,,,5,1,2,2,20,38,420,540,4,5
16098,,,14,1,2,2,14,56,420,540,4,5
16099,,,12,1,2,3,94,42,420,540,1,5
16100,,,3,2,2,1,14,23,300,600,1,5
16101,,,13,1,2,3,4,48,300,600,4,5
16102,,,14,1,2,2,23,98,300,600,2,5
16103,,,15,2,2,4,65,77,420,540,2,5
16104,,,7,1,2,2,93,38,420,540,1,5
16105,,,10,1,2,4,15,17,420,540,3,5
16106,,,9,1,2,3,86,99,420,540,1,5
16107,,,4,2,2,4,22,65,0,300,4,5
16108,,,4,1,2,4,94,5,420,540,3,5
16109,,,9,2,2,1,63,6,300,600,2,5
16110,,,15,1,2,2,42,7,420,540,1,5
16111,,,7,1,2,4,5,25,300,600,3,5
16112,,,13,1,2,1,4,10,420,540,3,5
16113,,,5,1,2,1,1,75,420,540,3,5
16114,,,2,1,2,4,96,93,300,600,3,5
16115,,,15,1,2,1,43,48,420,540,4,5
16116,,,11,2,2,4,53,22,60,180,2,5
16117,,,7,1,2,2,70,93,300,600,3,5
16118,,,10,1,2,4,43,34,300,600,3,5
16119,,,9,1,2,4,34,99,300,600,2,5
16120,,,13,1,2,3,78,15,300,600,2,5
16121,,,8,1,2,3,7,19,300,600,1,5
16122,,,8,2,2,1,96,46,0,300,1,5
16123,,,10,1,2,4,23,27,300,600,1,5
16124,,,13,1,2,2,56,33,420,540,4,5
16125,,,11,2,2,2,1,4,300,420,3,5
16126,,,2,1,2,1,12,89,420,540,2,5
16127,,,8,2,2,2,35,73,180,300,4,5
16128,,,9,2,2,1,98,1,420,540,3,5
16129,,,2,2,2,1,63,75,60,180,2,5
16130,,,6,2,2,4,91,34,420,540,1,5
16131,,,15,1,2,2,31,97,420,540,4,5
16132,,,4,1,2,1,99,78,300,600,4,5
16133,,,13,1,2,1,52,41,420,540,3,5
16134,,,12,1,2,2,25,72,420,540,2,5
16135,,,13,2,2,3,60,14,60,180,3,5
16136,,,12,1,2,4,34,42,420,540,1,5
16137,,,12,1,2,4,9,26,420,540,3,5
16138,,,14,1,2,3,7,30,300,600,3,5
16139,,,5,1,2,1,98,64,300,600,4,5
16140,,,8,1,2,1,80,80,420,540,1,5
16141,,,10,1,2,4,94,37,420,540,3,5
16142,,,13,2,2,2,8,91,420,540,1,5
16143,,,10,1,2,3,26,19,300,600,4,5
16144,,,15,1,2,4,2,77,420,540,4,5
16145,,,10,1,2,4,55,70,420,540,4,5
16146,,,10,2,2,3,74,1,60,180,3,5
16147,,,14,1,2,2,25,11,300,600,2,5
16148,,,2,1,2,3,79,46,300,600,2,5
16149,,,7,1,2,1,25,6,300,600,3,5
16150,,,4,1,2,2,77,36,420,540,2,5
16151,,,5,1,2,3,62,96,420,540,2,5
16152,,,9,1,2,4,30,74,300,600,2,5
16153,,,9,2,2,1,87,97,60,180,1,5
16154,,,11,1,2,2,1,13,300,600,3,5
16155,,,12,2,2,3,48,7,420,540,2,5
16156,,,10,2,2,1,0,93,180,300,3,5
16157,,,11,1,2,4,44,12,300,600,1,5
16158,,,6,1,2,2,40,47,420,540,3,5
16159,,,14,2,2,1,7,71,180,300,2,5
16160,,,2,2,2,1,63,74,420,540,1,5
16161,,,8,2,2,1,43,54,60,180,1,5
16162,,,14,1,2,3,15,56,420,540,4,5
16163,,,12,2,2,2,30,59,180,300,2,5
16164,,,10,1,2,1,63,65,420,540,2,5
16165,,,9,2,2,1,34,60,60,180,4,5
16166,,,11,1,2,2,89,20,300,600,1,5
16167,,,3,1,2,2,38,60,420,540,4,5
16168,,,14,2,2,1,40,54,300,420,3,5
16169,,,9,2,2,1,12,28,180,300,3,5
16170,,,7,2,2,3,63,33,0,300,1,5
16171,,,4,2,2,1,85,56,420,540,2,5
16172,,,5,1,2,1,90,25,420,540,4,5
16173,,,1,1,2,3,5,35,300,600,1,5
16174,,,4,1,2,2,23,9,300,600,4,5
16175,,,9,1,2,3,72,59,300,600,3,5
16176,,,14,1,2,1,33,21,300,600,3,5
16177,,,3,1,2,2,42,68,420,540,2,5
16178,,,6,2,2,2,28,90,420,540,3,5
16179,,,2,2,2,4,59,95,300,600,1,5
16180,,,15,2,2,2,9,1,180,300,1,5
16181,,,5,1,2,1,42,44,300,600,4,5
16182,,,4,1,2,1,4,23,420,540,1,5
16183,,,6,2,2,2,57,3,420,540,2,5
16184,,,6,2,2,1,7,35,300,600,2,5
16185,,,3,1,2,2,100,26,420,540,2,5
16186,,,13,1,2,3,74,25,420,540,1,5
16187,,,3,1,2,1,32,19,300,600,1,5
16188,,,10,1,2,2,28,44,300,600,1,5
16189,,,8,1,2,1,11,68,300,600,2,5
16190,,,7,1,2,2,37,93,300,600,3,5
16191,,,3,2,2,2,48,32,60,180,2,5
16192,,,2,2,2,1,4,17,0,300,3,5
16193,,,14,1,2,3,4,29,420,540,1,5
16194,,,10,2,2,3,0,71,420,540,2,5
16195,,,4,1,2,3,36,61,420,540,4,5
16196,,,8,1,2,4,80,78,300,600,2,5
16197,,,3,1,2,3,22,38,420,540,4,5
16198,,,13,1,2,1,50,77,420,540,3,5
16199,,,6,1,2,4,26,68,420,540,4,5
16200,,,4,1,2,2,12,73,420,540,3,5
16201,,,11,2,2,1,55,62,60,180,4,5
16202,,,7,1,2,4,48,51,420,540,3,5
16203,,,6,1,2,3,45,70,300,600,1,5
16204,,,15,1,2,1,44,29,300,600,4,5
16205,,,4,1,2,1,17,71,420,540,1,5
16206,,,13,1,2,2,76,95,420,540,2,5
16207,,,4,1,2,1,57,43,300,600,3,5
16208,,,5,1,2,4,80,68,300,600,3,5
16209,,,14,1,2,1,10,5,420,540,3,5
16210,,,6,2,2,2,38,53,0,300,2,5
16211,,,7,1,2,4,29,27,420,540,3,5
16212,,,7,2,2,3,3,41,0,300,2,5
16213,,,11,1,2,1,1,94,300,600,1,5
16214,,,5,1,2,4,55,12,420,540,1,5
16215,,,15,2,2,4,65,35,420,540,4,5
16216,,,4,2,2,3,5,77,0,300,1,5
16217,,,14,1,2,1,23,96,420,540,3,5
16218,,,8,1,2,2,42,4,420,540,1,5
16219,,,11,1,2,2,25,66,420,540,3,5
16220,,,2,1,2,2,2,78,300,600,3,5
16221,,,5,2,2,2,83,3,0,300,4,5
16222,,,4,2,2,3,81,43,0,300,3,5
16223,,,15,1,2,1,89,64,300,600,2,5
16224,,,9,1,2,2,63,77,420,540,2,5
16225,,,13,1,2,4,28,37,420,540,3,5
16226,,,12,1,2,1,43,92,420,540,4,5
16227,,,12,2,2,1,41,10,180,300,2,5
16228,,,7,2,2,3,42,87,60,180,4,5
16229,,,5,1,2,1,65,51,420,540,2,5
16230,,,9,1,2,3,34,77,420,540,2,5
16231,,,12,1,2,2,27,52,420,540,4,5
16232,,,1,1,2,2,0,14,300,600,3,5
16233,,,13,1,2,2,24,30,420,540,2,5
16234,,,7,1,2,3,31,55,420,540,1,5
16235,,,4,1,2,4,100,13,420,540,1,5
16236,,,2,1,2,1,28,25,300,600,1,5
16237,,,14,1,2,4,84,34,420,540,4,5
16238,,,7,1,2,4,5,58,420,540,4,5
16239,,,12,1,2,1,16,59,420,540,2,5
16240,,,6,2,2,1,17,69,420,540,2,5
16241,,,13,1,2,3,57,35,420,540,2,5
16242,,,6,2,2,2,63,76,60,180,2,5
16243,,,3,1,2,1,93,80,420,540,2,5
16244,,,3,1,2,1,86,65,300,600,2,5
16245,,,7,1,2,2,90,79,300,600,4,5
16246,,,14,1,2,1,86,33,300,600,4,5
16247,,,9,1,2,3,6,67,300,600,1,5
16248,,,3,1,2,4,89,26,300,600,3,5
16249,,,9,2,2,2,27,88,0,300,4,5
16250,,,10,2,2,3,12,60,60,180,4,5
16251,,,9,2,2,3,1,61,300,420,2,5
16252,,,8,2,2,4,88,32,420,540,4,5
16253,,,8,1,2,1,47,55,300,600,4,5
16254,,,4,1,2,2,92,80,300,600,4,5
16255,,,9,2,2,1,66,59,300,420,2,5
16256,,,6,1,2,2,44,48,420,540,4,5
16257,,,3,2,2,2,39,30,420,540,1,5
16258,,,7,1,2,1,33,91,300,600,4,5
16259,,,14,2,2,4,23,98,0,300,4,5
16260,,,13,1,2,4,83,0,300,600,1,5
16261,,,3,1,2,4,93,50,420,540,2,5
16262,,,11,1,2,4,12,13,300,600,1,5
16263,,,10,1,2,4,88,23,300,600,3,5
16264,,,12,2,2,2,39,31,300,600,1,5
16265,,,13,1,2,1,3,82,300,600,3,5
16266,,,12,2,2,2,29,5,420,540,2,5
16267,,,6,1,2,4,6,93,420,540,3,5
16268,,,9,1,2,3,21,65,420,540,2,5
16269,,,3,2,2,4,45,71,300,420,4,5
16270,,,10,1,2,1,57,66,420,540,4,5
16271,,,6,2,2,1,33,24,300,420,3,5
16272,,,8,1,2,3,45,67,300,600,2,5
16273,,,6,2,2,1,71,96,0,300,3,5
16274,,,13,1,2,4,85,32,300,600,2,5
16275,,,9,1,2,4,10,55,300,600,1,5
16276,,,6,1,2,2,90,1,300,600,1,5
16277,,,13,2,2,4,11,61,60,180,3,5
16278,,,14,1,2,4,74,55,420,540,4,5
16279,,,2,1,2,2,82,90,420,540,4,5
16280,,,3,2,2,4,70,84,0,300,2,5
16281,,,3,1,2,2,62,0,420,540,2,5
16282,,,6,1,2,1,3,9,300,600,3,5
16283,,,4,1,2,2,95,98,300,600,2,5
16284,,,12,1,2,2,76,65,420,540,1,5
16285,,,11,2,2,2,66,39,180,300,1,5
16286,,,13,1,2,1,63,97,300,600,4,5
16287,,,14,1,2,1,15,10,420,540,4,5
16288,,,13,1,2,4,61,30,420,540,2,5
16289,,,12,1,2,4,48,28,300,600,3,5
16290,,,5,2,2,1,66,88,300,600,4,5
16291,,,7,1,2,4,8,53,300,600,4,5
16292,,,14,2,2,3,68,16,420,540,1,5
16293,,,15,1,2,2,56,23,300,600,1,5
16294,,,9,1,2,3,6,40,420,540,3,5
16295,,,13,2,2,1,2,53,180,300,1,5
16296,,,5,1,2,3,31,5,420,540,1,5
16297,,,6,1,2,1,88,59,300,600,4,5
16298,,,13,1,2,3,47,34,300,600,1,5
16299,,,11,1,2,1,55,37,420,540,3,5
16300,,,3,1,2,4,16,1,300,600,1,5
16301,,,12,1,2,1,61,97,420,540,3,5
16302,,,3,1,2,1,6,35,420,540,1,5
16303,,,14,1,2,3,11,55,300,600,2,5
16304,,,14,2,2,3,31,86,180,300,2,5
16305,,,4,2,2,1,46,87,0,300,1,5
16306,,,15,1,2,2,74,32,420,540,1,5
16307,,,6,1,2,1,81,85,300,600,3,5
16308,,,7,2,2,1,47,52,180,300,1,5
16309,,,6,1,2,4,7,42,300,600,1,5
16310,,,5,1,2,2,53,86,300,600,4,5
16311,,,15,1,2,3,13,77,300,600,4,5
16312,,,5,2,2,1,72,0,0,300,3,5
16313,,,5,1,2,4,29,50,300,600,4,5
16314,,,3,1,2,1,58,54,420,540,4,5
16315,,,6,2,2,2,62,82,60,180,3,5
16316,,,13,1,2,2,32,45,420,540,2,5
16317,,,13,1,2,1,10,92,300,600,4,5
16318,,,6,1,2,4,69,41,300,600,1,5
16319,,,6,1,2,1,22,58,300,600,4,5
16320,,,14,1,2,3,94,29,300,600,2,5
16321,,,5,2,2,3,53,34,300,600,4,5
16322,,,9,1,2,4,56,58,420,540,4,5
16323,,,4,2,2,1,34,79,60,180,2,5
16324,,,4,2,2,4,37,79,300,600,1,5
16325,,,12,2,2,3,91,30,60,180,2,5
16326,,,9,1,2,4,51,7,420,540,2,5
16327,,,13,1,2,4,60,17,300,600,3,5
16328,,,5,1,2,2,61,47,300,600,2,5
16329,,,7,1,2,1,74,82,300,600,4,5
16330,,,9,2,2,2,43,20,180,300,1,5
16331,,,13,1,2,3,85,66,420,540,4,5
16332,,,3,1,2,2,13,46,420,540,1,5
16333,,,9,1,2,2,94,15,420,540,2,5
16334,,,10,1,2,3,97,31,420,540,1,5
16335,,,3,2,2,1,83,54,180,300,4,5
16336,,,4,1,2,2,21,3,300,600,1,5
16337,,,6,2,2,2,43,58,300,600,1,5
16338,,,2,1,2,3,9,67,300,600,3,5
16339,,,7,1,2,4,71,41,420,540,4,5
16340,,,5,1,2,1,61,77,420,540,1,5
16341,,,12,2,2,2,30,41,0,300,4,5
16342,,,3,1,2,1,65,98,420,540,2,5
16343,,,13,1,2,1,3,1,420,540,3,5
16344,,,14,1,2,2,3,56,420,540,1,5
16345,,,14,2,2,2,31,73,180,300,3,5
16346,,,2,1,2,4,9,44,420,540,4,5
16347,,,4,2,2,2,99,15,300,420,1,5
16348,,,6,1,2,3,49,2,420,540,3,5
16349,,,1,1,2,1,54,96,300,600,3,5
16350,,,8,1,2,1,80,61,300,600,4,5
16351,,,4,1,2,4,62,70,300,600,4,5
16352,,,7,1,2,2,69,25,420,540,1,5
16353,,,3,1,2,1,35,30,300,600,2,5
16354,,,4,1,2,1,84,58,420,540,4,5
16355,,,15,2,2,3,23,40,300,420,3,5
16356,,,5,1,2,3,13,21,300,600,1,5
16357,,,3,1,2,4,41,82,420,540,3,5
16358,,,10,1,2,3,69,80,300,600,4,5
16359,,,2,2,2,2,53,94,180,300,4,5
16360,,,9,1,2,3,83,62,420,540,1,5
16361,,,13,1,2,3,4,19,300,600,4,5
16362,,,4,2,2,2,100,2,60,180,3,5
16363,,,10,2,2,4,43,18,0,300,1,5
16364,,,4,1,2,3,72,17,300,600,1,5
16365,,,10,1,2,3,46,17,420,540,3,5
16366,,,15,1,2,4,42,26,300,600,1,5
16367,,,3,1,2,2,66,27,420,540,4,5
16368,,,5,1,2,3,68,7,420,540,2,5
16369,,,7,1,2,1,19,40,420,540,4,5
16370,,,14,1,2,4,45,88,420,540,1,5
16371,,,8,1,2,3,10,45,300,600,2,5
16372,,,13,1,2,3,55,25,300,600,2,5
16373,,,9,2,2,4,37,0,420,540,4,5
16374,,,3,2,2,1,96,48,180,300,2,5
16375,,,8,2,2,2,7,80,180,300,1,5
16376,,,12,1,2,3,100,23,420,540,2,5
16377,,,15,1,2,3,1,69,420,540,1,5
16378,,,12,1,2,2,18,2,420,540,3,5
16379,,,10,2,2,2,95,87,300,420,1,5
16380,,,12,1,2,2,40,49,420,540,3,5
16381,,,5,2,2,1,24,36,180,300,1,5
16382,,,5,1,2,3,34,17,420,540,2,5
16383,,,15,1,2,3,72,99,420,540,4,5
16384,,,8,1,2,3,15,95,420,540,2,5
16385,,,11,1,2,1,60,40,300,600,3,5
16386,,,13,1,2,4,96,98,420,540,2,5
16387,,,7,2,2,2,66,40,420,540,1,5
16388,,,14,1,2,3,17,59,300,600,3,5
16389,,,3,1,2,2,51,2,420,540,1,5
16390,,,9,1,2,1,93,13,420,540,2,5
16391,,,13,1,2,4,75,70,300,600,4,5
16392,,,12,1,2,4,7,73,300,600,4,5
16393,,,12,1,2,3,12,59,420,540,3,5
16394,,,13,1,2,3,32,45,300,600,4,5
16395,,,15,2,2,1,20,2,180,300,1,5
16396,,,6,2,2,2,19,72,300,600,2,5
16397,,,13,1,2,4,48,11,300,600,4,5
16398,,,9,1,2,2,4,6,300,600,4,5
16399,,,6,1,2,4,96,18,420,540,3,5
16400,,,15,2,2,4,79,45,300,420,1,5
16401,,,4,1,2,2,19,71,420,540,1,5
16402,,,11,1,2,1,67,62,300,600,4,5
16403,,,8,1,2,4,11,41,420,540,2,5
16404,,,3,2,2,3,90,94,300,420,1,5
16405,,,11,1,2,3,41,36,300,600,1,5
16406,,,12,2,2,1,76,32,180,300,2,5
16407,,,14,2,2,2,57,96,300,600,2,5
16408,,,13,1,2,2,62,45,420,540,2,5
16409,,,5,1,2,2,44,54,420,540,4,5
16410,,,3,1,2,1,14,32,300,600,1,5
16411,,,13,1,2,2,38,61,420,540,1,5
16412,,,8,1,2,3,94,91,420,540,4,5
16413,,,5,1,2,1,81,26,420,540,1,5
16414,,,12,1,2,1,2,41,420,540,1,5
16415,,,8,1,2,4,54,26,420,540,4,5
16416,,,2,2,2,4,90,100,180,300,1,5
16417,,,6,1,2,4,3,40,300,600,1,5
16418,,,15,1,2,2,63,0,420,540,3,5
16419,,,5,2,2,1,4,6,0,300,2,5
16420,,,2,2,2,2,3,11,300,420,1,5
16421,,,8,1,2,3,11,73,300,600,3,5
16422,,,9,1,2,2,61,44,420,540,4,5
16423,,,13,1,2,1,81,29,300,600,3,5
16424,,,4,1,2,1,52,91,420,540,4,5
16425,,,4,1,2,1,91,62,420,540,2,5
16426,,,2,2,2,4,23,66,300,600,3,5
