Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
14963,,,3,1,2,4,45,15,420,540,3,5
14964,,,2,1,2,2,76,13,300,600,3,5
14965,,,14,1,2,1,47,5,300,600,2,5
14966,,,3,1,2,2,7,81,420,540,2,5
14967,,,11,2,2,2,32,43,60,180,4,5
14968,,,5,2,2,4,72,9,420,540,1,5
14969,,,10,2,2,4,6,85,420,540,1,5
14970,,,8,1,2,1,79,9,420,540,4,5
14971,,,5,2,2,3,77,9,300,600,2,5
14972,,,6,1,2,2,38,17,420,540,2,5
14973,,,13,2,2,3,32,54,0,300,2,5
14974,,,4,2,2,2,42,83,300,600,3,5
14975,,,11,2,2,3,30,34,300,600,2,5
14976,,,6,2,2,3,5,84,420,540,2,5
14977,,,11,1,2,3,0,44,420,540,4,5
14978,,,6,2,2,2,93,67,420,540,4,5
14979,,,14,1,2,2,43,22,300,600,1,5
14980,,,9,1,2,1,40,42,300,600,1,5
14981,,,4,2,2,1,53,77,300,420,4,5
14982,,,8,1,2,4,27,79,420,540,2,5
14983,,,12,1,2,1,60,33,420,540,2,5
14984,,,4,2,2,3,32,75,60,180,2,5
14985,,,8,1,2,4,34,26,300,600,3,5
14986,,,12,1,2,2,18,81,300,600,3,5
14987,,,15,2,2,3,20,15,420,540,2,5
14988,,,7,1,2,4,40,28,420,540,4,5
14989,,,11,1,2,1,9,43,420,540,2,5
14990,,,5,1,2,1,92,67,300,600,3,5
14991,,,11,1,2,4,33,37,300,600,1,5
14992,,,3,1,2,4,63,77,420,540,2,5
14993,,,9,1,2,3,47,67,300,600,1,5
14994,,,14,2,2,1,80,30,60,180,4,5
14995,,,5,1,2,3,55,30,420,540,2,5
14996,,,13,2,2,3,5,72,180,300,3,5
14997,,,11,1,2,1,98,10,420,540,1,5
14998,,,8,1,2,4,72,34,300,600,2,5
14999,,,9,2,2,4,75,87,300,420,1,5
15000,,,8,1,2,4,62,80,420,540,2,5
15001,,,10,1,2,1,34,15,300,600,3,5
15002,,,15,2,2,2,64,83,180,300,4,5
15003,,,5,1,2,4,98,43,300,600,4,5
15004,,,14,1,2,1,68,62,420,540,2,5
15005,,,14,1,2,1,0,69,300,600,2,5
15006,,,11,1,2,1,5,54,420,540,4,5
15007,,,15,1,2,1,73,25,300,600,2,5
15008,,,12,1,2,4,75,18,300,600,2,5
15009,,,10,1,2,3,3,30,420,540,2,5
15010,,,10,1,2,3,78,2,300,600,4,5
15011,,,9,1,2,4,74,55,420,540,2,5
15012,,,5,2,2,3,40,33,60,180,3,5
15013,,,13,1,2,4,1,52,420,540,2,5
15014,,,5,1,2,3,37,1,420,540,1,5
15015,,,14,1,2,1,89,84,300,600,3,5
15016,,,2,1,2,3,44,28,420,540,3,5
15017,,,13,1,2,3,82,98,420,540,4,5
15018,,,10,1,2,2,57,79,420,540,3,5
15019,,,3,1,2,1,57,57,420,540,3,5
15020,,,10,1,2,3,95,96,420,540,3,5
15021,,,15,1,2,3,66,20,420,540,2,5
15022,,,13,1,2,4,49,41,420,540,1,5
15023,,,8,1,2,1,19,74,300,600,3,5
15024,,,10,1,2,4,59,85,420,540,4,5
15025,,,2,1,2,4,71,24,420,540,4,5
15026,,,5,1,2,2,81,69,300,600,4,5
15027,,,2,2,2,2,0,73,420,540,1,5
15028,,,6,1,2,2,36,44,300,600,1,5
15029,,,15,1,2,3,13,78,420,540,2,5
15030,,,13,2,2,3,88,57,420,540,4,5
15031,,,6,1,2,1,77,93,420,540,2,5
15032,,,12,2,2,1,50,31,300,420,1,5
15033,,,11,1,2,2,42,12,300,600,1,5
15034,,,5,2,2,2,45,7,300,600,4,5
15035,,,15,1,2,1,42,69,420,540,2,5
15036,,,14,1,2,1,49,59,300,600,3,5
15037,,,3,1,2,4,2,51,300,600,3,5
15038,,,8,1,2,1,83,27,300,600,4,5
15039,,,11,1,2,3,31,75,300,600,2,5
15040,,,11,1,2,4,12,67,420,540,2,5
15041,,,12,1,2,4,46,21,300,600,3,5
15042,,,9,1,2,3,72,46,300,600,2,5
15043,,,10,2,2,4,99,92,420,540,2,5
15044,,,10,1,2,2,89,66,420,540,1,5
15045,,,3,1,2,4,51,81,420,540,1,5
15046,,,13,1,2,2,59,20,420,540,4,5
15047,,,14,1,2,3,90,70,300,600,4,5
15048,,,4,1,2,3,98,87,300,600,1,5
15049,,,15,2,2,1,18,49,180,300,2,5
15050,,,8,2,2,4,7,63,300,600,4,5
15051,,,10,1,2,3,18,22,300,600,1,5
15052,,,6,2,2,4,64,60,300,420,4,5
15053,,,15,2,2,4,29,50,180,300,3,5
15054,,,8,2,2,3,55,95,180,300,1,5
15055,,,9,2,2,1,71,25,420,540,1,5
15056,,,16,1,2,2,51,1,420,540,4,5
15057,,,13,2,2,3,23,23,420,540,2,5
15058,,,4,1,2,3,99,9,420,540,3,5
15059,,,13,1,2,1,10,55,420,540,3,5
15060,,,14,1,2,4,0,87,300,600,4,5
15061,,,3,2,2,2,28,75,180,300,3,5
15062,,,11,2,2,1,20,49,420,540,4,5
15063,,,4,1,2,2,15,29,300,600,3,5
15064,,,13,2,2,4,52,2,0,300,4,5
15065,,,4,1,2,1,22,37,300,600,3,5
15066,,,9,1,2,4,23,58,300,600,1,5
15067,,,12,1,2,1,46,56,420,540,3,5
15068,,,6,2,2,4,30,59,300,420,1,5
15069,,,14,1,2,3,80,91,300,600,2,5
15070,,,10,1,2,3,7,16,300,600,1,5
15071,,,9,1,2,4,87,41,300,600,4,5
15072,,,12,2,2,3,90,54,300,420,2,5
15073,,,7,1,2,2,53,86,300,600,3,5
15074,,,6,1,2,2,16,57,420,540,1,5
15075,,,9,2,2,3,68,45,300,420,3,5
15076,,,15,1,2,3,75,61,420,540,1,5
15077,,,4,1,2,2,37,34,420,540,1,5
15078,,,6,1,2,1,59,34,420,540,2,5
15079,,,4,1,2,4,23,93,300,600,2,5
15080,,,14,1,2,4,94,25,420,540,3,5
15081,,,8,1,2,3,88,97,420,540,4,5
15082,,,2,2,2,3,88,37,60,180,2,5
15083,,,14,1,2,1,48,38,420,540,3,5
15084,,,10,1,2,2,30,21,420,540,4,5
15085,,,12,2,2,4,65,19,300,600,1,5
15086,,,10,1,2,2,60,18,300,600,3,5
15087,,,8,2,2,1,0,4,180,300,4,5
15088,,,9,2,2,1,100,84,60,180,1,5
15089,,,6,1,2,2,72,12,300,600,1,5
15090,,,8,2,2,3,60,82,420,540,3,5
15091,,,9,1,2,1,30,43,300,600,3,5
15092,,,11,2,2,1,52,50,60,180,3,5
15093,,,9,2,2,3,26,15,300,420,1,5
15094,,,4,1,2,2,25,19,420,540,2,5
15095,,,6,1,2,1,54,62,300,600,2,5
15096,,,9,2,2,4,71,66,420,540,1,5
15097,,,12,1,2,4,31,99,300,600,2,5
15098,,,9,1,2,3,7,6,420,540,2,5
15099,,,14,1,2,3,62,71,420,540,3,5
15100,,,4,2,2,1,81,37,420,540,3,5
15101,,,8,1,2,3,91,34,420,540,1,5
15102,,,8,2,2,4,34,71,300,600,4,5
15103,,,7,1,2,3,50,9,420,540,3,5
15104,,,3,2,2,1,48,73,180,300,2,5
15105,,,4,1,2,3,73,55,420,540,4,5
15106,,,3,2,2,2,15,72,180,300,2,5
15107,,,5,1,2,1,51,13,420,540,1,5
15108,,,4,1,2,2,62,44,300,600,1,5
15109,,,8,2,2,3,48,42,420,540,1,5
15110,,,6,2,2,4,50,41,300,420,2,5
15111,,,4,1,2,3,69,43,420,540,1,5
15112,,,6,1,2,2,59,5,420,540,4,5
15113,,,5,1,2,1,32,33,300,600,3,5
15114,,,12,1,2,1,11,5,420,540,3,5
15115,,,10,1,2,4,20,79,420,540,4,5
15116,,,14,2,2,4,34,51,300,420,4,5
15117,,,12,1,2,3,73,30,300,600,4,5
15118,,,3,2,2,4,79,64,420,540,2,5
15119,,,11,2,2,3,86,41,420,540,2,5
15120,,,12,1,2,2,59,24,420,540,4,5
15121,,,4,1,2,1,53,40,420,540,1,5
15122,,,15,1,2,4,68,29,300,600,1,5
15123,,,13,1,2,4,63,8,420,540,2,5
15124,,,8,1,2,4,68,94,420,540,4,5
15125,,,3,1,2,1,65,61,300,600,2,5
15126,,,12,1,2,2,61,74,420,540,4,5
15127,,,13,1,2,3,80,76,300,600,4,5
15128,,,7,1,2,2,91,25,300,600,3,5
15129,,,4,1,2,2,28,4,420,540,3,5
15130,,,6,1,2,1,92,23,420,540,2,5
15131,,,1,1,2,4,55,79,300,600,2,5
15132,,,4,1,2,4,43,79,420,540,3,5
15133,,,15,2,2,1,50,47,0,300,1,5
15134,,,3,2,2,2,14,25,0,300,3,5
15135,,,14,1,2,4,2,81,420,540,4,5
15136,,,11,1,2,3,98,38,420,540,3,5
15137,,,2,1,2,1,71,82,420,540,4,5
15138,,,9,1,2,3,40,65,300,600,2,5
15139,,,7,1,2,1,16,52,420,540,1,5
15140,,,14,1,2,4,44,14,300,600,4,5
15141,,,6,1,2,1,46,14,420,540,2,5
15142,,,8,1,2,3,95,59,300,600,3,5
15143,,,7,2,2,2,92,90,300,420,2,5
15144,,,14,1,2,1,74,47,300,600,3,5
15145,,,4,1,2,2,25,82,420,540,2,5
15146,,,10,2,2,2,2,45,180,300,3,5
15147,,,11,1,2,1,14,42,300,600,2,5
15148,,,13,1,2,4,99,89,420,540,2,5
15149,,,14,1,2,4,42,71,300,600,3,5
15150,,,6,1,2,2,44,77,420,540,2,5
15151,,,1,1,2,2,71,20,300,600,4,5
15152,,,10,1,2,1,26,19,420,540,4,5
15153,,,5,1,2,2,3,47,420,540,1,5
15154,,,8,2,2,2,84,29,0,300,2,5
15155,,,9,1,2,1,23,81,300,600,3,5
15156,,,10,1,2,1,41,62,420,540,2,5
15157,,,6,1,2,4,13,47,420,540,1,5
15158,,,10,1,2,3,100,96,420,540,1,5
15159,,,15,1,2,1,62,99,420,540,2,5
15160,,,5,2,2,3,12,88,420,540,3,5
15161,,,10,2,2,1,31,29,180,300,1,5
15162,,,4,1,2,3,98,97,420,540,1,5
15163,,,6,2,2,3,97,98,420,540,4,5
15164,,,8,1,2,4,86,95,420,540,3,5
15165,,,15,1,2,4,24,81,420,540,3,5
15166,,,12,2,2,1,10,24,300,420,4,5
15167,,,14,1,2,2,39,45,300,600,4,5
15168,,,5,1,2,3,61,52,420,540,3,5
15169,,,13,1,2,1,40,24,420,540,4,5
15170,,,5,2,2,4,24,5,300,420,3,5
15171,,,2,2,2,4,84,85,180,300,3,5
15172,,,8,1,2,2,24,90,420,540,3,5
15173,,,10,1,2,2,100,50,420,540,4,5
15174,,,7,1,2,2,63,57,300,600,4,5
15175,,,12,1,2,2,90,89,300,600,1,5
15176,,,14,1,2,2,20,37,300,600,4,5
15177,,,5,2,2,4,21,89,0,300,1,5
15178,,,3,1,2,2,2,61,420,540,1,5
15179,,,14,2,2,1,100,59,60,180,4,5
15180,,,8,2,2,1,80,29,420,540,2,5
15181,,,6,2,2,2,75,42,420,540,3,5
15182,,,12,1,2,4,3,71,420,540,2,5
15183,,,3,2,2,2,8,96,420,540,2,5
15184,,,12,1,2,1,43,93,420,540,3,5
15185,,,11,2,2,1,63,60,420,540,1,5
15186,,,9,1,2,4,79,90,300,600,2,5
15187,,,12,1,2,1,15,22,300,600,1,5
15188,,,10,2,2,3,96,11,300,600,2,5
15189,,,9,1,2,2,55,8,300,600,4,5
15190,,,10,1,2,2,82,78,300,600,1,5
15191,,,6,2,2,1,11,43,420,540,3,5
15192,,,10,1,2,4,23,10,300,600,3,5
15193,,,13,2,2,2,52,38,0,300,2,5
15194,,,5,1,2,4,28,27,300,600,2,5
15195,,,8,1,2,3,71,16,420,540,2,5
15196,,,15,2,2,4,89,38,420,540,2,5
15197,,,3,1,2,4,8,62,300,600,1,5
15198,,,6,1,2,4,7,35,300,600,4,5
15199,,,13,1,2,3,83,33,420,540,1,5
15200,,,14,2,2,4,27,87,60,180,2,5
15201,,,3,2,2,2,88,67,0,300,3,5
15202,,,3,1,2,4,9,75,300,600,4,5
15203,,,14,2,2,1,92,37,60,180,1,5
15204,,,11,1,2,4,56,29,420,540,2,5
15205,,,6,1,2,4,78,54,420,540,3,5
15206,,,14,1,2,3,94,18,420,540,4,5
15207,,,7,2,2,2,98,31,300,420,1,5
15208,,,15,1,2,2,22,81,300,600,1,5
15209,,,7,1,2,4,79,28,420,540,3,5
15210,,,10,2,2,3,95,62,60,180,2,5
15211,,,9,1,2,2,98,4,300,600,3,5
15212,,,3,1,2,1,46,28,300,600,4,5
15213,,,13,2,2,4,9,8,180,300,3,5
15214,,,4,1,2,3,52,15,300,600,3,5
15215,,,3,2,2,2,54,23,60,180,3,5
15216,,,15,2,2,3,56,25,0,300,1,5
15217,,,11,1,2,1,59,17,420,540,2,5
15218,,,6,2,2,4,50,50,60,180,2,5
15219,,,11,1,2,4,36,56,300,600,1,5
15220,,,12,1,2,4,97,44,300,600,3,5
15221,,,5,1,2,1,70,7,420,540,4,5
15222,,,8,2,2,1,69,89,60,180,1,5
15223,,,5,1,2,4,4,5,420,540,3,5
15224,,,4,1,2,2,72,25,420,540,4,5
15225,,,8,1,2,3,11,50,300,600,4,5
15226,,,1,1,2,2,55,100,420,540,3,5
15227,,,12,2,2,4,80,21,180,300,1,5
15228,,,15,2,2,1,79,5,420,540,4,5
15229,,,11,1,2,3,80,77,420,540,2,5
15230,,,5,1,2,2,33,23,420,540,1,5
15231,,,4,1,2,2,27,85,300,600,1,5
15232,,,6,2,2,1,27,2,420,540,4,5
15233,,,14,1,2,4,56,19,420,540,1,5
15234,,,6,1,2,1,65,14,420,540,1,5
15235,,,8,1,2,1,15,92,300,600,2,5
15236,,,8,1,2,1,18,60,420,540,1,5
15237,,,10,1,2,3,9,70,300,600,2,5
15238,,,6,1,2,3,9,19,420,540,4,5
15239,,,2,1,2,2,11,7,300,600,1,5
15240,,,2,1,2,4,87,87,300,600,1,5
15241,,,16,1,2,2,89,33,300,600,1,5
15242,,,13,1,2,3,61,56,300,600,3,5
15243,,,10,1,2,1,39,23,420,540,2,5
15244,,,7,2,2,1,75,51,180,300,4,5
15245,,,14,1,2,3,53,30,420,540,3,5
15246,,,9,1,2,4,25,88,420,540,1,5
15247,,,13,1,2,4,96,17,420,540,1,5
15248,,,13,1,2,4,18,95,300,600,1,5
15249,,,9,1,2,2,1,95,300,600,4,5
15250,,,10,1,2,3,90,40,420,540,2,5
15251,,,10,1,2,3,72,58,420,540,2,5
15252,,,13,2,2,4,89,17,180,300,4,5
15253,,,15,2,2,2,65,99,180,300,1,5
15254,,,14,2,2,2,25,57,0,300,4,5
15255,,,11,1,2,1,69,94,420,540,3,5
15256,,,5,2,2,1,31,74,300,420,1,5
15257,,,6,1,2,4,3,22,420,540,4,5
15258,,,4,2,2,4,55,43,180,300,2,5
15259,,,15,1,2,1,71,59,300,600,4,5
15260,,,15,1,2,3,65,15,420,540,2,5
15261,,,7,2,2,4,61,13,0,300,1,5
15262,,,16,1,2,3,83,7,420,540,4,5
15263,,,10,1,2,2,17,29,300,600,3,5
15264,,,13,1,2,2,33,8,420,540,4,5
15265,,,13,2,2,4,8,89,60,180,4,5
15266,,,12,1,2,2,92,79,420,540,3,5
15267,,,13,2,2,3,4,33,420,540,3,5
15268,,,6,1,2,3,53,100,300,600,3,5
15269,,,8,1,2,1,93,49,300,600,4,5
15270,,,2,2,2,4,33,95,420,540,2,5
15271,,,14,1,2,3,70,80,420,540,1,5
15272,,,13,2,2,4,59,17,420,540,2,5
15273,,,12,1,2,1,83,71,300,600,4,5
15274,,,9,1,2,3,20,23,420,540,3,5
15275,,,2,1,2,3,83,24,300,600,3,5
15276,,,7,1,2,1,64,69,420,540,3,5
15277,,,2,1,2,3,71,17,300,600,3,5
15278,,,14,1,2,4,90,16,420,540,2,5
15279,,,9,2,2,1,72,79,180,300,1,5
15280,,,9,1,2,2,29,93,300,600,3,5
15281,,,5,1,2,3,52,85,420,540,2,5
15282,,,11,1,2,2,69,88,420,540,1,5
15283,,,15,1,2,4,49,9,300,600,2,5
15284,,,10,2,2,4,100,6,60,180,2,5
15285,,,10,1,2,3,45,91,420,540,4,5
15286,,,3,1,2,3,70,39,420,540,4,5
15287,,,10,1,2,3,4,40,420,540,3,5
15288,,,7,1,2,3,20,41,300,600,1,5
15289,,,4,2,2,3,73,63,0,300,2,5
15290,,,3,2,2,3,26,21,180,300,3,5
15291,,,8,1,2,3,62,96,300,600,2,5
15292,,,3,1,2,3,26,12,300,600,2,5
15293,,,14,1,2,3,65,89,300,600,2,5
15294,,,4,2,2,2,26,54,0,300,1,5
15295,,,15,1,2,1,97,68,420,540,4,5
15296,,,7,1,2,3,65,76,420,540,1,5
15297,,,3,1,2,4,51,36,300,600,4,5
15298,,,4,1,2,1,12,66,420,540,3,5
15299,,,13,2,2,2,89,72,0,300,3,5
15300,,,2,1,2,4,0,20,300,600,4,5
15301,,,2,2,2,3,12,14,0,300,4,5
15302,,,13,2,2,4,75,72,300,420,2,5
15303,,,11,1,2,2,37,23,420,540,3,5
15304,,,3,1,2,1,83,57,420,540,2,5
15305,,,4,2,2,1,39,98,60,180,2,5
15306,,,13,2,2,1,53,83,60,180,3,5
15307,,,14,2,2,3,31,22,300,600,1,5
15308,,,14,1,2,4,55,59,300,600,1,5
15309,,,2,2,2,4,16,56,0,300,1,5
15310,,,12,1,2,3,70,5,420,540,1,5
15311,,,11,1,2,2,91,92,300,600,1,5
15312,,,13,1,2,4,15,80,420,540,1,5
15313,,,1,1,2,3,58,71,300,600,2,5
15314,,,4,1,2,1,7,76,420,540,4,5
15315,,,4,1,2,2,29,2,300,600,1,5
15316,,,8,1,2,1,9,59,300,600,3,5
15317,,,6,1,2,1,15,24,420,540,4,5
15318,,,4,2,2,4,26,66,60,180,1,5
15319,,,13,1,2,3,9,89,300,600,3,5
15320,,,6,1,2,1,68,97,300,600,3,5
15321,,,4,1,2,1,33,100,420,540,4,5
15322,,,11,1,2,1,52,4,300,600,1,5
15323,,,4,1,2,4,28,5,420,540,3,5
15324,,,13,1,2,2,57,14,300,600,3,5
15325,,,9,2,2,2,5,95,300,600,4,5
15326,,,6,2,2,4,47,47,180,300,1,5
15327,,,11,2,2,1,4,94,0,300,2,5
15328,,,5,2,2,2,12,14,420,540,4,5
15329,,,14,2,2,2,16,83,0,300,1,5
15330,,,4,2,2,4,31,90,180,300,2,5
15331,,,1,1,2,3,17,47,420,540,3,5
15332,,,6,1,2,3,92,35,420,540,3,5
15333,,,3,1,2,4,54,47,420,540,3,5
15334,,,14,1,2,3,99,40,300,600,3,5
15335,,,13,2,2,4,84,10,60,180,3,5
15336,,,13,2,2,4,69,79,60,180,1,5
15337,,,3,1,2,2,53,89,300,600,1,5
15338,,,5,2,2,3,17,48,0,300,2,5
15339,,,11,1,2,3,16,32,300,600,3,5
15340,,,15,1,2,4,15,2,300,600,3,5
15341,,,8,1,2,4,53,53,420,540,4,5
15342,,,7,1,2,3,23,41,300,600,2,5
15343,,,2,1,2,4,60,39,300,600,3,5
15344,,,4,1,2,1,92,61,420,540,3,5
15345,,,13,1,2,3,100,73,420,540,2,5
15346,,,12,2,2,2,67,93,300,420,2,5
15347,,,11,1,2,1,57,81,420,540,1,5
15348,,,10,1,2,4,35,45,300,600,2,5
15349,,,15,1,2,4,31,68,300,600,2,5
15350,,,1,1,2,4,22,89,300,600,3,5
15351,,,13,2,2,3,81,45,0,300,2,5
15352,,,3,1,2,3,76,58,300,600,1,5
15353,,,15,2,2,1,68,35,60,180,2,5
15354,,,14,1,2,2,60,38,300,600,4,5
15355,,,3,1,2,1,0,36,420,540,3,5
15356,,,12,2,2,4,90,84,60,180,3,5
15357,,,8,1,2,2,91,78,300,600,3,5
15358,,,9,1,2,1,47,98,420,540,4,5
15359,,,13,1,2,1,48,69,300,600,1,5
15360,,,9,1,2,4,15,3,420,540,2,5
15361,,,6,1,2,2,95,70,420,540,2,5
15362,,,11,2,2,4,69,43,180,300,1,5
15363,,,9,2,2,2,47,63,180,300,1,5
15364,,,5,1,2,2,60,38,420,540,2,5
15365,,,3,1,2,4,74,49,420,540,3,5
15366,,,11,2,2,4,84,27,60,180,3,5
15367,,,8,1,2,3,43,85,300,600,4,5
15368,,,4,1,2,4,9,62,420,540,4,5
15369,,,4,2,2,1,5,36,180,300,2,5
15370,,,2,1,2,2,82,23,420,540,2,5
15371,,,13,1,2,2,79,16,300,600,1,5
15372,,,10,1,2,1,74,43,420,540,1,5
15373,,,3,2,2,3,56,82,180,300,1,5
15374,,,3,1,2,4,33,27,300,600,3,5
15375,,,3,1,2,4,89,92,420,540,3,5
15376,,,11,1,2,3,75,48,300,600,2,5
15377,,,14,1,2,3,97,39,420,540,1,5
15378,,,10,1,2,4,94,74,300,600,4,5
15379,,,8,2,2,1,12,34,180,300,2,5
15380,,,9,2,2,4,2,64,420,540,2,5
15381,,,3,1,2,2,38,46,300,600,4,5
15382,,,7,1,2,1,11,98,420,540,4,5
15383,,,15,1,2,3,81,1,420,540,4,5
15384,,,14,1,2,4,82,30,420,540,4,5
15385,,,15,1,2,2,90,9,300,600,4,5
15386,,,8,1,2,3,79,84,420,540,2,5
15387,,,4,2,2,1,14,15,180,300,3,5
15388,,,6,1,2,2,60,36,300,600,4,5
15389,,,2,1,2,4,29,47,420,540,2,5
15390,,,15,1,2,2,37,74,300,600,4,5
15391,,,6,1,2,1,63,71,300,600,1,5
15392,,,10,1,2,3,11,44,300,600,1,5
15393,,,11,1,2,1,99,88,420,540,4,5
15394,,,14,2,2,4,72,70,180,300,2,5
15395,,,11,1,2,4,84,0,420,540,4,5
15396,,,3,1,2,2,35,7,300,600,2,5
15397,,,14,2,2,1,58,34,60,180,1,5
15398,,,10,1,2,3,99,74,300,600,4,5
15399,,,13,1,2,2,16,74,300,600,4,5
15400,,,8,2,2,4,30,41,420,540,3,5
15401,,,12,2,2,1,66,21,180,300,1,5
15402,,,16,1,2,1,94,78,300,600,4,5
15403,,,4,2,2,4,69,52,420,540,3,5
15404,,,7,1,2,3,57,75,300,600,4,5
15405,,,9,2,2,3,22,19,420,540,4,5
15406,,,10,1,2,3,50,32,420,540,4,5
15407,,,10,2,2,1,85,72,0,300,2,5
15408,,,3,1,2,4,34,30,420,540,1,5
15409,,,9,2,2,4,50,6,300,600,2,5
15410,,,5,1,2,3,19,78,300,600,3,5
15411,,,7,1,2,4,20,60,420,540,3,5
15412,,,10,1,2,4,47,42,420,540,2,5
15413,,,10,1,2,1,5,4,420,540,3,5
15414,,,6,2,2,4,38,49,0,300,1,5
15415,,,3,2,2,3,14,91,180,300,4,5
15416,,,3,1,2,4,94,94,300,600,2,5
15417,,,6,1,2,4,74,44,300,600,3,5
15418,,,2,1,2,3,24,19,420,540,3,5
15419,,,9,1,2,1,7,97,300,600,4,5
15420,,,13,1,2,3,2,74,300,600,2,5
15421,,,11,2,2,2,31,73,0,300,1,5
15422,,,7,1,2,4,79,67,420,540,3,5
15423,,,12,1,2,2,12,20,420,540,1,5
15424,,,3,1,2,1,21,31,300,600,4,5
15425,,,10,2,2,1,48,86,180,300,1,5
15426,,,6,1,2,1,44,2,420,540,2,5
15427,,,12,1,2,1,29,89,300,600,4,5
15428,,,6,1,2,4,31,27,420,540,2,5
15429,,,11,1,2,4,78,64,300,600,4,5
15430,,,10,1,2,3,20,5,300,600,4,5
15431,,,6,1,2,2,3,92,300,600,1,5
15432,,,15,1,2,4,29,72,300,600,4,5
15433,,,2,1,2,4,23,63,420,540,2,5
15434,,,12,1,2,3,19,72,420,540,3,5
15435,,,9,1,2,1,24,97,300,600,4,5
15436,,,9,1,2,1,58,19,420,540,2,5
15437,,,6,1,2,2,79,82,420,540,1,5
15438,,,15,2,2,2,48,45,420,540,2,5
15439,,,4,1,2,4,84,83,300,600,1,5
15440,,,9,2,2,4,54,98,300,600,2,5
15441,,,1,1,2,3,65,27,300,600,2,5
15442,,,3,2,2,4,20,11,0,300,3,5
15443,,,12,1,2,4,100,72,300,600,1,5
15444,,,6,1,2,1,94,95,420,540,2,5
15445,,,2,1,2,3,85,47,420,540,2,5
15446,,,6,1,2,1,3,92,420,540,1,5
15447,,,14,1,2,3,17,84,300,600,2,5
15448,,,4,1,2,3,56,18,300,600,4,5
15449,,,3,2,2,2,60,66,300,420,2,5
15450,,,11,1,2,4,72,95,300,600,4,5
15451,,,6,1,2,1,30,41,300,600,4,5
15452,,,4,2,2,3,14,57,300,420,4,5
15453,,,7,1,2,3,37,95,420,540,3,5
15454,,,3,1,2,3,91,92,420,540,4,5
15455,,,11,2,2,4,89,27,60,180,3,5
15456,,,2,2,2,3,46,26,420,540,1,5
15457,,,4,1,2,2,52,48,420,540,1,5
15458,,,10,1,2,4,20,89,300,600,4,5
15459,,,12,2,2,3,23,75,300,600,2,5
15460,,,12,2,2,2,0,57,420,540,3,5
15461,,,9,2,2,2,84,34,0,300,3,5
15462,,,7,1,2,3,83,9,300,600,2,5
15463,,,2,1,2,1,42,26,300,600,3,5
15464,,,10,1,2,2,63,6,420,540,4,5
15465,,,3,2,2,2,27,57,0,300,1,5
15466,,,6,2,2,2,9,39,0,300,1,5
15467,,,11,2,2,3,60,27,180,300,2,5
15468,,,11,1,2,4,65,10,420,540,3,5
15469,,,10,1,2,2,76,16,300,600,2,5
15470,,,5,2,2,1,88,72,300,600,3,5
15471,,,13,1,2,2,65,48,300,600,3,5
15472,,,14,2,2,3,81,28,60,180,3,5
15473,,,9,1,2,3,97,42,300,600,1,5
15474,,,8,2,2,2,49,32,0,300,2,5
15475,,,10,1,2,2,44,74,300,600,1,5
15476,,,9,1,2,1,30,78,420,540,4,5
15477,,,11,1,2,2,67,30,300,600,4,5
15478,,,9,1,2,1,27,79,420,540,1,5
15479,,,10,2,2,2,20,8,180,300,3,5
15480,,,8,2,2,4,50,87,180,300,1,5
15481,,,11,1,2,3,14,2,300,600,4,5
15482,,,14,1,2,2,85,37,420,540,3,5
15483,,,2,1,2,1,57,6,420,540,3,5
15484,,,10,1,2,4,65,81,300,600,2,5
15485,,,10,1,2,2,70,24,420,540,4,5
15486,,,14,1,2,2,64,37,300,600,1,5
15487,,,15,1,2,3,48,81,300,600,4,5
15488,,,14,2,2,1,29,57,0,300,3,5
15489,,,5,1,2,3,16,100,300,600,3,5
15490,,,10,1,2,2,18,13,420,540,1,5
15491,,,7,1,2,3,98,15,300,600,4,5
15492,,,3,2,2,2,93,73,180,300,1,5
15493,,,10,1,2,2,54,7,420,540,4,5
15494,,,8,2,2,1,65,94,60,180,2,5
15495,,,5,2,2,4,55,83,60,180,4,5
15496,,,15,1,2,1,11,19,300,600,4,5
15497,,,4,1,2,2,47,61,420,540,1,5
15498,,,7,1,2,1,67,86,420,540,4,5
15499,,,3,1,2,1,78,17,300,600,3,5
15500,,,14,1,2,1,13,15,420,540,2,5
15501,,,6,2,2,1,51,8,300,600,1,5
15502,,,5,2,2,2,12,19,0,300,1,5
15503,,,4,1,2,4,19,11,420,540,2,5
15504,,,9,1,2,3,67,6,300,600,1,5
15505,,,15,1,2,4,98,17,300,600,4,5
15506,,,13,1,2,1,39,77,300,600,2,5
15507,,,8,1,2,2,60,67,300,600,1,5
15508,,,2,1,2,3,9,22,300,600,4,5
15509,,,12,1,2,1,21,75,420,540,2,5
15510,,,4,1,2,2,6,89,420,540,3,5
15511,,,2,1,2,1,11,97,420,540,1,5
15512,,,3,1,2,3,46,93,420,540,4,5
15513,,,5,2,2,4,84,74,60,180,1,5
15514,,,11,1,2,1,50,12,420,540,4,5
15515,,,2,2,2,4,98,36,300,600,2,5
15516,,,3,1,2,1,39,9,300,600,4,5
15517,,,11,1,2,4,59,8,420,540,4,5
15518,,,2,1,2,3,10,93,420,540,2,5
15519,,,14,1,2,3,81,39,300,600,1,5
